"2023-07-31",01:50,16.64 ,16.61 ,16.66 ,16.61 ,16.58 ,16.65 ,16.68 ,16.64 ,16.71 ,16.66 ,16.63 ,16.71 ,15.55 ,15.52 ,15.58 ,16.61 ,91.11 ,0.00 ,0.00 ,400.30 ,396.50 ,7.74 ,0.58 ,0.00 ,388.77 ,0.00 ,6704.50 ,-999.00 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,6.46 ,9.51 ,228 ,4.93 ,8.32 ,227 ,0.74 ,17.40 ,17.39 ,17.42 ,17.95 ,17.93 ,17.97 ,17.97 ,17.96 ,17.98 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.17 ,16.44 ,16.44 ,16.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.38 ,-3.76 ,-1.50 ,-4.10 ,-14.58 ,0.24 ,0.35 ,0.33 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",02:00,16.56 ,16.45 ,16.62 ,16.56 ,16.45 ,16.61 ,16.63 ,16.55 ,16.69 ,16.61 ,16.52 ,16.68 ,15.52 ,15.51 ,15.53 ,16.56 ,91.47 ,0.00 ,0.00 ,400.31 ,396.19 ,8.19 ,0.54 ,0.00 ,388.27 ,0.00 ,6383.10 ,-999.00 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,6.79 ,10.36 ,231 ,5.31 ,8.68 ,230 ,0.74 ,17.40 ,17.39 ,17.41 ,17.95 ,17.94 ,17.96 ,17.96 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.44 ,16.43 ,16.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.37 ,-3.66 ,-1.48 ,-4.02 ,-14.53 ,0.24 ,0.35 ,0.32 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",02:10,16.31 ,16.23 ,16.45 ,16.32 ,16.25 ,16.42 ,16.41 ,16.30 ,16.54 ,16.37 ,16.30 ,16.49 ,15.50 ,15.47 ,15.52 ,16.30 ,93.54 ,0.00 ,0.00 ,399.80 ,395.50 ,8.21 ,0.11 ,0.00 ,388.86 ,0.00 ,5794.20 ,-999.00 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,6.40 ,10.29 ,236 ,4.96 ,8.65 ,235 ,0.74 ,17.41 ,17.40 ,17.42 ,17.94 ,17.92 ,17.95 ,17.95 ,17.94 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.44 ,16.43 ,16.45 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.38 ,-3.57 ,-1.46 ,-3.94 ,-14.67 ,0.24 ,0.35 ,0.32 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",02:20,16.18 ,16.11 ,16.24 ,16.17 ,16.10 ,16.23 ,16.26 ,16.22 ,16.29 ,16.24 ,16.16 ,16.30 ,15.48 ,15.46 ,15.49 ,16.16 ,94.70 ,0.00 ,0.00 ,399.79 ,395.28 ,8.08 ,0.00 ,0.00 ,389.97 ,0.00 ,5824.00 ,-999.00 ,-999.00 ,-999.00 ,100.87 ,0.20 ,0.20 ,6.64 ,10.75 ,246 ,5.12 ,8.80 ,246 ,0.74 ,17.41 ,17.40 ,17.42 ,17.94 ,17.92 ,17.95 ,17.95 ,17.94 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.18 ,16.43 ,16.42 ,16.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.38 ,-3.50 ,-1.43 ,-3.86 ,-14.82 ,0.24 ,0.34 ,0.32 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",02:30,16.08 ,16.05 ,16.12 ,16.08 ,16.06 ,16.10 ,16.15 ,16.14 ,16.20 ,16.13 ,16.12 ,16.15 ,15.43 ,15.36 ,15.46 ,16.09 ,95.15 ,0.00 ,0.00 ,399.95 ,395.05 ,8.36 ,0.00 ,0.00 ,391.31 ,0.00 ,6466.70 ,-999.00 ,-999.00 ,-999.00 ,100.86 ,0.20 ,0.20 ,5.49 ,8.56 ,249 ,4.48 ,7.92 ,248 ,0.74 ,17.41 ,17.40 ,17.42 ,17.92 ,17.91 ,17.93 ,17.95 ,17.93 ,17.97 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.18 ,16.41 ,16.41 ,16.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.36 ,-3.45 ,-1.40 ,-3.79 ,-15.05 ,0.24 ,0.35 ,0.32 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",02:40,16.13 ,16.07 ,16.18 ,16.15 ,16.10 ,16.19 ,16.19 ,16.14 ,16.26 ,16.20 ,16.13 ,16.27 ,15.39 ,15.37 ,15.40 ,16.14 ,94.14 ,0.00 ,0.00 ,399.74 ,394.88 ,8.29 ,0.00 ,0.00 ,390.11 ,0.00 ,6797.20 ,-999.00 ,-999.00 ,-999.00 ,100.84 ,0.20 ,0.20 ,5.35 ,7.90 ,238 ,4.28 ,7.27 ,237 ,0.74 ,17.41 ,17.40 ,17.42 ,17.91 ,17.89 ,17.93 ,17.95 ,17.93 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.40 ,16.39 ,16.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,-3.40 ,-1.37 ,-3.72 ,-15.02 ,0.24 ,0.35 ,0.32 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",02:50,16.20 ,16.17 ,16.25 ,16.21 ,16.17 ,16.26 ,16.27 ,16.24 ,16.31 ,16.27 ,16.25 ,16.30 ,15.38 ,15.37 ,15.39 ,16.21 ,93.28 ,0.00 ,0.00 ,399.42 ,394.82 ,8.27 ,0.00 ,0.00 ,386.78 ,0.00 ,6787.50 ,-999.00 ,-999.00 ,-999.00 ,100.83 ,0.20 ,0.20 ,5.74 ,8.83 ,225 ,4.40 ,6.88 ,224 ,0.74 ,17.42 ,17.41 ,17.43 ,17.89 ,17.88 ,17.91 ,17.95 ,17.93 ,17.96 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.39 ,16.37 ,16.40 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.33 ,18.37 ,-3.33 ,-1.35 ,-3.66 ,-14.96 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",03:00,16.31 ,16.26 ,16.40 ,16.30 ,16.25 ,16.39 ,16.36 ,16.31 ,16.42 ,16.37 ,16.32 ,16.43 ,15.32 ,15.29 ,15.36 ,16.33 ,91.60 ,0.00 ,0.00 ,398.80 ,394.69 ,8.00 ,0.14 ,0.00 ,384.44 ,0.00 ,7126.90 ,-999.00 ,-999.00 ,-999.00 ,100.83 ,0.20 ,0.20 ,6.59 ,9.85 ,225 ,4.86 ,7.99 ,223 ,0.74 ,17.43 ,17.42 ,17.44 ,17.88 ,17.86 ,17.89 ,17.94 ,17.92 ,17.95 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.18 ,16.38 ,16.36 ,16.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.35 ,18.37 ,-3.26 ,-1.32 ,-3.61 ,-14.88 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",03:10,16.37 ,16.32 ,16.44 ,16.36 ,16.32 ,16.42 ,16.42 ,16.40 ,16.46 ,16.42 ,16.40 ,16.45 ,15.26 ,15.23 ,15.28 ,16.33 ,90.80 ,0.00 ,0.00 ,398.28 ,394.61 ,7.55 ,0.44 ,0.00 ,383.97 ,0.00 ,6714.60 ,-999.00 ,-999.00 ,-999.00 ,100.82 ,0.20 ,0.20 ,6.64 ,9.04 ,226 ,5.06 ,7.83 ,226 ,0.74 ,17.42 ,17.41 ,17.43 ,17.87 ,17.86 ,17.89 ,17.93 ,17.92 ,17.94 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.18 ,16.36 ,16.35 ,16.38 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-3.20 ,-1.30 ,-3.57 ,-15.01 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",03:20,16.39 ,16.36 ,16.43 ,16.37 ,16.34 ,16.42 ,16.41 ,16.40 ,16.44 ,16.42 ,16.36 ,16.43 ,15.20 ,15.17 ,15.24 ,16.32 ,90.27 ,0.00 ,0.00 ,398.27 ,394.51 ,7.95 ,0.58 ,0.00 ,383.52 ,0.00 ,6739.10 ,-999.00 ,-999.00 ,-999.00 ,100.83 ,0.20 ,0.20 ,6.80 ,9.63 ,226 ,5.06 ,8.07 ,224 ,0.74 ,17.42 ,17.42 ,17.44 ,17.87 ,17.84 ,17.88 ,17.92 ,17.91 ,17.94 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.18 ,16.33 ,16.30 ,16.36 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-3.14 ,-1.28 ,-3.53 ,-15.25 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",03:30,16.37 ,16.33 ,16.41 ,16.38 ,16.34 ,16.40 ,16.41 ,16.40 ,16.44 ,16.41 ,16.37 ,16.45 ,15.12 ,15.06 ,15.17 ,16.33 ,89.35 ,0.00 ,0.00 ,398.07 ,394.18 ,8.39 ,0.68 ,0.00 ,382.15 ,0.00 ,6812.40 ,-999.00 ,-999.00 ,-999.00 ,100.83 ,0.20 ,0.20 ,6.77 ,9.72 ,227 ,5.13 ,7.52 ,226 ,0.74 ,17.42 ,17.42 ,17.44 ,17.86 ,17.84 ,17.87 ,17.92 ,17.91 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.30 ,16.27 ,16.32 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,-3.10 ,-1.26 ,-3.49 ,-15.48 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",03:40,16.36 ,16.33 ,16.39 ,16.36 ,16.31 ,16.41 ,16.40 ,16.33 ,16.47 ,16.41 ,16.34 ,16.49 ,15.00 ,14.94 ,15.05 ,16.33 ,88.52 ,0.27 ,0.00 ,397.40 ,393.40 ,9.11 ,1.07 ,0.00 ,378.69 ,0.00 ,6638.10 ,-999.00 ,-999.00 ,-999.00 ,100.82 ,0.20 ,0.20 ,6.43 ,10.16 ,226 ,4.80 ,9.16 ,227 ,0.74 ,17.42 ,17.41 ,17.43 ,17.85 ,17.84 ,17.87 ,17.92 ,17.90 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.26 ,16.23 ,16.28 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-3.06 ,-1.25 ,-3.46 ,-15.79 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",03:50,16.33 ,16.26 ,16.39 ,16.34 ,16.29 ,16.36 ,16.40 ,16.37 ,16.42 ,16.39 ,16.35 ,16.43 ,14.93 ,14.90 ,14.95 ,16.31 ,88.10 ,0.83 ,0.00 ,397.61 ,393.51 ,9.94 ,1.51 ,0.00 ,380.29 ,0.00 ,7088.70 ,-999.00 ,-999.00 ,-999.00 ,100.81 ,0.20 ,0.20 ,5.74 ,7.55 ,226 ,4.40 ,7.47 ,225 ,0.74 ,17.42 ,17.41 ,17.43 ,17.85 ,17.83 ,17.87 ,17.91 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,16.21 ,16.18 ,16.24 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.34 ,18.36 ,-3.02 ,-1.23 ,-3.43 ,-16.26 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",04:00,16.32 ,16.22 ,16.38 ,16.32 ,16.24 ,16.39 ,16.39 ,16.32 ,16.44 ,16.38 ,16.32 ,16.44 ,14.91 ,14.89 ,14.92 ,16.31 ,87.82 ,2.23 ,0.00 ,398.31 ,393.63 ,11.73 ,2.95 ,0.00 ,380.89 ,0.00 ,6799.00 ,-999.00 ,-999.00 ,-999.00 ,100.82 ,0.20 ,0.20 ,5.88 ,8.84 ,222 ,4.40 ,7.07 ,221 ,0.74 ,17.41 ,17.40 ,17.42 ,17.84 ,17.82 ,17.85 ,17.91 ,17.90 ,17.93 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,16.17 ,16.15 ,16.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.35 ,18.33 ,18.37 ,-3.00 ,-1.22 ,-3.41 ,-16.52 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-31",04:10,16.30 ,16.25 ,16.34 ,16.30 ,16.24 ,16.33 ,16.33 ,16.31 ,16.36 ,16.34 ,16.30 ,16.35 ,14.88 ,14.84 ,14.90 ,16.29 ,87.44 ,5.54 ,0.00 ,397.93 ,393.39 ,14.13 ,6.15 ,0.00 ,379.44 ,0.00 ,7120.80 ,-999.00 ,-999.00 ,-999.00 ,100.81 ,0.20 ,0.20 ,6.21 ,8.87 ,219 ,4.60 ,6.66 ,219 ,0.74 ,17.41 ,17.39 ,17.44 ,17.83 ,17.80 ,17.85 ,17.91 ,17.90 ,17.92 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,16.15 ,16.13 ,16.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.36 ,18.34 ,18.37 ,-2.98 ,-1.21 ,-3.39 ,-16.58 ,0.24 ,0.35 ,0.34 ,0.68 ,0.25 ,0.32 ,0.36 ,0.69 ,0.50 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
