"2023-07-29",01:50,15.46 ,15.41 ,15.57 ,15.46 ,15.41 ,15.56 ,15.51 ,15.42 ,15.60 ,15.52 ,15.43 ,15.60 ,15.09 ,14.93 ,15.16 ,15.49 ,97.38 ,0.00 ,0.00 ,388.03 ,393.21 ,1.75 ,0.01 ,0.00 ,384.74 ,0.00 ,6151.20 ,0.00 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,1.32 ,1.75 ,222 ,0.35 ,0.62 ,221 ,0.77 ,18.42 ,18.40 ,18.43 ,18.63 ,18.61 ,18.64 ,18.07 ,18.05 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.14 ,16.67 ,16.63 ,16.74 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.31 ,18.33 ,-2.31 ,-1.36 ,-2.61 ,-21.49 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",02:00,15.83 ,15.61 ,15.99 ,15.83 ,15.59 ,15.97 ,15.89 ,15.63 ,16.02 ,15.90 ,15.65 ,16.03 ,15.13 ,15.00 ,15.21 ,15.89 ,96.88 ,0.00 ,0.00 ,375.34 ,392.27 ,-9.81 ,0.00 ,0.00 ,371.89 ,0.00 ,6360.90 ,0.00 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,1.40 ,2.25 ,210 ,0.64 ,1.09 ,172 ,0.77 ,18.40 ,18.38 ,18.42 ,18.61 ,18.59 ,18.63 ,18.06 ,18.05 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,16.75 ,16.73 ,16.76 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.34 ,-2.37 ,-1.44 ,-2.66 ,-19.56 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",02:10,16.24 ,16.04 ,16.49 ,16.24 ,16.03 ,16.48 ,16.23 ,16.04 ,16.45 ,16.24 ,16.04 ,16.46 ,14.82 ,14.69 ,14.95 ,16.24 ,96.54 ,0.00 ,0.00 ,369.07 ,391.39 ,-15.62 ,0.00 ,0.00 ,365.07 ,0.00 ,6225.50 ,0.00 ,-999.00 ,-999.00 ,100.63 ,0.20 ,0.20 ,2.05 ,2.83 ,214 ,1.03 ,1.87 ,202 ,0.77 ,18.38 ,18.36 ,18.39 ,18.60 ,18.59 ,18.61 ,18.05 ,18.04 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.15 ,16.72 ,16.71 ,16.73 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.31 ,18.30 ,18.33 ,-2.41 ,-1.49 ,-2.68 ,-19.05 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",02:20,16.65 ,16.55 ,16.75 ,16.64 ,16.50 ,16.75 ,16.67 ,16.51 ,16.81 ,16.68 ,16.51 ,16.82 ,15.29 ,15.00 ,15.62 ,16.66 ,96.08 ,0.00 ,0.00 ,387.23 ,396.42 ,-2.76 ,0.00 ,0.00 ,382.69 ,0.00 ,6210.80 ,0.00 ,-999.00 ,-999.00 ,100.63 ,0.20 ,0.20 ,2.15 ,2.91 ,219 ,1.28 ,1.98 ,218 ,0.77 ,18.36 ,18.34 ,18.37 ,18.59 ,18.57 ,18.61 ,18.06 ,18.05 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,16.74 ,16.71 ,16.79 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,-2.42 ,-1.52 ,-2.67 ,-19.15 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",02:30,16.88 ,16.75 ,16.99 ,16.90 ,16.76 ,16.99 ,16.89 ,16.82 ,16.98 ,16.91 ,16.84 ,17.04 ,15.92 ,15.68 ,16.16 ,16.94 ,95.44 ,0.00 ,0.00 ,391.96 ,399.08 ,-0.80 ,0.00 ,0.00 ,387.78 ,0.00 ,5967.40 ,0.00 ,-999.00 ,-999.00 ,100.63 ,0.20 ,0.20 ,2.28 ,3.20 ,215 ,1.49 ,2.68 ,212 ,0.77 ,18.35 ,18.34 ,18.36 ,18.57 ,18.55 ,18.58 ,18.07 ,18.06 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,16.84 ,16.80 ,16.89 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.32 ,18.35 ,-2.40 ,-1.53 ,-2.65 ,-17.87 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",02:40,17.06 ,17.00 ,17.09 ,17.10 ,17.05 ,17.15 ,17.05 ,17.02 ,17.07 ,17.11 ,17.05 ,17.17 ,16.14 ,16.06 ,16.21 ,17.14 ,94.50 ,0.00 ,0.00 ,383.11 ,399.65 ,-10.33 ,0.00 ,0.00 ,378.73 ,0.00 ,6247.00 ,0.00 ,-999.00 ,-999.00 ,100.63 ,0.20 ,0.20 ,2.56 ,3.40 ,216 ,1.78 ,2.70 ,213 ,0.77 ,18.35 ,18.33 ,18.37 ,18.53 ,18.52 ,18.56 ,18.08 ,18.06 ,18.10 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.14 ,16.91 ,16.90 ,16.93 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.31 ,18.34 ,-2.38 ,-1.52 ,-2.62 ,-16.10 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",02:50,16.97 ,16.90 ,17.05 ,17.02 ,16.94 ,17.12 ,16.96 ,16.87 ,17.04 ,17.05 ,16.94 ,17.13 ,15.69 ,15.38 ,16.01 ,17.07 ,93.29 ,0.00 ,0.00 ,363.18 ,396.53 ,-27.32 ,0.00 ,0.00 ,358.60 ,0.00 ,6531.80 ,0.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,2.51 ,3.71 ,210 ,1.64 ,3.65 ,205 ,0.77 ,18.33 ,18.32 ,18.34 ,18.53 ,18.52 ,18.54 ,18.06 ,18.05 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.16 ,16.91 ,16.87 ,16.93 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.31 ,18.30 ,18.32 ,-2.35 ,-1.51 ,-2.58 ,-15.29 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",03:00,16.91 ,16.86 ,16.94 ,16.95 ,16.88 ,16.99 ,16.86 ,16.83 ,16.89 ,16.94 ,16.89 ,16.96 ,15.38 ,15.28 ,15.45 ,16.90 ,92.54 ,0.00 ,0.00 ,368.54 ,396.01 ,-21.30 ,0.00 ,0.00 ,363.77 ,0.00 ,6464.80 ,0.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,2.36 ,3.95 ,221 ,1.51 ,3.17 ,221 ,0.77 ,18.31 ,18.30 ,18.33 ,18.53 ,18.52 ,18.54 ,18.07 ,18.05 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,16.83 ,16.81 ,16.86 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.31 ,18.30 ,18.32 ,-2.31 ,-1.48 ,-2.54 ,-16.23 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",03:10,16.82 ,16.79 ,16.84 ,16.83 ,16.78 ,16.86 ,16.82 ,16.78 ,16.87 ,16.87 ,16.84 ,16.89 ,15.15 ,15.09 ,15.25 ,16.81 ,91.63 ,0.00 ,0.00 ,368.55 ,394.18 ,-19.19 ,0.00 ,0.00 ,364.16 ,0.00 ,6584.30 ,0.00 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,2.51 ,3.65 ,221 ,1.56 ,2.58 ,218 ,0.77 ,18.29 ,18.28 ,18.32 ,18.52 ,18.52 ,18.54 ,18.06 ,18.04 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,16.79 ,16.78 ,16.82 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.31 ,18.32 ,-2.26 ,-1.45 ,-2.49 ,-17.14 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",03:20,16.68 ,16.51 ,16.82 ,16.67 ,16.50 ,16.82 ,16.73 ,16.56 ,16.85 ,16.73 ,16.55 ,16.87 ,14.92 ,14.63 ,15.17 ,16.72 ,91.07 ,0.00 ,0.00 ,359.88 ,391.72 ,-25.51 ,0.00 ,0.00 ,355.23 ,0.00 ,6608.80 ,0.00 ,-999.00 ,-999.00 ,100.61 ,0.20 ,0.20 ,2.04 ,2.72 ,211 ,1.15 ,1.76 ,206 ,0.77 ,18.28 ,18.28 ,18.29 ,18.51 ,18.50 ,18.53 ,18.05 ,18.04 ,18.06 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.15 ,16.73 ,16.68 ,16.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.32 ,18.33 ,-2.21 ,-1.40 ,-2.44 ,-17.73 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",03:30,16.37 ,16.24 ,16.49 ,16.36 ,16.25 ,16.46 ,16.44 ,16.30 ,16.54 ,16.42 ,16.29 ,16.51 ,14.44 ,14.23 ,14.58 ,16.43 ,91.28 ,0.00 ,0.00 ,354.70 ,389.47 ,-28.29 ,0.00 ,0.00 ,350.04 ,0.00 ,6387.50 ,0.00 ,-999.00 ,-999.00 ,100.60 ,0.20 ,0.20 ,2.21 ,3.46 ,203 ,1.26 ,2.34 ,195 ,0.77 ,18.29 ,18.28 ,18.31 ,18.50 ,18.47 ,18.52 ,18.06 ,18.05 ,18.07 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.16 ,16.63 ,16.56 ,16.67 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.32 ,18.33 ,-2.16 ,-1.35 ,-2.40 ,-18.71 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",03:40,16.16 ,16.11 ,16.21 ,16.16 ,16.12 ,16.22 ,16.23 ,16.17 ,16.30 ,16.21 ,16.13 ,16.28 ,14.26 ,14.21 ,14.33 ,16.21 ,91.68 ,0.00 ,0.00 ,363.04 ,389.13 ,-19.39 ,0.00 ,0.00 ,358.68 ,0.00 ,6311.20 ,0.00 ,-999.00 ,-999.00 ,100.60 ,0.20 ,0.20 ,2.28 ,3.24 ,204 ,1.23 ,1.93 ,198 ,0.77 ,18.29 ,18.27 ,18.30 ,18.48 ,18.47 ,18.50 ,18.07 ,18.06 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.16 ,16.51 ,16.48 ,16.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.32 ,18.30 ,18.33 ,-2.13 ,-1.30 ,-2.38 ,-19.94 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",03:50,16.13 ,16.09 ,16.16 ,16.14 ,16.11 ,16.17 ,16.24 ,16.22 ,16.27 ,16.24 ,16.21 ,16.28 ,14.30 ,14.28 ,14.33 ,16.20 ,91.60 ,0.00 ,0.00 ,363.83 ,389.76 ,-19.07 ,0.00 ,0.00 ,359.46 ,0.00 ,6413.00 ,0.00 ,-999.00 ,-999.00 ,100.60 ,0.20 ,0.20 ,2.15 ,3.28 ,206 ,1.33 ,2.32 ,206 ,0.77 ,18.29 ,18.27 ,18.30 ,18.46 ,18.45 ,18.48 ,18.07 ,18.05 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.16 ,16.47 ,16.44 ,16.48 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.31 ,18.30 ,18.32 ,-2.11 ,-1.25 ,-2.36 ,-20.37 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",04:00,16.19 ,16.14 ,16.24 ,16.22 ,16.15 ,16.28 ,16.29 ,16.27 ,16.31 ,16.32 ,16.29 ,16.34 ,14.45 ,14.37 ,14.58 ,16.29 ,90.95 ,0.28 ,0.00 ,361.19 ,391.06 ,-22.40 ,0.55 ,0.00 ,356.43 ,0.00 ,6518.00 ,0.00 ,-999.00 ,-999.00 ,100.60 ,0.20 ,0.20 ,2.56 ,3.77 ,208 ,1.77 ,3.08 ,208 ,0.77 ,18.28 ,18.26 ,18.29 ,18.44 ,18.43 ,18.46 ,18.07 ,18.05 ,18.08 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.15 ,16.41 ,16.38 ,16.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.33 ,18.32 ,18.35 ,-2.10 ,-1.20 ,-2.37 ,-20.37 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-29",04:10,16.22 ,16.17 ,16.30 ,16.25 ,16.17 ,16.33 ,16.28 ,16.25 ,16.31 ,16.31 ,16.27 ,16.34 ,14.61 ,14.59 ,14.63 ,16.26 ,89.89 ,2.86 ,0.00 ,357.88 ,391.09 ,-23.92 ,2.88 ,0.00 ,353.00 ,0.00 ,6654.30 ,0.00 ,-999.00 ,-999.00 ,100.61 ,0.20 ,0.20 ,3.18 ,4.47 ,218 ,2.21 ,3.71 ,217 ,0.77 ,18.27 ,18.26 ,18.28 ,18.42 ,18.41 ,18.43 ,18.07 ,18.06 ,18.09 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.15 ,16.36 ,16.34 ,16.38 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.34 ,18.33 ,18.35 ,-2.11 ,-1.16 ,-2.38 ,-20.43 ,0.21 ,0.29 ,0.26 ,0.65 ,0.24 ,0.32 ,0.36 ,0.64 ,0.45 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
