"2023-07-27",01:50,14.39 ,14.33 ,14.47 ,14.38 ,14.30 ,14.46 ,14.45 ,14.41 ,14.49 ,14.44 ,14.37 ,14.48 ,13.75 ,13.73 ,13.81 ,14.38 ,91.41 ,0.00 ,0.00 ,394.02 ,384.62 ,12.35 ,0.00 ,0.00 ,386.98 ,0.00 ,7113.00 ,0.14 ,-999.00 ,-999.00 ,100.85 ,0.20 ,0.20 ,2.73 ,4.26 ,212 ,2.01 ,3.42 ,210 ,0.83 ,17.20 ,17.19 ,17.22 ,17.66 ,17.64 ,17.67 ,17.55 ,17.54 ,17.57 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.08 ,15.60 ,15.58 ,15.62 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.54 ,18.56 ,-2.69 ,-2.24 ,-3.36 ,-22.92 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.14 ,0.14 ,184.70 ,35.26 ,35.18 
"2023-07-27",02:00,14.26 ,14.19 ,14.31 ,14.24 ,14.17 ,14.30 ,14.34 ,14.26 ,14.40 ,14.31 ,14.25 ,14.37 ,13.68 ,13.63 ,13.73 ,14.27 ,92.32 ,0.00 ,0.00 ,394.49 ,384.58 ,13.08 ,0.00 ,0.00 ,387.88 ,0.00 ,6916.20 ,0.17 ,-999.00 ,-999.00 ,100.84 ,0.20 ,0.20 ,2.30 ,3.06 ,201 ,1.47 ,2.44 ,199 ,0.83 ,17.18 ,17.16 ,17.19 ,17.65 ,17.65 ,17.67 ,17.55 ,17.55 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,15.58 ,15.56 ,15.60 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.54 ,18.56 ,-2.72 ,-2.22 ,-3.39 ,-22.85 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.17 ,0.17 ,184.80 ,35.44 ,35.36 
"2023-07-27",02:10,14.14 ,14.11 ,14.17 ,14.12 ,14.09 ,14.16 ,14.24 ,14.21 ,14.26 ,14.21 ,14.20 ,14.23 ,13.63 ,13.60 ,13.65 ,14.16 ,93.33 ,0.00 ,0.00 ,395.39 ,384.43 ,14.38 ,0.00 ,0.00 ,388.80 ,0.00 ,6855.50 ,0.17 ,-999.00 ,-999.00 ,100.82 ,0.20 ,0.20 ,2.05 ,2.75 ,190 ,1.31 ,2.03 ,185 ,0.83 ,17.16 ,17.14 ,17.18 ,17.64 ,17.64 ,17.65 ,17.55 ,17.55 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.10 ,15.57 ,15.56 ,15.58 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.52 ,18.55 ,-2.75 ,-2.19 ,-3.43 ,-22.64 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.17 ,0.17 ,185.00 ,35.61 ,35.52 
"2023-07-27",02:20,14.07 ,14.05 ,14.10 ,14.06 ,14.04 ,14.09 ,14.19 ,14.18 ,14.20 ,14.14 ,14.13 ,14.18 ,13.65 ,13.64 ,13.67 ,14.10 ,94.32 ,0.00 ,0.00 ,396.13 ,384.57 ,15.21 ,0.00 ,0.00 ,389.45 ,0.00 ,6780.80 ,0.17 ,-999.00 ,-999.00 ,100.81 ,0.20 ,0.20 ,2.24 ,2.82 ,172 ,1.47 ,2.24 ,165 ,0.83 ,17.15 ,17.13 ,17.16 ,17.64 ,17.63 ,17.65 ,17.55 ,17.54 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,15.56 ,15.55 ,15.57 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.56 ,-2.78 ,-2.16 ,-3.46 ,-22.19 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.17 ,0.17 ,185.20 ,35.74 ,35.69 
"2023-07-27",02:30,14.06 ,14.04 ,14.08 ,14.06 ,14.04 ,14.08 ,14.17 ,14.14 ,14.18 ,14.13 ,14.13 ,14.13 ,13.69 ,13.66 ,13.73 ,14.08 ,94.95 ,0.00 ,0.00 ,395.79 ,384.55 ,14.72 ,0.00 ,0.00 ,389.17 ,0.00 ,6765.20 ,0.15 ,-999.00 ,-999.00 ,100.79 ,0.20 ,0.20 ,2.35 ,3.11 ,163 ,1.50 ,2.09 ,159 ,0.83 ,17.13 ,17.12 ,17.14 ,17.63 ,17.62 ,17.64 ,17.55 ,17.54 ,17.56 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,15.55 ,15.54 ,15.56 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.56 ,-2.81 ,-2.14 ,-3.49 ,-21.75 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.15 ,0.15 ,185.30 ,35.92 ,35.83 
"2023-07-27",02:40,14.03 ,14.00 ,14.05 ,14.03 ,14.00 ,14.04 ,14.11 ,14.10 ,14.13 ,14.09 ,14.07 ,14.13 ,13.68 ,13.65 ,13.70 ,14.00 ,95.25 ,0.00 ,0.00 ,395.72 ,384.51 ,14.65 ,0.00 ,0.00 ,388.50 ,0.00 ,6714.10 ,0.20 ,-999.00 ,-999.00 ,100.77 ,0.20 ,0.20 ,2.36 ,3.20 ,160 ,1.48 ,2.57 ,156 ,0.83 ,17.11 ,17.10 ,17.12 ,17.62 ,17.60 ,17.63 ,17.55 ,17.54 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,15.54 ,15.51 ,15.55 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.55 ,-2.83 ,-2.11 ,-3.52 ,-21.57 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.20 ,0.20 ,185.50 ,36.19 ,36.05 
"2023-07-27",02:50,14.09 ,14.06 ,14.14 ,14.08 ,14.03 ,14.12 ,14.17 ,14.11 ,14.22 ,14.15 ,14.09 ,14.21 ,13.76 ,13.69 ,13.83 ,14.08 ,95.85 ,0.00 ,0.00 ,396.05 ,384.94 ,14.60 ,0.00 ,0.00 ,388.12 ,0.00 ,6924.90 ,0.35 ,-999.00 ,-999.00 ,100.76 ,0.20 ,0.20 ,2.47 ,3.48 ,157 ,1.60 ,2.34 ,155 ,0.83 ,17.09 ,17.09 ,17.10 ,17.60 ,17.59 ,17.62 ,17.55 ,17.54 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,15.50 ,15.49 ,15.52 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.55 ,-2.87 ,-2.09 ,-3.55 ,-21.62 ,0.20 ,0.25 ,0.23 ,0.61 ,0.23 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.12 ,0.35 ,0.21 ,185.70 ,36.57 ,36.27 
"2023-07-27",03:00,14.18 ,14.16 ,14.21 ,14.16 ,14.14 ,14.20 ,14.25 ,14.24 ,14.26 ,14.23 ,14.22 ,14.25 ,13.87 ,13.84 ,13.91 ,14.13 ,96.50 ,0.00 ,0.00 ,395.85 ,385.37 ,13.88 ,0.00 ,0.00 ,387.69 ,0.00 ,6590.20 ,0.46 ,-999.00 ,-999.00 ,100.74 ,0.20 ,0.20 ,2.50 ,4.26 ,151 ,1.81 ,3.10 ,152 ,0.83 ,17.07 ,17.06 ,17.09 ,17.59 ,17.58 ,17.59 ,17.55 ,17.54 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.11 ,15.48 ,15.47 ,15.50 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.53 ,18.55 ,-2.90 ,-2.07 ,-3.59 ,-21.81 ,0.20 ,0.25 ,0.23 ,0.61 ,0.24 ,0.31 ,0.35 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.46 ,0.60 ,186.30 ,37.09 ,36.85 
"2023-07-27",03:10,14.15 ,14.11 ,14.20 ,14.13 ,14.09 ,14.17 ,14.21 ,14.18 ,14.24 ,14.18 ,14.14 ,14.23 ,13.85 ,13.82 ,13.91 ,14.11 ,96.52 ,0.00 ,0.00 ,395.10 ,385.55 ,12.73 ,0.00 ,0.00 ,386.41 ,0.00 ,6561.50 ,0.41 ,-999.00 ,-999.00 ,100.72 ,0.20 ,0.20 ,2.94 ,4.46 ,153 ,2.26 ,3.44 ,151 ,0.83 ,17.05 ,17.04 ,17.06 ,17.57 ,17.54 ,17.59 ,17.54 ,17.53 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,15.46 ,15.43 ,15.48 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.54 ,-2.93 ,-2.05 ,-3.63 ,-21.91 ,0.21 ,0.26 ,0.23 ,0.61 ,0.24 ,0.32 ,0.36 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.41 ,0.41 ,186.70 ,37.37 ,37.28 
"2023-07-27",03:20,14.08 ,14.04 ,14.11 ,14.07 ,14.05 ,14.10 ,14.15 ,14.10 ,14.18 ,14.13 ,14.10 ,14.15 ,13.83 ,13.79 ,13.85 ,14.06 ,96.69 ,0.00 ,0.00 ,394.36 ,385.48 ,12.15 ,0.00 ,0.00 ,385.73 ,0.00 ,6689.00 ,0.15 ,-999.00 ,-999.00 ,100.70 ,0.20 ,0.20 ,2.85 ,4.01 ,145 ,2.06 ,3.37 ,146 ,0.83 ,17.03 ,17.02 ,17.05 ,17.56 ,17.54 ,17.57 ,17.54 ,17.53 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,15.43 ,15.42 ,15.46 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.55 ,-2.95 ,-2.03 ,-3.67 ,-21.73 ,0.21 ,0.27 ,0.23 ,0.63 ,0.24 ,0.32 ,0.36 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.15 ,0.15 ,186.90 ,37.47 ,37.42 
"2023-07-27",03:30,13.99 ,13.94 ,14.05 ,13.98 ,13.93 ,14.03 ,14.04 ,13.98 ,14.10 ,14.02 ,13.97 ,14.08 ,13.76 ,13.72 ,13.79 ,13.95 ,96.70 ,0.00 ,0.00 ,393.70 ,384.89 ,12.23 ,0.00 ,0.00 ,385.29 ,0.00 ,6406.00 ,0.10 ,-999.00 ,-999.00 ,100.68 ,0.20 ,0.20 ,3.15 ,4.60 ,147 ,2.22 ,3.22 ,149 ,0.83 ,17.01 ,17.00 ,17.02 ,17.55 ,17.53 ,17.56 ,17.54 ,17.53 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,15.41 ,15.41 ,15.42 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.55 ,-2.97 ,-2.02 ,-3.72 ,-21.46 ,0.21 ,0.27 ,0.23 ,0.63 ,0.24 ,0.32 ,0.36 ,0.60 ,0.43 ,,100.00 ,0.00 ,0.10 ,0.10 ,187.00 ,37.62 ,37.51 
"2023-07-27",03:40,13.90 ,13.88 ,13.91 ,13.89 ,13.85 ,13.92 ,13.93 ,13.90 ,13.95 ,13.93 ,13.92 ,13.96 ,13.67 ,13.61 ,13.71 ,13.89 ,96.47 ,0.00 ,0.00 ,393.49 ,384.53 ,12.41 ,0.00 ,0.00 ,384.77 ,0.00 ,6277.10 ,0.18 ,-999.00 ,-999.00 ,100.66 ,0.20 ,0.20 ,3.30 ,4.76 ,144 ,2.46 ,3.84 ,143 ,0.83 ,17.00 ,16.99 ,17.01 ,17.53 ,17.53 ,17.54 ,17.53 ,17.52 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,15.38 ,15.36 ,15.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.53 ,18.52 ,18.55 ,-3.00 ,-2.00 ,-3.77 ,-21.42 ,0.22 ,0.27 ,0.23 ,0.63 ,0.24 ,0.32 ,0.36 ,0.61 ,0.43 ,,100.00 ,0.00 ,0.18 ,0.19 ,187.20 ,37.78 ,37.70 
"2023-07-27",03:50,13.86 ,13.84 ,13.89 ,13.85 ,13.83 ,13.87 ,13.89 ,13.89 ,13.89 ,13.89 ,13.87 ,13.92 ,13.62 ,13.61 ,13.63 ,13.80 ,96.55 ,0.00 ,0.00 ,392.79 ,384.31 ,12.01 ,0.17 ,0.00 ,384.43 ,0.00 ,6109.10 ,0.15 ,-999.00 ,-999.00 ,100.64 ,0.20 ,0.20 ,3.43 ,4.55 ,141 ,2.33 ,3.71 ,139 ,0.83 ,16.99 ,16.97 ,17.00 ,17.52 ,17.50 ,17.53 ,17.53 ,17.52 ,17.55 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,15.34 ,15.32 ,15.35 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.54 ,18.53 ,18.55 ,-3.02 ,-1.99 ,-3.82 ,-21.47 ,0.22 ,0.27 ,0.23 ,0.63 ,0.24 ,0.32 ,0.36 ,0.61 ,0.44 ,,100.00 ,0.00 ,0.15 ,0.14 ,187.30 ,37.95 ,37.85 
"2023-07-27",04:00,13.85 ,13.82 ,13.87 ,13.83 ,13.80 ,13.87 ,13.88 ,13.85 ,13.89 ,13.87 ,13.82 ,13.90 ,13.62 ,13.61 ,13.63 ,13.80 ,96.75 ,0.08 ,0.00 ,392.55 ,384.49 ,11.99 ,0.73 ,0.00 ,384.17 ,0.00 ,6219.50 ,0.44 ,-999.00 ,-999.00 ,100.62 ,0.20 ,0.20 ,3.69 ,5.17 ,142 ,2.60 ,4.21 ,143 ,0.83 ,16.97 ,16.94 ,16.99 ,17.50 ,17.48 ,17.52 ,17.53 ,17.51 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.11 ,15.30 ,15.28 ,15.32 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.52 ,18.56 ,-3.06 ,-1.98 ,-3.87 ,-21.79 ,0.22 ,0.27 ,0.24 ,0.63 ,0.24 ,0.32 ,0.36 ,0.61 ,0.44 ,,100.00 ,0.21 ,0.44 ,0.44 ,187.80 ,38.34 ,38.28 
"2023-07-27",04:10,13.83 ,13.81 ,13.85 ,13.81 ,13.80 ,13.82 ,13.87 ,13.85 ,13.89 ,13.85 ,13.82 ,13.87 ,13.62 ,13.60 ,13.64 ,13.80 ,96.76 ,0.61 ,0.00 ,391.73 ,384.41 ,11.77 ,1.43 ,0.00 ,383.30 ,0.00 ,6339.00 ,0.17 ,-999.00 ,-999.00 ,100.61 ,0.20 ,0.20 ,3.98 ,5.43 ,140 ,3.04 ,4.74 ,141 ,0.83 ,16.95 ,16.94 ,16.96 ,17.49 ,17.48 ,17.50 ,17.53 ,17.52 ,17.54 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.10 ,15.27 ,15.26 ,15.28 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.55 ,18.54 ,18.56 ,-3.09 ,-1.97 ,-3.92 ,-21.84 ,0.22 ,0.27 ,0.24 ,0.63 ,0.24 ,0.32 ,0.36 ,0.62 ,0.45 ,,100.00 ,0.00 ,0.17 ,0.17 ,187.90 ,38.56 ,38.45 
