"2023-07-29",00:11,15.709,15.671,15.41,15.47,13.253,15.43,95.1,-1.864,-9.758,346.8,375.2,-20.5,-1.455,-0.879,342.1,0.,4929.,0.,-999.,100.6854,0.2,0.2,1.258,1.46,243.597,0.39,0.43,136.734,0.772,18.884,18.753,18.019,-999.,15.026,13.141,16.725,-999.,-999.,18.334,-0.691,0.322,-0.675,-31.952,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.639,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:12,15.649,15.657,15.36,15.43,13.161,15.4,95.7,-1.789,-9.8,346.4,375.2,-20.8,-1.455,-1.004,342.1,0.,4759.,0.,-999.,100.6787,0.2,0.2,1.199,1.39,236.534,0.403,0.49,139.608,0.772,18.891,18.762,18.026,-999.,15.036,13.135,16.699,-999.,-999.,18.314,-0.712,0.299,-0.702,-31.974,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:13,15.596,15.581,15.37,15.38,13.24,15.33,96.,-1.789,-9.779,346.5,374.5,-20.,-1.455,-1.691,342.7,0.,5818.,0.,-999.,100.6747,0.2,0.2,1.087,1.23,235.201,0.535,0.58,125.599,0.772,18.888,18.753,18.022,-999.,15.029,13.158,16.702,-999.,-999.,18.317,-0.735,0.278,-0.73,-31.984,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:14,15.587,15.555,15.44,15.43,13.289,15.39,96.5,-1.746,-9.715,347.7,375.1,-19.4,-1.31,-1.753,343.1,0.,6548.,0.,-999.,100.67,0.2,0.2,1.023,1.15,232.2,0.532,0.61,128.199,0.772,18.868,18.753,18.012,-999.,15.029,13.148,16.692,-999.,-999.,18.317,-0.755,0.255,-0.758,-31.984,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.453,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:15,15.53,15.502,15.46,15.46,13.207,15.4,96.6,-1.746,-9.619,348.2,375.1,-19.,-1.164,-1.628,343.2,0.,6090.,0.,-999.,100.6711,0.2,0.2,1.028,1.2,230.791,0.555,0.59,121.066,0.771,18.862,18.746,18.016,-999.,15.049,13.161,16.676,-999.,-999.,18.311,-0.777,0.233,-0.786,-31.984,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:16,15.464,15.459,15.47,15.46,13.128,15.4,96.6,-1.617,-9.406,348.1,375.5,-19.6,-1.164,-1.254,342.4,0.,6209.,0.,-999.,100.6656,0.2,0.2,0.947,1.15,229.601,0.589,0.65,114.8,0.771,18.868,18.753,18.026,-999.,15.046,13.135,16.659,-999.,-999.,18.301,-0.796,0.21,-0.813,-31.987,0.215,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:17,15.422,15.393,15.45,15.39,13.078,15.37,96.3,-1.595,-9.289,346.1,375.2,-21.4,-1.164,-1.316,341.,0.,6574.,0.,-999.,100.6614,0.2,0.2,0.748,0.84,228.848,0.673,0.71,108.267,0.771,18.862,18.746,18.023,-999.,15.022,13.152,16.646,-999.,-999.,18.317,-0.818,0.189,-0.841,-32.008,0.215,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:18,15.392,15.373,15.41,15.38,12.966,15.31,96.4,-1.692,-9.332,345.6,374.5,-21.3,-1.164,-1.191,340.3,0.,6723.,0.,-999.,100.6555,0.2,0.2,0.673,0.76,232.933,0.637,0.74,107.2,0.771,18.849,18.754,18.03,-999.,15.03,13.135,16.643,-999.,-999.,18.311,-0.84,0.165,-0.868,-32.016,0.214,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:19,15.389,15.387,15.39,15.36,12.887,15.3,96.4,-1.757,-9.438,346.1,375.1,-21.3,-1.164,-1.503,340.,0.,6745.,0.,-999.,100.6594,0.2,0.2,0.692,0.82,235.531,0.702,0.77,102.67,0.771,18.849,18.747,18.044,-999.,15.036,13.142,16.633,-999.,-999.,18.33,-0.861,0.145,-0.895,-32.016,0.215,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:20,15.369,15.393,15.34,15.31,12.844,15.27,96.2,-1.811,-9.47,345.,374.6,-21.9,-1.164,-1.254,340.,0.,6614.,0.,-999.,100.6556,0.2,0.2,0.689,0.83,235.999,0.721,0.76,99.6,0.771,18.836,18.76,18.044,-999.,15.04,13.135,16.617,-999.,-999.,18.314,-0.883,0.122,-0.92,-32.016,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:21,15.349,15.367,15.17,15.2,12.808,15.15,95.9,-1.789,-9.46,344.4,374.9,-22.8,-1.164,-1.067,339.6,0.,6461.,0.,-999.,100.6495,0.2,0.2,0.671,0.74,240.468,0.731,0.85,91.333,0.771,18.832,18.754,18.04,-999.,15.04,13.142,16.6,-999.,-999.,18.32,-0.902,0.101,-0.948,-32.029,0.214,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:22,15.32,15.361,14.99,15.05,12.771,15.02,95.8,-1.821,-9.46,343.7,374.8,-23.5,-1.213,-1.067,339.1,0.,6534.,0.,-999.,100.6498,0.2,0.2,0.573,0.74,244.404,0.819,0.85,81.333,0.771,18.826,18.747,18.04,-999.,15.033,13.142,16.584,-999.,-999.,18.304,-0.921,0.078,-0.975,-32.047,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:23,15.28,15.327,14.89,14.92,12.87,14.91,96.1,-1.875,-9.449,344.1,374.3,-22.6,-1.455,-1.067,339.1,0.,6247.,0.,-999.,100.6519,0.2,0.2,0.508,0.66,239.535,0.691,0.76,82.666,0.771,18.819,18.76,18.03,-999.,15.036,13.142,16.571,-999.,-999.,18.314,-0.942,0.059,-1.001,-32.047,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:24,15.26,15.321,14.99,14.98,12.88,14.94,96.4,-1.875,-9.353,344.4,373.6,-21.7,-1.455,-1.191,339.4,0.,6512.,0.,-999.,100.6535,0.2,0.2,0.485,0.54,228.6,0.684,0.79,90.333,0.771,18.823,18.754,18.027,-999.,15.023,13.156,16.561,-999.,-999.,18.314,-0.962,0.039,-1.028,-32.074,0.214,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:25,15.211,15.308,14.98,14.98,12.841,14.9,96.4,-1.843,-9.279,345.7,373.7,-20.6,-1.407,-1.254,341.1,0.,6565.,0.,-999.,100.653,0.2,0.2,0.442,0.5,215.799,0.851,0.95,92.667,0.771,18.8,18.737,18.03,-999.,15.02,13.152,16.542,-999.,-999.,18.311,-0.984,0.019,-1.054,-32.079,0.214,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:26,15.21,15.295,14.96,14.95,12.791,14.9,96.4,-1.821,-9.225,350.4,373.9,-16.1,-1.261,-1.316,345.,0.,6174.,0.,-999.,100.65,0.2,0.2,0.489,0.55,211.867,0.929,0.98,94.333,0.771,18.804,18.74,18.034,-999.,15.036,13.156,16.538,-999.,-999.,18.301,-1.006,-0.002,-1.081,-32.098,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:27,15.221,15.305,15.01,14.97,12.755,14.92,96.6,-1.767,-9.204,352.8,374.4,-14.2,-1.164,-1.316,348.2,0.,6268.,0.,-999.,100.6512,0.2,0.2,0.427,0.51,201.282,0.953,1.03,99.8,0.771,18.79,18.74,18.027,-999.,15.017,13.153,16.518,-999.,-999.,18.317,-1.025,-0.025,-1.107,-32.111,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:28,15.244,15.321,15.17,15.1,12.825,15.03,96.9,-1.746,-9.193,352.7,374.5,-14.4,-1.164,-1.503,347.9,0.,6471.,0.,-999.,100.6462,0.2,0.2,0.433,0.5,166.672,1.065,1.14,104.133,0.771,18.78,18.73,18.034,-999.,15.04,13.167,16.515,-999.,-999.,18.314,-1.045,-0.048,-1.134,-32.111,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:29,15.288,15.351,15.2,15.17,12.947,15.1,97.,-1.703,-9.172,350.5,374.7,-16.7,-1.164,-0.942,345.7,0.,6788.,0.,-999.,100.6444,0.2,0.2,0.604,0.7,141.205,1.323,1.43,103.2,0.771,18.79,18.734,18.034,-999.,15.02,13.177,16.505,-999.,-999.,18.311,-1.065,-0.065,-1.16,-32.111,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:30,15.314,15.374,15.07,15.09,12.997,15.03,96.6,-1.681,-9.066,348.6,376.4,-20.4,-1.116,-1.254,343.1,0.,6656.,0.,-999.,100.637,0.2,0.2,0.695,0.82,140.204,1.431,1.51,104.,0.771,18.777,18.737,18.024,-999.,15.007,13.177,16.492,-999.,-999.,18.317,-1.084,-0.085,-1.185,-32.111,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:31,15.294,15.388,15.,15.,12.977,14.95,96.5,-1.606,-8.948,347.1,378.1,-23.7,-0.97,-1.004,341.3,0.,6588.,0.,-999.,100.6399,0.2,0.2,0.715,0.84,139.996,1.3,1.46,105.867,0.771,18.767,18.724,18.027,-999.,15.017,13.167,16.495,-999.,-999.,18.314,-1.104,-0.106,-1.212,-32.093,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:32,15.291,15.348,14.99,14.96,12.868,14.9,96.7,-1.617,-8.767,345.5,377.9,-25.2,-0.873,-1.379,340.2,0.,6643.,0.,-999.,100.6351,0.2,0.2,0.742,0.81,134.67,1.273,1.36,102.067,0.771,18.784,18.73,18.02,-999.,15.02,13.173,16.492,-999.,-999.,18.311,-1.125,-0.127,-1.237,-32.061,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:33,15.284,15.315,15.1,15.05,12.809,14.97,97.1,-1.606,-8.608,345.7,378.2,-25.5,-0.873,-1.441,339.9,0.,6337.,0.,-999.,100.6329,0.2,0.2,0.723,0.82,125.528,0.989,1.18,95.467,0.771,18.774,18.727,18.031,-999.,15.03,13.17,16.489,-999.,-999.,18.305,-1.145,-0.149,-1.261,-32.017,0.214,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:34,15.275,15.325,15.14,15.11,12.739,15.,97.3,-1.66,-8.565,344.5,377.2,-25.8,-0.97,-1.441,339.9,0.,6078.,0.,-999.,100.6369,0.2,0.2,0.577,0.65,122.866,0.579,0.81,93.006,0.771,18.764,18.724,18.037,-999.,15.017,13.15,16.476,-999.,-999.,18.318,-1.165,-0.171,-1.288,-31.972,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:35,15.282,15.318,15.06,15.06,12.72,15.,97.4,-1.692,-8.565,344.2,376.2,-25.1,-1.116,-1.254,339.2,0.,6318.,0.,-999.,100.6377,0.2,0.2,0.595,0.73,125.803,0.603,0.79,94.2,0.771,18.741,18.724,18.048,-999.,15.013,13.164,16.472,-999.,-999.,18.314,-1.184,-0.191,-1.312,-31.924,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:36,15.251,15.296,14.94,14.96,12.713,14.9,97.2,-1.757,-8.682,343.3,376.1,-25.9,-1.164,-1.191,339.5,0.,6887.,0.,-999.,100.6397,0.2,0.2,0.639,0.79,127.532,0.651,0.7,100.335,0.771,18.748,18.714,18.035,-999.,15.02,13.164,16.456,-999.,-999.,18.311,-1.205,-0.212,-1.338,-31.869,0.214,0.296,0.264,0.651,0.242,0.318,0.364,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:37,15.232,15.276,14.91,14.92,12.72,14.88,97.2,-1.789,-8.789,344.3,375.5,-24.2,-1.164,-1.191,341.1,0.,6647.,0.,-999.,100.6353,0.2,0.2,0.8,0.84,138.201,0.587,0.66,119.869,0.771,18.756,18.707,18.041,-999.,15.017,13.16,16.446,-999.,-999.,18.321,-1.223,-0.233,-1.364,-31.814,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:38,15.215,15.219,14.92,14.91,12.663,14.86,96.9,-1.735,-8.906,346.8,375.2,-21.2,-1.164,-1.191,344.2,0.,6094.,0.,-999.,100.6419,0.2,0.2,0.904,1.02,143.266,0.56,0.63,136.137,0.771,18.725,18.714,18.035,-999.,15.023,13.154,16.439,-999.,-999.,18.308,-1.243,-0.255,-1.388,-31.772,0.214,0.296,0.264,0.652,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:39,15.192,15.216,14.93,14.92,12.637,14.81,97.,-1.681,-9.013,351.1,374.8,-16.4,-1.164,-1.004,347.5,0.,6468.,0.,-999.,100.6456,0.2,0.2,1.045,1.13,154.736,0.687,0.79,137.872,0.771,18.725,18.711,18.041,-999.,15.037,13.16,16.413,-999.,-999.,18.318,-1.262,-0.274,-1.414,-31.727,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:40,15.216,15.233,15.,14.96,12.601,14.87,97.1,-1.638,-9.087,353.1,375.3,-14.8,-1.164,-1.254,349.5,0.,6768.,0.,-999.,100.6481,0.2,0.2,1.186,1.25,168.868,0.751,0.82,156.605,0.771,18.725,18.701,18.032,-999.,15.017,13.154,16.403,-999.,-999.,18.332,-1.284,-0.296,-1.437,-31.701,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.452,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:41,15.112,15.12,14.96,14.95,12.534,14.9,96.9,-1.563,-9.162,352.9,376.2,-15.7,-1.067,-1.254,349.6,0.,6592.,0.,-999.,100.651,0.2,0.2,1.193,1.22,171.2,0.909,0.97,162.6,0.771,18.709,18.714,18.042,-999.,15.028,13.154,16.41,-999.,-999.,18.316,-1.302,-0.318,-1.462,-31.677,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:42,14.994,15.011,14.84,14.82,12.529,14.79,96.1,-1.52,-9.204,350.6,376.8,-18.5,-0.873,-1.379,346.1,0.,7035.,0.,-999.,100.6418,0.2,0.2,1.195,1.24,172.733,0.967,1.01,168.528,0.771,18.712,18.714,18.041,-999.,15.024,13.147,16.403,-999.,-999.,18.322,-1.322,-0.337,-1.486,-31.677,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:43,14.818,14.815,14.7,14.66,12.559,14.67,95.8,-1.53,-9.204,346.2,376.2,-22.3,-0.873,-1.316,342.,0.,6505.,0.,-999.,100.6475,0.2,0.2,1.257,1.36,175.6,0.957,1.02,184.135,0.771,18.709,18.711,18.045,-999.,15.031,13.154,16.376,-999.,-999.,18.322,-1.339,-0.357,-1.511,-31.701,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:44,14.682,14.684,14.49,14.46,12.516,14.51,95.4,-1.638,-9.183,344.1,376.2,-24.6,-0.873,-1.129,339.9,0.,5986.,0.,-999.,100.6496,0.2,0.2,1.415,1.45,179.999,1.01,1.12,182.533,0.771,18.709,18.684,18.052,-999.,15.017,13.15,16.367,-999.,-999.,18.329,-1.36,-0.379,-1.535,-31.704,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:45,14.768,14.77,14.51,14.49,12.545,14.5,96.5,-1.584,-9.023,343.4,376.1,-25.3,-0.873,-1.316,338.6,0.,6602.,0.,-999.,100.6456,0.2,0.2,1.501,1.58,189.933,1.088,1.16,187.001,0.771,18.71,18.687,18.038,-999.,15.024,13.157,16.363,-999.,-999.,18.336,-1.379,-0.399,-1.559,-31.727,0.214,0.295,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:46,14.858,14.862,14.66,14.64,12.552,14.63,97.1,-1.563,-8.864,341.7,376.4,-27.4,-0.873,-1.191,338.1,0.,6953.,0.,-999.,100.6478,0.2,0.2,1.607,1.67,185.532,1.091,1.17,192.304,0.771,18.699,18.697,18.052,-999.,15.011,13.154,16.34,-999.,-999.,18.322,-1.397,-0.419,-1.582,-31.735,0.214,0.295,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:47,14.756,14.71,14.63,14.62,12.529,14.63,96.9,-1.584,-8.693,344.8,377.,-25.1,-0.873,-1.129,340.7,0.,6562.,0.,-999.,100.652,0.2,0.2,1.765,1.84,188.599,1.093,1.19,203.533,0.771,18.703,18.694,18.049,-999.,15.028,13.157,16.343,-999.,-999.,18.325,-1.418,-0.439,-1.606,-31.756,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:48,14.7,14.641,14.57,14.53,12.401,14.54,97.,-1.617,-8.661,349.2,376.6,-20.4,-0.873,-1.129,344.9,0.,6211.,0.,-999.,100.6542,0.2,0.2,1.903,1.93,195.,1.245,1.32,199.2,0.771,18.7,18.687,18.059,-999.,15.024,13.154,16.33,-999.,-999.,18.332,-1.435,-0.461,-1.63,-31.764,0.214,0.296,0.264,0.651,0.241,0.317,0.364,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:49,14.61,14.545,14.49,14.47,12.318,14.5,96.9,-1.606,-8.629,350.5,376.6,-19.1,-0.873,-1.316,346.5,0.,5956.,0.,-999.,100.655,0.2,0.2,1.863,1.91,194.6,1.253,1.35,201.467,0.771,18.687,18.687,18.045,-999.,15.024,13.147,16.324,-999.,-999.,18.323,-1.454,-0.481,-1.653,-31.767,0.214,0.295,0.264,0.651,0.241,0.318,0.364,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:50,14.534,14.462,14.44,14.43,12.275,14.45,96.7,-1.563,-8.597,350.3,377.2,-19.9,-0.873,-1.503,346.,0.,6426.,0.,-999.,100.6525,0.2,0.2,1.921,1.98,196.267,1.171,1.24,198.267,0.771,18.69,18.681,18.059,-999.,15.021,13.15,16.307,-999.,-999.,18.326,-1.474,-0.502,-1.676,-31.788,0.214,0.295,0.264,0.651,0.241,0.318,0.364,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:51,14.475,14.426,14.41,14.39,12.387,14.4,96.6,-1.563,-8.565,348.7,377.6,-21.9,-0.873,-1.129,343.8,0.,6806.,0.,-999.,100.6533,0.2,0.2,1.803,1.94,194.734,0.987,1.12,193.,0.771,18.674,18.684,18.056,-999.,15.014,13.15,16.301,-999.,-999.,18.32,-1.492,-0.521,-1.701,-31.796,0.214,0.295,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:52,14.412,14.399,14.4,14.36,12.569,14.4,96.6,-1.53,-8.555,348.2,377.6,-22.4,-0.873,-0.879,344.3,0.,6355.,0.,-999.,100.649,0.2,0.2,1.602,1.75,197.,0.817,0.93,188.4,0.771,18.657,18.694,18.048,-999.,15.018,13.154,16.287,-999.,-999.,18.33,-1.509,-0.542,-1.723,-31.804,0.214,0.296,0.264,0.651,0.241,0.317,0.363,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:53,14.378,14.35,14.35,14.34,12.764,14.32,96.5,-1.53,-8.491,357.8,376.9,-12.1,-0.922,-1.316,354.9,0.,6374.,0.,-999.,100.65,0.2,0.2,1.516,1.58,198.466,0.772,0.83,191.2,0.771,18.657,18.687,18.049,-999.,15.024,13.144,16.271,-999.,-999.,18.326,-1.529,-0.562,-1.747,-31.804,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:54,14.355,14.313,14.34,14.33,12.826,14.3,96.6,-1.423,-8.437,374.9,378.3, 3.6,-0.873,-0.879,371.6,0.,6850.,0.,-999.,100.6517,0.2,0.2,1.443,1.52,204.,0.845,1.,189.332,0.771,18.661,18.678,18.049,-999.,15.021,13.154,16.271,-999.,-999.,18.336,-1.547,-0.58,-1.771,-31.796,0.214,0.296,0.264,0.651,0.241,0.318,0.364,0.639,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-29",00:55,14.365,14.304,14.34,14.33,12.876,14.3,96.6,-1.272,-8.405,385.5,379.6, 13.,-0.728,-1.129,382.2,0.,7119.,0.,-999.,100.6499,0.2,0.2,1.447,1.52,211.,0.795,0.91,195.267,0.771,18.671,18.678,18.06,-999.,15.021,13.144,16.281,-999.,-999.,18.326,-1.566,-0.6,-1.793,-31.778,0.214,0.296,0.264,0.652,0.241,0.318,0.364,0.64,0.451,,100.,-999.,0.,0.,-999.,42.67,42.65
