"2023-07-28",00:11,17.797,17.819,17.83,17.85,17.174,17.8,95.3,-1.034,-7.029,403.2,404.8, 4.4,0.,-1.566,398.9,0.,7522.,0.,-999.,100.4144,0.2,0.2,4.902,6.26,244.199,3.505,4.94,245.677,0.805,18.048,17.729,17.437,-999.,15.006,13.138,17.747,-999.,-999.,18.429,0.059,1.222,0.097,-7.148,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:12,17.807,17.812,17.84,17.85,17.168,17.8,95.7,-1.034,-7.029,403.4,405.2, 4.2,0.,-1.129,398.7,0.,7006.,0.,-999.,100.4153,0.2,0.2,4.705,5.98,239.26,3.273,4.46,234.503,0.805,18.041,17.719,17.431,-999.,15.013,13.128,17.747,-999.,-999.,18.422,0.057,1.221,0.096,-7.136,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:13,17.813,17.822,17.84,17.84,17.178,17.8,95.4,-1.034,-7.018,403.,405.4, 3.6,0.,-1.254,398.4,0.,6152.,0.,-999.,100.4144,0.2,0.2,5.723,7.15,236.,3.985,5.12,234.85,0.805,18.041,17.718,17.437,-999.,15.006,13.141,17.754,-999.,-999.,18.429,0.056,1.217,0.092,-7.122,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.646,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:14,17.777,17.845,17.84,17.84,17.174,17.8,94.7,-0.97,-7.008,403.,404.7, 4.3,0.,-1.191,398.8,0.,6658.,0.,-999.,100.413,0.2,0.2,5.84,6.79,239.601,4.127,5.46,238.699,0.805,18.048,17.722,17.444,-999.,15.006,13.135,17.74,-999.,-999.,18.432,0.056,1.213,0.092,-7.11,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.645,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:15,17.817,17.812,17.84,17.86,17.178,17.8,95.,-1.034,-6.997,402.9,405., 3.9,0.,-1.628,398.9,0.,6787.,0.,-999.,100.4137,0.2,0.2,5.221,6.6,239.665,3.863,5.63,238.855,0.805,18.028,17.728,17.434,-999.,15.006,13.141,17.747,-999.,-999.,18.439,0.056,1.214,0.09,-7.098,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.645,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:16,17.836,17.815,17.86,17.85,17.168,17.8,95.2,-1.034,-6.944,403.6,405.6, 3.9,0.,-1.566,398.6,0.,6411.,0.,-999.,100.412,0.2,0.2,4.736,5.72,238.066,3.781,4.88,234.334,0.805,18.047,17.726,17.444,-999.,15.003,13.148,17.76,-999.,-999.,18.409,0.052,1.212,0.087,-7.084,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:17,17.793,17.838,17.87,17.84,17.178,17.81,95.,-1.088,-6.954,403.3,405., 4.2,0.,-1.191,398.6,0.,6626.,0.,-999.,100.4168,0.2,0.2,5.07,7.32,242.941,4.327,5.73,242.937,0.805,18.034,17.719,17.444,-999.,14.996,13.135,17.747,-999.,-999.,18.432,0.051,1.211,0.085,-7.07,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:18,17.823,17.832,17.88,17.85,17.178,17.8,95.3,-1.153,-6.922,402.3,405., 3.1,0.,-1.379,398.7,0.,6358.,0.,-999.,100.4198,0.2,0.2,5.625,6.83,245.799,4.698,6.66,245.399,0.805,18.031,17.732,17.431,-999.,14.999,13.135,17.74,-999.,-999.,18.429,0.048,1.208,0.083,-7.059,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.646,0.47,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:19,17.83,17.865,17.87,17.86,17.174,17.8,95.4,-1.271,-6.912,402.7,404.6, 3.7,0.,-1.503,398.3,0.,6138.,0.,-999.,100.422,0.2,0.2,4.931,5.81,242.535,3.845,4.7,242.6,0.805,18.031,17.742,17.434,-999.,14.999,13.132,17.747,-999.,-999.,18.422,0.046,1.207,0.082,-7.045,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:20,17.82,17.832,17.88,17.87,17.178,17.8,95.7,-1.358,-6.901,403.3,405.5, 3.3,0.,-1.129,398.3,0.,6185.,0.,-999.,100.4229,0.2,0.2,4.565,5.46,243.064,3.501,4.41,242.07,0.805,18.024,17.722,17.447,-999.,15.006,13.145,17.74,-999.,-999.,18.435,0.045,1.205,0.081,-7.037,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:21,17.843,17.832,17.88,17.85,17.178,17.8,95.5,-1.411,-6.89,402.7,405.2, 3.,0.,-1.129,398.6,0.,6545.,0.,-999.,100.4252,0.2,0.2,4.243,5.95,246.987,3.311,4.09,247.729,0.805,18.034,17.732,17.447,-999.,15.003,13.128,17.75,-999.,-999.,18.419,0.046,1.202,0.077,-7.028,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:22,17.827,17.812,17.88,17.86,17.191,17.8,95.7,-1.422,-6.837,403.3,404.6, 4.1,0.,-1.067,398.5,0.,6798.,0.,-999.,100.4228,0.2,0.2,5.128,6.76,237.929,4.169,4.93,241.797,0.805,18.038,17.719,17.454,-999.,15.003,13.135,17.754,-999.,-999.,18.419,0.046,1.202,0.077,-7.02,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:23,17.833,17.815,17.87,17.85,17.174,17.8,95.5,-1.422,-6.816,403.3,405.3, 3.4,0.,-0.942,398.5,0.,6110.,0.,-999.,100.4242,0.2,0.2,4.321,5.39,241.376,3.798,4.86,234.464,0.805,18.051,17.712,17.447,-999.,15.003,13.122,17.75,-999.,-999.,18.429,0.042,1.198,0.074,-7.011,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:24,17.803,17.805,17.86,17.85,17.188,17.8,95.3,-1.422,-6.784,402.9,405.2, 3.1,0.,-1.254,398.6,0.,6281.,0.,-999.,100.4253,0.2,0.2,3.725,4.93,248.847,3.12,3.91,243.808,0.805,18.031,17.702,17.447,-999.,14.996,13.135,17.75,-999.,-999.,18.429,0.041,1.196,0.072,-7.002,0.224,0.311,0.284,0.654,0.244,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:25,17.82,17.812,17.85,17.85,17.181,17.8,95.6,-1.433,-6.805,403.7,404.6, 4.5,0.,-1.379,398.5,0.,6576.,0.,-999.,100.4218,0.2,0.2,3.985,5.43,242.919,3.568,4.07,237.939,0.805,18.024,17.715,17.437,-999.,14.999,13.138,17.754,-999.,-999.,18.432,0.036,1.195,0.072,-6.991,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:26,17.807,17.799,17.84,17.84,17.191,17.8,95.5,-1.422,-6.795,403.5,404.6, 4.3,0.,-1.191,398.2,0.,6846.,0.,-999.,100.4246,0.2,0.2,5.783,6.98,237.337,4.504,5.72,241.661,0.805,18.047,17.715,17.444,-999.,15.003,13.141,17.727,-999.,-999.,18.419,0.036,1.192,0.072,-6.981,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:27,17.807,17.812,17.84,17.85,17.184,17.8,95.3,-1.433,-6.784,402.7,404.4, 3.7,0.,-1.004,398.6,0.,6394.,0.,-999.,100.4226,0.2,0.2,4.993,5.8,238.606,3.809,4.87,243.888,0.805,18.031,17.726,17.431,-999.,14.996,13.141,17.754,-999.,-999.,18.435,0.036,1.192,0.072,-6.969,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:28,17.793,17.825,17.84,17.84,17.174,17.8,95.3,-1.465,-6.784,402.8,404.6, 3.5,0.,-1.254,397.6,0.,6126.,0.,-999.,100.4217,0.2,0.2,5.517,6.9,241.009,5.262,6.94,239.598,0.805,18.041,17.712,17.444,-999.,14.999,13.141,17.754,-999.,-999.,18.419,0.036,1.19,0.072,-6.957,0.224,0.311,0.284,0.655,0.244,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:29,17.823,17.842,17.87,17.85,17.194,17.8,95.2,-1.53,-6.773,402.5,404.5, 3.2,0.,-1.191,397.6,0.,6283.,0.,-999.,100.4178,0.2,0.2,6.274,7.4,240.731,4.387,6.62,242.578,0.805,18.038,17.702,17.444,-999.,14.993,13.135,17.744,-999.,-999.,18.419,0.036,1.188,0.069,-6.946,0.224,0.311,0.284,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:30,17.83,17.815,17.85,17.84,17.188,17.8,95.2,-1.551,-6.773,402.4,405.4, 2.2,0.,-1.067,398.,0.,6892.,0.,-999.,100.422,0.2,0.2,5.274,6.69,246.655,4.145,4.68,243.663,0.805,18.034,17.715,17.447,-999.,15.009,13.141,17.76,-999.,-999.,18.419,0.034,1.187,0.068,-6.933,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:31,17.83,17.845,17.87,17.85,17.178,17.8,95.4,-1.551,-6.762,403.9,405.4, 3.7,0.,-1.191,398.4,0.,6343.,0.,-999.,100.4208,0.2,0.2,4.595,5.72,240.181,4.157,5.2,236.397,0.805,18.031,17.715,17.431,-999.,15.003,13.138,17.74,-999.,-999.,18.412,0.032,1.187,0.067,-6.922,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:32,17.813,17.852,17.88,17.86,17.181,17.8,95.4,-1.551,-6.645,403.4,405.1, 3.4,0.,-1.129,398.4,0.,6951.,0.,-999.,100.4224,0.2,0.2,4.285,5.71,246.137,3.059,4.21,246.371,0.805,18.034,17.726,17.454,-999.,15.009,13.132,17.744,-999.,-999.,18.435,0.032,1.184,0.066,-6.911,0.224,0.311,0.284,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:33,17.843,17.822,17.87,17.85,17.201,17.8,95.8,-1.519,-6.656,403.6,404.6, 4.1,0.,-1.254,398.4,0.,6723.,0.,-999.,100.4202,0.2,0.2,4.793,7.14,249.122,3.845,5.25,248.227,0.805,18.031,17.722,17.441,-999.,14.986,13.138,17.737,-999.,-999.,18.412,0.031,1.181,0.062,-6.904,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:34,17.803,17.819,17.88,17.85,17.197,17.8,95.4,-1.465,-6.645,402.9,404.4, 3.7,0.,-1.067,398.5,0.,7023.,0.,-999.,100.418,0.2,0.2,5.901,6.58,241.469,4.805,5.41,244.262,0.805,18.021,17.716,17.444,-999.,15.013,13.135,17.754,-999.,-999.,18.412,0.028,1.179,0.061,-6.896,0.224,0.311,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:35,17.81,17.852,17.87,17.84,17.184,17.8,95.3,-1.422,-6.645,402.7,404.9, 3.,0.,-1.379,398.6,0.,6740.,0.,-999.,100.4166,0.2,0.2,6.187,6.95,243.198,4.767,6.48,244.791,0.805,18.018,17.725,17.427,-999.,14.999,13.151,17.74,-999.,-999.,18.416,0.027,1.178,0.061,-6.89,0.224,0.31,0.284,0.656,0.244,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:36,17.803,17.828,17.87,17.84,17.184,17.8,95.3,-1.379,-6.645,403.,405.3, 3.,0.,-0.755,398.6,0.,6484.,0.,-999.,100.4199,0.2,0.2,4.84,5.85,246.528,3.31,3.96,244.521,0.805,18.031,17.729,17.451,-999.,15.006,13.148,17.74,-999.,-999.,18.432,0.027,1.177,0.06,-6.883,0.224,0.31,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:37,17.817,17.825,17.87,17.85,17.188,17.8,95.5,-1.325,-6.613,403.1,405.3, 3.1,0.,-0.942,398.7,0.,6702.,0.,-999.,100.4145,0.2,0.2,4.029,5.08,244.337,2.452,3.34,241.332,0.804,18.028,17.719,17.434,-999.,15.009,13.138,17.744,-999.,-999.,18.426,0.026,1.177,0.056,-6.875,0.224,0.31,0.284,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:38,17.81,17.819,17.85,17.84,17.171,17.8,95.7,-1.282,-6.624,403.9,404.8, 4.4,0.,-1.129,398.5,0.,6659.,0.,-999.,100.4194,0.2,0.2,4.047,4.9,239.457,3.299,4.45,242.374,0.804,18.031,17.709,17.441,-999.,15.009,13.135,17.754,-999.,-999.,18.412,0.025,1.173,0.054,-6.865,0.224,0.31,0.284,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:39,17.793,17.799,17.85,17.85,17.184,17.8,95.9,-1.217,-6.645,403.5,405., 3.9,0.,-1.441,398.4,0.,6786.,0.,-999.,100.4159,0.2,0.2,4.886,6.33,250.134,2.847,3.93,250.084,0.804,18.028,17.701,17.454,-999.,14.999,13.138,17.747,-999.,-999.,18.416,0.022,1.171,0.051,-6.856,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:40,17.797,17.799,17.85,17.84,17.197,17.8,95.9,-1.164,-6.645,403.5,404.2, 4.8,0.,-1.067,398.7,0.,6532.,0.,-999.,100.4158,0.2,0.2,3.644,4.44,243.854,2.991,3.96,240.915,0.804,18.038,17.698,17.441,-999.,15.003,13.145,17.754,-999.,-999.,18.426,0.025,1.171,0.051,-6.847,0.224,0.31,0.284,0.655,0.244,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:41,17.777,17.785,17.82,17.83,17.188,17.8,95.4,-1.131,-6.656,404.,405., 4.5,0.,-1.191,398.7,0.,7091.,0.,-999.,100.4116,0.2,0.2,5.083,5.84,233.602,4.056,4.96,233.912,0.804,18.028,17.735,17.444,-999.,14.993,13.138,17.74,-999.,-999.,18.412,0.024,1.168,0.05,-6.836,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:42,17.79,17.819,17.83,17.83,17.197,17.8,95.2,-1.034,-6.677,402.5,403.8, 4.3,0.,-1.067,398.6,0.,6650.,0.,-999.,100.4141,0.2,0.2,4.93,6.33,236.395,3.849,4.71,237.73,0.804,18.018,17.702,17.451,-999.,15.016,13.138,17.737,-999.,-999.,18.419,0.023,1.166,0.05,-6.824,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:43,17.797,17.812,17.85,17.83,17.181,17.8,95.6,-1.034,-6.741,404.,404.9, 4.8,0.,-1.316,398.7,0.,6474.,0.,-999.,100.4125,0.2,0.2,5.183,5.85,243.464,3.815,4.75,240.601,0.804,18.031,17.715,17.454,-999.,15.009,13.141,17.74,-999.,-999.,18.429,0.021,1.165,0.046,-6.809,0.224,0.31,0.283,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:44,17.803,17.805,17.85,17.83,17.184,17.8,96.,-1.013,-6.773,403.3,405.2, 3.9,0.,-1.004,398.6,0.,6589.,0.,-999.,100.4117,0.2,0.2,4.797,5.4,238.863,3.395,4.5,242.923,0.804,18.038,17.725,17.46,-999.,15.009,13.148,17.75,-999.,-999.,18.429,0.02,1.164,0.046,-6.795,0.224,0.31,0.283,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:45,17.793,17.799,17.83,17.83,17.178,17.8,95.9,-0.991,-6.773,403.6,405., 4.4,0.,-1.503,398.7,0.,6876.,0.,-999.,100.4165,0.2,0.2,5.427,6.89,240.995,4.291,5.2,245.916,0.804,18.021,17.725,17.447,-999.,14.989,13.141,17.747,-999.,-999.,18.422,0.019,1.161,0.045,-6.782,0.224,0.31,0.283,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:46,17.787,17.799,17.83,17.83,17.171,17.8,95.6,-0.959,-6.773,403.6,405.2, 4.2,0.,-1.254,398.7,0.,6503.,0.,-999.,100.4143,0.2,0.2,5.466,6.48,241.396,3.657,5.08,244.733,0.804,18.021,17.708,17.46,-999.,15.003,13.141,17.737,-999.,-999.,18.426,0.018,1.157,0.043,-6.767,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:47,17.8,17.832,17.82,17.83,17.178,17.8,95.2,-0.916,-6.794,404.2,404.6, 5.5,0.,-0.942,398.7,0.,6448.,0.,-999.,100.4161,0.2,0.2,4.755,5.71,240.539,3.679,4.9,231.908,0.804,18.038,17.708,17.437,-999.,15.003,13.138,17.74,-999.,-999.,18.426,0.016,1.157,0.041,-6.751,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:48,17.807,17.822,17.84,17.84,17.174,17.8,95.2,-0.905,-6.805,403.5,405.8, 3.6,0.,-1.379,398.7,0.,6183.,0.,-999.,100.4156,0.2,0.2,4.849,6.35,243.537,3.389,4.35,240.531,0.804,18.028,17.708,17.451,-999.,15.013,13.141,17.75,-999.,-999.,18.429,0.015,1.157,0.039,-6.735,0.224,0.31,0.283,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:49,17.82,17.832,17.85,17.85,17.184,17.8,95.5,-0.905,-6.837,402.8,404.7, 4.,0.,-1.441,398.7,0.,6000.,0.,-999.,100.4104,0.2,0.2,3.884,5.46,242.53,3.143,4.36,237.139,0.804,18.011,17.715,17.454,-999.,15.003,13.151,17.75,-999.,-999.,18.426,0.015,1.157,0.038,-6.718,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:50,17.803,17.819,17.85,17.85,17.174,17.8,95.4,-0.991,-6.89,403.5,404.5, 4.9,0.,-1.566,398.5,0.,5891.,0.,-999.,100.4158,0.2,0.2,4.43,5.92,238.532,3.921,5.07,242.465,0.804,18.028,17.715,17.447,-999.,15.003,13.138,17.75,-999.,-999.,18.432,0.015,1.154,0.038,-6.704,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:51,17.813,17.825,17.85,17.85,17.181,17.8,96.,-1.099,-6.901,403.4,404.2, 5.,0.,-1.379,398.5,0.,6208.,0.,-999.,100.4185,0.2,0.2,3.717,4.65,242.861,2.999,3.54,237.162,0.804,18.031,17.715,17.457,-999.,14.999,13.145,17.747,-999.,-999.,18.429,0.015,1.152,0.036,-6.69,0.224,0.31,0.283,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:52,17.817,17.835,17.83,17.84,17.174,17.8,95.8,-1.164,-6.901,403.7,405., 4.4,0.,-1.566,398.7,0.,6109.,0.,-999.,100.4166,0.2,0.2,5.545,6.74,240.798,4.31,5.83,242.508,0.804,18.034,17.721,17.454,-999.,15.009,13.131,17.737,-999.,-999.,18.432,0.015,1.15,0.036,-6.676,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.644,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:53,17.81,17.852,17.83,17.84,17.184,17.8,95.3,-1.174,-6.901,403.3,404.5, 4.5,0.,-1.129,398.4,0.,6034.,0.,-999.,100.4164,0.2,0.2,4.724,6.,245.06,3.595,4.83,246.602,0.804,18.018,17.715,17.447,-999.,15.019,13.145,17.747,-999.,-999.,18.435,0.013,1.148,0.032,-6.662,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:54,17.81,17.838,17.84,17.84,17.178,17.8,95.6,-1.099,-6.89,402.4,403.8, 4.4,0.,-1.691,398.7,0.,6001.,0.,-999.,100.418,0.2,0.2,4.221,4.86,242.135,3.408,4.41,245.474,0.804,18.024,17.708,17.447,-999.,14.993,13.145,17.747,-999.,-999.,18.439,0.01,1.147,0.031,-6.65,0.224,0.31,0.283,0.655,0.243,0.319,0.367,0.644,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:55,17.813,17.825,17.83,17.84,17.184,17.8,95.8,-1.023,-6.847,403.1,404.2, 4.7,0.,-0.942,399.,0.,6277.,0.,-999.,100.4175,0.2,0.2,4.01,5.69,240.989,3.516,4.55,241.8,0.804,18.031,17.698,17.447,-999.,15.006,13.131,17.73,-999.,-999.,18.416,0.01,1.147,0.031,-6.636,0.224,0.31,0.283,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-28",00:56,17.817,17.825,17.83,17.84,17.171,17.8,95.6,-0.916,-6.837,402.5,404.4, 4.,0.,-1.129,399.2,0.,6824.,0.,-999.,100.4207,0.2,0.2,4.507,5.32,250.478,3.286,4.42,243.331,0.804,18.028,17.708,17.447,-999.,15.009,13.141,17.74,-999.,-999.,18.435,0.01,1.147,0.031,-6.627,0.224,0.31,0.283,0.656,0.243,0.319,0.367,0.645,0.469,,100.,-999.,0.,0.,-999.,42.67,42.65
