"2023-07-30",00:11,15.213,15.198,15.21,15.23,12.559,15.14,81.3,-1.832,-6.861,321.8,380.7,-53.9,-1.941,-0.942,317.1,0.,6471.,0.,-999.,100.8422,0.2,0.2,4.509,5.72,211.938,3.436,4.41,214.56,0.752,18.397,18.65,18.193,-999.,15.036,13.161,14.862,-999.,-999.,18.428,-3.321,-1.339,-3.038,-35.086,0.211,0.289,0.254,0.652,0.239,0.315,0.361,0.638,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:12,15.21,15.205,15.22,15.23,12.586,15.17,81.2,-1.843,-6.797,322.,380.9,-53.9,-2.038,-1.004,316.8,0.,6895.,0.,-999.,100.8409,0.2,0.2,4.804,6.06,210.934,3.369,5.14,212.865,0.752,18.381,18.654,18.187,-999.,15.026,13.171,14.852,-999.,-999.,18.428,-3.335,-1.351,-3.053,-35.052,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.638,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:13,15.21,15.192,15.23,15.24,12.619,15.18,81.,-1.865,-6.787,322.5,381.5,-54.1,-1.892,-1.254,317.1,0.,7099.,0.,-999.,100.8433,0.2,0.2,5.406,6.47,217.07,3.769,5.29,217.113,0.752,18.381,18.637,18.19,-999.,15.036,13.174,14.862,-999.,-999.,18.408,-3.348,-1.362,-3.069,-35.017,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.636,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:14,15.203,15.205,15.26,15.28,12.655,15.2,80.6,-1.811,-6.744,322.2,381.2,-54.1,-1.747,-1.191,317.,0.,6886.,0.,-999.,100.8484,0.2,0.2,3.944,4.92,214.333,2.882,3.78,213.81,0.752,18.387,18.647,18.19,-999.,15.029,13.181,14.862,-999.,-999.,18.411,-3.36,-1.375,-3.084,-34.988,0.212,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:15,15.22,15.204,15.26,15.27,12.649,15.2,80.7,-1.832,-6.68,322.8,381.1,-53.5,-1.747,-0.942,317.1,0.,7094.,0.,-999.,100.8508,0.2,0.2,4.808,6.15,216.325,2.823,3.78,211.636,0.752,18.381,18.633,18.19,-999.,15.032,13.168,14.855,-999.,-999.,18.421,-3.373,-1.387,-3.1,-34.951,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:16,15.184,15.182,15.26,15.27,12.599,15.2,80.7,-1.811,-6.648,322.5,381.2,-53.9,-1.747,-0.942,316.9,0.,7209.,0.,-999.,100.8528,0.2,0.2,4.771,5.93,217.067,3.471,4.28,213.61,0.752,18.371,18.637,18.173,-999.,15.039,13.184,14.849,-999.,-999.,18.431,-3.386,-1.398,-3.115,-34.914,0.212,0.289,0.254,0.652,0.239,0.314,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:17,15.144,15.148,15.21,15.22,12.609,15.15,81.,-1.811,-6.648,322.1,380.1,-53.2,-1.795,-0.942,316.9,0.,7209.,0.,-999.,100.8494,0.2,0.2,4.282,5.46,214.401,2.927,3.6,216.324,0.752,18.377,18.663,18.187,-999.,15.022,13.171,14.832,-999.,-999.,18.424,-3.4,-1.409,-3.129,-34.88,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.638,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:18,15.187,15.195,15.21,15.2,12.599,15.11,81.1,-1.854,-6.669,322.7,381.8,-54.3,-1.844,-1.254,317.,0.,7411.,0.,-999.,100.8557,0.2,0.2,4.418,5.98,218.396,3.241,4.9,211.151,0.752,18.371,18.647,18.19,-999.,15.019,13.171,14.835,-999.,-999.,18.408,-3.411,-1.42,-3.143,-34.841,0.211,0.289,0.254,0.651,0.239,0.315,0.361,0.638,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:19,15.18,15.181,15.24,15.24,12.599,15.17,80.7,-1.843,-6.701,321.8,381.1,-54.4,-1.747,-1.067,317.1,0.,7270.,0.,-999.,100.8492,0.2,0.2,4.488,5.61,217.798,3.441,4.89,214.345,0.752,18.361,18.643,18.2,-999.,15.022,13.164,14.825,-999.,-999.,18.408,-3.422,-1.43,-3.159,-34.799,0.212,0.289,0.254,0.651,0.239,0.315,0.361,0.636,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:20,15.17,15.204,15.26,15.27,12.602,15.2,80.5,-1.875,-6.723,323.1,381.7,-53.8,-1.989,-1.379,317.,0.,7068.,0.,-999.,100.8504,0.2,0.2,3.949,4.71,215.866,2.689,3.55,215.877,0.752,18.357,18.633,18.187,-999.,15.022,13.164,14.818,-999.,-999.,18.417,-3.432,-1.442,-3.172,-34.754,0.211,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:21,15.236,15.231,15.25,15.25,12.575,15.2,80.6,-1.843,-6.723,322.8,381.4,-53.7,-1.941,-1.004,316.9,0.,7068.,0.,-999.,100.8535,0.2,0.2,4.059,5.23,215.938,2.667,3.93,214.073,0.752,18.357,18.629,18.183,-999.,15.018,13.157,14.815,-999.,-999.,18.421,-3.446,-1.451,-3.186,-34.717,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.638,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:22,15.186,15.221,15.26,15.27,12.562,15.2,80.4,-1.854,-6.723,321.7,381.6,-55.,-1.795,-0.942,317.2,0.,7166.,0.,-999.,100.8468,0.2,0.2,4.391,5.32,217.461,2.993,4.26,216.415,0.752,18.344,18.633,18.21,-999.,15.018,13.171,14.802,-999.,-999.,18.431,-3.459,-1.46,-3.201,-34.678,0.211,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:23,15.166,15.175,15.32,15.33,12.559,15.23,80.2,-1.865,-6.755,322.4,381.6,-54.3,-1.747,-1.004,317.,0.,7283.,0.,-999.,100.8495,0.2,0.2,4.871,5.83,216.401,3.651,4.92,216.463,0.752,18.348,18.633,18.203,-999.,15.021,13.167,14.805,-999.,-999.,18.421,-3.469,-1.471,-3.213,-34.638,0.212,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:24,15.203,15.208,15.33,15.36,12.526,15.3,79.99,-1.832,-6.744,322.7,380.7,-53.1,-1.747,-1.129,317.,0.,7387.,0.,-999.,100.8518,0.2,0.2,4.065,4.91,214.803,2.803,3.4,215.999,0.752,18.344,18.633,18.19,-999.,15.012,13.161,14.802,-999.,-999.,18.417,-3.48,-1.48,-3.228,-34.599,0.212,0.289,0.254,0.651,0.239,0.315,0.361,0.636,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:25,15.16,15.201,15.34,15.35,12.506,15.27,80.,-1.843,-6.723,322.9,379.9,-52.1,-1.747,-1.254,316.9,0.,7461.,0.,-999.,100.8491,0.2,0.2,4.806,5.53,219.932,3.205,3.99,215.084,0.752,18.341,18.623,18.193,-999.,15.035,13.174,14.785,-999.,-999.,18.427,-3.494,-1.487,-3.242,-34.57,0.212,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:26,15.097,15.102,15.28,15.28,12.526,15.22,80.4,-1.843,-6.744,322.3,379.9,-52.7,-1.941,-1.316,316.8,0.,7035.,0.,-999.,100.849,0.2,0.2,4.251,4.94,218.398,2.897,3.87,217.323,0.752,18.344,18.629,18.207,-999.,15.008,13.16,14.782,-999.,-999.,18.403,-3.503,-1.496,-3.255,-34.544,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:27,15.08,15.075,15.23,15.24,12.536,15.18,80.4,-1.886,-6.776,322.3,379.3,-52.1,-2.038,-0.817,316.7,0.,7193.,0.,-999.,100.8471,0.2,0.2,4.423,5.59,221.331,3.302,4.76,220.743,0.752,18.338,18.626,18.2,-999.,15.018,13.174,14.775,-999.,-999.,18.417,-3.518,-1.504,-3.27,-34.515,0.211,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:28,15.07,15.115,15.21,15.21,12.526,15.11,80.6,-1.865,-6.861,321.4,379.9,-53.5,-1.989,-1.067,316.8,0.,7672.,0.,-999.,100.8511,0.2,0.2,3.992,4.89,219.87,2.879,3.36,217.402,0.752,18.334,18.639,18.193,-999.,15.015,13.167,14.782,-999.,-999.,18.424,-3.527,-1.513,-3.283,-34.485,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:29,15.193,15.175,15.25,15.25,12.5,15.14,80.2,-1.908,-6.904,322.4,380.1,-52.7,-2.038,-1.566,316.9,0.,7700.,0.,-999.,100.8543,0.2,0.2,3.989,4.57,216.782,2.754,3.96,218.26,0.752,18.334,18.629,18.2,-999.,15.025,13.17,14.759,-999.,-999.,18.427,-3.538,-1.521,-3.295,-34.467,0.212,0.289,0.254,0.651,0.239,0.314,0.361,0.638,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:30,15.199,15.188,15.33,15.34,12.447,15.2,79.68,-1.875,-6.893,322.2,380.4,-53.2,-2.038,-1.191,316.5,0.,7374.,0.,-999.,100.8556,0.2,0.2,4.521,5.69,222.001,3.264,4.52,223.13,0.752,18.328,18.633,18.21,-999.,15.005,13.177,14.762,-999.,-999.,18.42,-3.55,-1.53,-3.308,-34.443,0.212,0.289,0.254,0.651,0.239,0.314,0.361,0.636,0.441,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:31,15.139,15.155,15.23,15.23,12.473,15.15,80.5,-1.854,-6.915,322.6,379.8,-52.1,-2.038,-0.692,316.7,0.,6867.,0.,-999.,100.8499,0.2,0.2,4.694,5.23,219.193,3.216,4.23,220.807,0.752,18.331,18.632,18.2,-999.,15.021,13.16,14.759,-999.,-999.,18.437,-3.561,-1.536,-3.324,-34.42,0.212,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:32,15.136,15.152,15.16,15.13,12.493,15.1,81.,-1.897,-6.989,322.4,379.8,-52.3,-2.038,-1.129,316.7,0.,6692.,0.,-999.,100.8497,0.2,0.2,4.027,4.83,221.932,2.663,3.23,220.449,0.752,18.301,18.616,18.203,-999.,15.018,13.167,14.756,-999.,-999.,18.41,-3.571,-1.543,-3.335,-34.406,0.211,0.289,0.254,0.651,0.239,0.315,0.361,0.636,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:33,15.106,15.115,15.12,15.12,12.463,15.,80.9,-1.908,-7.043,322.2,379.3,-52.,-2.038,-1.191,316.6,0.,7314.,0.,-999.,100.8533,0.2,0.2,4.431,5.96,220.334,3.05,4.14,219.93,0.752,18.308,18.629,18.19,-999.,15.025,13.164,14.749,-999.,-999.,18.407,-3.581,-1.551,-3.348,-34.388,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:34,15.03,15.036,15.14,15.14,12.483,15.02,80.7,-1.897,-7.053,321.6,380.3,-53.5,-2.038,-0.879,316.6,0.,7101.,0.,-999.,100.8495,0.2,0.2,5.056,5.96,222.266,3.923,4.61,220.207,0.752,18.295,18.615,18.2,-999.,15.018,13.164,14.739,-999.,-999.,18.42,-3.591,-1.557,-3.36,-34.361,0.212,0.289,0.254,0.651,0.239,0.315,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:35,15.03,15.052,15.14,15.13,12.543,15.03,80.9,-1.897,-7.106,322.2,379.9,-52.5,-2.038,-1.004,316.8,0.,6438.,0.,-999.,100.8501,0.2,0.2,5.181,6.33,221.799,3.33,4.88,221.737,0.752,18.298,18.612,18.197,-999.,15.018,13.173,14.736,-999.,-999.,18.413,-3.601,-1.562,-3.373,-34.356,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:36,15.047,15.066,15.11,15.13,12.559,15.,81.,-1.865,-7.074,322.2,380.3,-52.9,-2.038,-1.254,317.,0.,7097.,0.,-999.,100.8523,0.2,0.2,4.521,6.08,222.533,3.359,4.24,220.932,0.752,18.278,18.602,18.196,-999.,15.014,13.17,14.723,-999.,-999.,18.427,-3.614,-1.571,-3.386,-34.338,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:37,15.113,15.145,15.11,15.13,12.556,15.,80.9,-1.822,-7.,323.,380.5,-52.3,-2.038,-1.129,317.1,0.,7618.,0.,-999.,100.8589,0.2,0.2,4.359,4.9,222.333,2.995,3.96,218.735,0.752,18.281,18.62,18.206,-999.,15.024,13.164,14.71,-999.,-999.,18.427,-3.625,-1.575,-3.398,-34.325,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:38,15.209,15.191,15.11,15.13,12.539,15.,81.,-1.811,-6.925,322.9,380.4,-52.4,-2.038,-1.129,317.2,0.,7172.,0.,-999.,100.853,0.2,0.2,4.958,7.55,222.267,3.709,5.3,226.8,0.752,18.281,18.602,18.2,-999.,15.005,13.167,14.71,-999.,-999.,18.43,-3.635,-1.581,-3.408,-34.303,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.638,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:39,15.186,15.214,15.17,15.18,12.572,15.05,80.7,-1.843,-6.904,322.,381.6,-54.5,-2.038,-1.254,317.1,0.,6671.,0.,-999.,100.8546,0.2,0.2,4.583,5.55,222.603,3.388,5.22,224.318,0.752,18.278,18.62,18.193,-999.,15.028,13.177,14.696,-999.,-999.,18.409,-3.642,-1.589,-3.422,-34.293,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:40,15.192,15.198,15.19,15.19,12.579,15.09,80.7,-1.811,-6.904,323.4,380.9,-52.4,-2.038,-1.191,317.1,0.,6756.,0.,-999.,100.8544,0.2,0.2,4.702,5.62,222.933,3.379,4.05,222.993,0.752,18.264,18.609,18.196,-999.,15.014,13.177,14.703,-999.,-999.,18.423,-3.655,-1.594,-3.436,-34.269,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.638,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:41,15.146,15.175,15.17,15.16,12.595,15.03,81.,-1.832,-6.904,322.5,380.1,-52.5,-1.941,-0.942,317.4,0.,6656.,0.,-999.,100.8523,0.2,0.2,5.199,6.53,225.401,3.69,5.03,223.643,0.752,18.278,18.619,18.175,-999.,15.018,13.173,14.706,-999.,-999.,18.403,-3.665,-1.599,-3.448,-34.243,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.636,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:42,15.116,15.138,15.21,15.22,12.582,15.1,80.7,-1.811,-6.851,322.8,380.9,-53.1,-1.941,-1.004,317.4,0.,6768.,0.,-999.,100.8526,0.2,0.2,5.221,6.96,228.991,3.357,4.7,222.873,0.751,18.257,18.606,18.199,-999.,15.024,13.167,14.703,-999.,-999.,18.41,-3.675,-1.603,-3.459,-34.23,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:43,15.1,15.105,15.18,15.15,12.569,15.1,81.1,-1.811,-6.787,323.1,380.5,-52.4,-1.892,-0.942,317.6,0.,7138.,0.,-999.,100.8464,0.2,0.2,4.837,5.44,223.934,3.187,4.3,223.459,0.751,18.261,18.629,18.196,-999.,15.024,13.167,14.7,-999.,-999.,18.413,-3.684,-1.611,-3.47,-34.201,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:44,15.096,15.099,15.16,15.16,12.559,15.07,81.,-1.822,-6.797,322.9,380.9,-53.,-1.747,-1.316,317.5,0.,6961.,0.,-999.,100.8519,0.2,0.2,4.604,5.4,228.27,3.394,4.77,231.683,0.751,18.255,18.602,18.196,-999.,15.024,13.174,14.686,-999.,-999.,18.42,-3.694,-1.614,-3.483,-34.175,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.638,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:45,15.063,15.079,15.09,15.08,12.533,15.,81.4,-1.843,-6.861,323.6,380.5,-51.9,-1.795,-1.067,317.6,0.,6734.,0.,-999.,100.8495,0.2,0.2,4.584,5.51,226.337,3.223,4.3,224.266,0.751,18.261,18.595,18.213,-999.,15.018,13.164,14.686,-999.,-999.,18.413,-3.704,-1.621,-3.497,-34.154,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:46,15.017,15.062,15.1,15.07,12.516,15.,81.3,-1.811,-6.882,322.3,380.,-52.6,-1.795,-1.379,317.6,0.,7031.,0.,-999.,100.851,0.2,0.2,4.771,5.73,224.4,3.339,4.56,221.662,0.752,18.24,18.605,18.207,-999.,15.028,13.173,14.68,-999.,-999.,18.413,-3.714,-1.623,-3.51,-34.121,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:47,15.087,15.085,15.11,15.13,12.467,15.,81.1,-1.843,-6.904,323.7,381.1,-52.3,-1.844,-1.379,317.6,0.,7141.,0.,-999.,100.8489,0.2,0.2,4.568,6.64,223.662,3.618,5.5,221.191,0.752,18.248,18.599,18.192,-999.,15.024,13.173,14.663,-999.,-999.,18.419,-3.724,-1.631,-3.521,-34.092,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:48,15.116,15.118,15.13,15.13,12.48,15.02,81.,-1.8,-6.797,323.,382.,-54.,-1.747,-1.004,317.7,0.,6782.,0.,-999.,100.8513,0.2,0.2,5.333,6.93,224.733,3.582,4.49,224.195,0.751,18.258,18.592,18.199,-999.,15.021,13.17,14.65,-999.,-999.,18.407,-3.732,-1.634,-3.531,-34.072,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:49,15.047,15.062,15.1,15.09,12.493,15.,81.4,-1.811,-6.787,323.,380.2,-52.2,-1.747,-0.692,317.8,0.,6973.,0.,-999.,100.8546,0.2,0.2,4.504,5.27,223.669,3.087,3.73,220.06,0.751,18.234,18.589,18.203,-999.,15.028,13.173,14.65,-999.,-999.,18.416,-3.742,-1.638,-3.543,-34.045,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.636,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:50,15.01,15.039,15.1,15.1,12.496,15.,81.3,-1.811,-6.776,323.1,378.7,-50.6,-1.747,-1.004,317.8,0.,7542.,0.,-999.,100.8503,0.2,0.2,5.027,6.32,222.668,3.411,4.91,219.602,0.751,18.237,18.589,18.196,-999.,15.024,13.17,14.647,-999.,-999.,18.429,-3.752,-1.641,-3.554,-34.024,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.636,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:51,14.971,14.986,15.1,15.08,12.529,15.,81.2,-1.811,-6.765,323.,381.2,-53.2,-1.747,-1.004,317.9,0.,7397.,0.,-999.,100.8504,0.2,0.2,5.047,5.86,222.8,3.537,4.11,222.663,0.751,18.242,18.569,18.196,-999.,15.021,13.18,14.64,-999.,-999.,18.426,-3.76,-1.645,-3.567,-33.997,0.211,0.288,0.254,0.651,0.239,0.313,0.361,0.638,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:52,14.925,14.926,15.09,15.09,12.562,15.,81.2,-1.8,-6.744,323.,380.9,-53.,-1.747,-1.379,318.,0.,7315.,0.,-999.,100.8468,0.2,0.2,4.718,5.52,222.139,3.396,4.25,221.524,0.751,18.232,18.589,18.209,-999.,15.031,13.177,14.64,-999.,-999.,18.413,-3.772,-1.65,-3.578,-33.974,0.211,0.289,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:53,14.948,14.953,15.04,15.05,12.569,14.93,81.5,-1.789,-6.754,323.7,380.6,-51.9,-1.844,-1.379,318.3,0.,7057.,0.,-999.,100.8488,0.2,0.2,4.909,5.64,222.67,3.655,4.45,220.277,0.751,18.238,18.585,18.199,-999.,15.028,13.183,14.634,-999.,-999.,18.419,-3.781,-1.652,-3.591,-33.945,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:54,14.967,14.979,15.04,15.05,12.582,14.9,81.4,-1.821,-6.776,324.8,380.8,-51.,-2.038,-1.004,318.5,0.,6549.,0.,-999.,100.8483,0.2,0.2,5.021,6.15,220.264,3.641,4.65,217.277,0.751,18.228,18.599,18.206,-999.,15.021,13.167,14.63,-999.,-999.,18.396,-3.79,-1.659,-3.6,-33.919,0.211,0.288,0.254,0.651,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
"2023-07-30",00:55,14.977,14.986,15.07,15.07,12.579,14.99,81.2,-1.811,-6.776,324.4,381.,-51.6,-1.795,-1.566,318.7,0.,6903.,0.,-999.,100.8512,0.2,0.2,4.829,5.41,224.466,3.272,4.36,223.089,0.751,18.208,18.585,18.203,-999.,15.018,13.173,14.634,-999.,-999.,18.406,-3.798,-1.661,-3.611,-33.887,0.21,0.288,0.254,0.65,0.239,0.314,0.361,0.637,0.44,,100.,-999.,0.,0.,-999.,42.67,42.65
