"2023-07-28",01:50,17.94 ,17.91 ,17.97 ,17.97 ,17.92 ,18.03 ,17.93 ,17.90 ,17.97 ,17.97 ,17.91 ,18.03 ,17.14 ,17.11 ,17.18 ,17.94 ,93.46 ,0.00 ,0.00 ,402.85 ,404.79 ,4.47 ,0.58 ,0.00 ,398.26 ,0.00 ,6455.50 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.84 ,7.32 ,250 ,4.13 ,6.57 ,248 ,0.80 ,18.02 ,18.01 ,18.03 ,17.69 ,17.68 ,17.71 ,17.48 ,17.47 ,17.48 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.11 ,17.74 ,17.72 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.42 ,18.44 ,-0.02 ,1.08 ,-0.04 ,-6.24 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",02:00,18.00 ,17.97 ,18.02 ,18.00 ,17.97 ,18.02 ,18.00 ,17.98 ,18.01 ,18.02 ,17.99 ,18.03 ,17.10 ,17.10 ,17.12 ,18.00 ,92.86 ,0.00 ,0.00 ,403.42 ,405.11 ,4.73 ,0.58 ,0.00 ,398.63 ,0.00 ,6411.40 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,4.74 ,7.86 ,248 ,3.85 ,6.32 ,245 ,0.80 ,18.02 ,18.00 ,18.03 ,17.69 ,17.68 ,17.71 ,17.48 ,17.46 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.72 ,17.70 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.02 ,1.07 ,-0.05 ,-6.36 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",02:10,18.01 ,17.99 ,18.02 ,18.01 ,17.99 ,18.05 ,18.02 ,18.00 ,18.03 ,18.01 ,17.98 ,18.03 ,17.11 ,17.10 ,17.13 ,18.00 ,93.04 ,0.00 ,0.00 ,403.59 ,405.03 ,5.00 ,0.58 ,0.00 ,398.88 ,0.00 ,6659.70 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,5.16 ,7.21 ,242 ,3.82 ,5.61 ,240 ,0.80 ,18.02 ,18.01 ,18.03 ,17.69 ,17.68 ,17.71 ,17.48 ,17.47 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.71 ,17.70 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.03 ,1.07 ,-0.06 ,-6.47 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",02:20,18.01 ,18.00 ,18.03 ,18.01 ,17.99 ,18.04 ,18.02 ,18.02 ,18.03 ,18.03 ,18.01 ,18.05 ,17.14 ,17.13 ,17.16 ,18.00 ,93.12 ,0.00 ,0.00 ,403.94 ,404.67 ,5.73 ,0.58 ,0.00 ,399.30 ,0.00 ,6408.00 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,4.49 ,6.97 ,245 ,3.49 ,6.53 ,247 ,0.80 ,18.01 ,18.00 ,18.02 ,17.69 ,17.68 ,17.70 ,17.48 ,17.47 ,17.49 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.71 ,17.70 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.03 ,1.06 ,-0.07 ,-6.45 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",02:30,18.01 ,18.01 ,18.02 ,18.01 ,17.99 ,18.03 ,18.02 ,18.02 ,18.02 ,18.02 ,18.01 ,18.02 ,17.17 ,17.15 ,17.18 ,18.00 ,93.36 ,0.00 ,0.00 ,403.99 ,405.08 ,5.53 ,0.58 ,0.00 ,399.51 ,0.00 ,6388.60 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.47 ,7.06 ,246 ,3.27 ,5.67 ,246 ,0.80 ,18.01 ,18.01 ,18.02 ,17.69 ,17.67 ,17.70 ,17.48 ,17.48 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.10 ,17.71 ,17.70 ,17.71 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.03 ,1.05 ,-0.07 ,-6.34 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",02:40,18.01 ,17.99 ,18.03 ,17.99 ,17.96 ,18.01 ,18.02 ,18.01 ,18.02 ,18.02 ,18.01 ,18.02 ,17.18 ,17.17 ,17.20 ,18.00 ,93.51 ,0.00 ,0.00 ,404.41 ,404.97 ,6.17 ,0.58 ,0.00 ,399.53 ,0.00 ,6366.90 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.70 ,7.24 ,250 ,3.58 ,6.01 ,251 ,0.80 ,18.02 ,18.00 ,18.02 ,17.69 ,17.68 ,17.71 ,17.49 ,17.48 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.72 ,17.71 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.04 ,1.04 ,-0.09 ,-6.16 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",02:50,17.99 ,17.96 ,18.01 ,17.97 ,17.93 ,17.99 ,18.01 ,17.99 ,18.02 ,17.99 ,17.96 ,18.02 ,17.20 ,17.18 ,17.21 ,17.96 ,93.86 ,0.00 ,0.00 ,403.84 ,405.07 ,5.45 ,0.58 ,0.00 ,399.17 ,0.00 ,6389.60 ,0.00 ,-999.00 ,-999.00 ,100.42 ,0.20 ,0.20 ,4.54 ,6.61 ,249 ,3.62 ,6.21 ,248 ,0.80 ,18.02 ,18.00 ,18.02 ,17.68 ,17.67 ,17.70 ,17.49 ,17.48 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.71 ,17.69 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.05 ,1.03 ,-0.10 ,-6.02 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",03:00,18.00 ,17.97 ,18.03 ,17.98 ,17.95 ,18.00 ,18.00 ,17.99 ,18.01 ,18.00 ,17.97 ,18.02 ,17.21 ,17.20 ,17.22 ,17.97 ,93.98 ,0.00 ,0.00 ,404.55 ,405.31 ,5.77 ,0.58 ,0.00 ,399.75 ,0.00 ,6017.20 ,0.00 ,-999.00 ,-999.00 ,100.43 ,0.20 ,0.20 ,4.62 ,7.21 ,240 ,3.68 ,5.11 ,239 ,0.80 ,18.01 ,18.00 ,18.02 ,17.69 ,17.67 ,17.70 ,17.49 ,17.48 ,17.50 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.71 ,17.70 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.43 ,18.44 ,-0.05 ,1.02 ,-0.11 ,-5.91 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",03:10,18.03 ,18.01 ,18.04 ,18.00 ,17.97 ,18.02 ,18.01 ,18.01 ,18.02 ,18.03 ,18.01 ,18.04 ,17.23 ,17.22 ,17.24 ,18.00 ,93.85 ,0.00 ,0.00 ,404.77 ,405.38 ,5.93 ,0.58 ,0.00 ,400.01 ,0.00 ,6287.40 ,0.00 ,-999.00 ,-999.00 ,100.44 ,0.20 ,0.20 ,4.24 ,6.59 ,242 ,3.37 ,5.37 ,242 ,0.80 ,18.01 ,18.00 ,18.03 ,17.68 ,17.67 ,17.70 ,17.50 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.10 ,17.72 ,17.71 ,17.72 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.43 ,18.45 ,-0.06 ,1.01 ,-0.12 ,-5.78 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",03:20,18.02 ,18.01 ,18.04 ,18.01 ,17.99 ,18.03 ,18.03 ,18.01 ,18.05 ,18.04 ,18.03 ,18.04 ,17.25 ,17.24 ,17.27 ,18.00 ,94.06 ,0.00 ,0.00 ,404.76 ,405.52 ,5.82 ,0.58 ,0.00 ,400.04 ,0.00 ,6304.30 ,0.00 ,-999.00 ,-999.00 ,100.45 ,0.20 ,0.20 ,4.46 ,6.09 ,242 ,3.46 ,5.07 ,244 ,0.80 ,18.01 ,18.00 ,18.02 ,17.68 ,17.67 ,17.68 ,17.50 ,17.49 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.10 ,17.72 ,17.71 ,17.73 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.45 ,-0.06 ,1.00 ,-0.13 ,-5.60 ,0.22 ,0.31 ,0.28 ,0.66 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",03:30,18.01 ,18.00 ,18.03 ,18.01 ,17.99 ,18.01 ,18.04 ,18.03 ,18.07 ,18.04 ,18.03 ,18.04 ,17.27 ,17.26 ,17.28 ,18.00 ,94.35 ,0.00 ,0.00 ,404.77 ,405.55 ,5.94 ,0.58 ,0.00 ,400.01 ,0.00 ,6222.90 ,0.00 ,-999.00 ,-999.00 ,100.47 ,0.20 ,0.20 ,3.88 ,6.31 ,244 ,2.90 ,5.96 ,246 ,0.80 ,18.01 ,18.00 ,18.02 ,17.68 ,17.66 ,17.68 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,17.73 ,17.71 ,17.74 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.44 ,-0.06 ,0.99 ,-0.13 ,-5.43 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",03:40,18.01 ,17.98 ,18.02 ,17.99 ,17.97 ,18.01 ,18.04 ,18.01 ,18.07 ,18.04 ,18.03 ,18.04 ,17.29 ,17.27 ,17.31 ,18.00 ,94.55 ,0.00 ,0.00 ,404.93 ,405.56 ,6.20 ,0.58 ,0.00 ,400.08 ,0.00 ,5824.50 ,0.00 ,-999.00 ,-999.00 ,100.47 ,0.20 ,0.20 ,4.37 ,6.17 ,239 ,3.28 ,6.06 ,240 ,0.80 ,18.01 ,18.00 ,18.02 ,17.67 ,17.66 ,17.68 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.00 ,13.09 ,17.74 ,17.73 ,17.75 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.43 ,18.46 ,-0.07 ,0.98 ,-0.14 ,-5.22 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",03:50,17.98 ,17.95 ,18.02 ,17.96 ,17.94 ,17.98 ,18.01 ,18.01 ,18.04 ,18.00 ,17.98 ,18.03 ,17.31 ,17.30 ,17.33 ,17.95 ,95.21 ,0.00 ,0.00 ,405.10 ,405.69 ,5.97 ,0.58 ,0.00 ,399.76 ,0.00 ,5738.70 ,0.00 ,-999.00 ,-999.00 ,100.47 ,0.20 ,0.20 ,4.13 ,5.90 ,241 ,3.06 ,4.64 ,242 ,0.80 ,18.01 ,18.00 ,18.02 ,17.67 ,17.65 ,17.68 ,17.51 ,17.50 ,17.52 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,17.75 ,17.73 ,17.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.44 ,18.42 ,18.45 ,-0.07 ,0.97 ,-0.14 ,-5.04 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",04:00,17.96 ,17.93 ,17.98 ,17.94 ,17.92 ,17.96 ,18.00 ,17.99 ,18.01 ,17.98 ,17.97 ,17.98 ,17.33 ,17.32 ,17.35 ,17.91 ,95.54 ,0.00 ,0.00 ,404.66 ,405.48 ,5.81 ,1.02 ,0.00 ,399.16 ,0.00 ,5591.10 ,0.00 ,-999.00 ,-999.00 ,100.48 ,0.20 ,0.20 ,4.09 ,5.83 ,243 ,3.34 ,5.50 ,242 ,0.80 ,18.01 ,17.99 ,18.02 ,17.67 ,17.65 ,17.68 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,17.76 ,17.75 ,17.77 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.07 ,0.97 ,-0.15 ,-4.87 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-28",04:10,17.93 ,17.92 ,17.95 ,17.91 ,17.90 ,17.92 ,17.99 ,17.97 ,17.99 ,17.96 ,17.96 ,17.97 ,17.35 ,17.33 ,17.36 ,17.90 ,95.81 ,0.46 ,0.00 ,404.57 ,405.63 ,6.03 ,2.14 ,0.00 ,398.85 ,0.00 ,5704.30 ,0.00 ,-999.00 ,-999.00 ,100.48 ,0.20 ,0.20 ,3.79 ,6.27 ,244 ,3.10 ,4.66 ,243 ,0.80 ,18.00 ,17.99 ,18.01 ,17.67 ,17.66 ,17.68 ,17.51 ,17.50 ,17.51 ,-999.00 ,-999.00 ,-999.00 ,15.01 ,13.09 ,17.78 ,17.76 ,17.79 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.44 ,-0.07 ,0.96 ,-0.14 ,-4.69 ,0.22 ,0.31 ,0.28 ,0.65 ,0.24 ,0.32 ,0.37 ,0.64 ,0.47 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
