"2023-07-29 00:30:00",3570914,0.6946666,140.2038,4.084126,0.06119549,0.82,0,1.431333,104,1.154596,0.03303871,1.51,0,-999,0,15.03,96.6,15.07,15.09,0.2,0,0,15.12,13.25,0.2,100.762,3.351,3.353,3.35,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:31:00",3570915,0.7153333,139.9958,4.423969,0.04937835,0.84,0,1.3,105.8667,1.586006,0.08671794,1.46,0,-999,0,14.95,96.5,15,15,0.2,0,0,15.11,13.24,0.2,100.7649,3.351,3.353,3.35,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:32:00",3570916,0.7419999,134.67,5.686975,0.03506184,0.81,0,1.272667,102.0669,1.481667,0.05446303,1.36,0,-999,0,14.9,96.7,14.99,14.96,0.2,0,0,15.1,13.24,0.2,100.7601,3.352,3.353,3.35,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:33:00",3570917,0.7226667,125.5284,5.361308,0.05039399,0.82,0,0.9886667,95.46653,1.892388,0.1474615,1.18,0,-999,0,14.97,97.1,15.1,15.05,0.2,0,0,15.09,13.24,0.2,100.7579,3.349,3.352,3.349,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:34:00",3570918,0.5766667,122.8657,3.323276,0.04361447,0.65,0,0.5793334,93.0056,5.042603,0.1141033,0.81,0,-999,0,15,97.3,15.14,15.11,0.2,0,0,15.08,13.23,0.2,100.7619,3.349,3.35,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:35:00",3570919,0.5946667,125.8029,4.366022,0.06184568,0.73,0,0.6033333,94.19974,2.58696,0.07444611,0.79,0,-999,0,15,97.4,15.06,15.06,0.2,0,0,15.07,13.23,0.2,100.7627,3.35,3.35,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:36:00",3570920,0.6386667,127.5324,4.013335,0.09047038,0.79,0,0.6506667,100.3355,4.172827,0.04464178,0.7,0,-999,0,14.9,97.2,14.94,14.96,0.2,0,0,15.07,13.24,0.2,100.7647,3.35,3.35,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:37:00",3570921,0.8,138.2014,3.7803,0.02851899,0.84,0,0.5873333,119.8693,4.543507,0.04373658,0.66,0,-999,0,14.88,97.2,14.91,14.92,0.2,0,0,15.07,13.24,0.2,100.7603,3.35,3.35,3.348,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:38:00",3570922,0.904,143.2663,1.730405,0.07134891,1.02,0,0.5600001,136.1367,5.225175,0.04412104,0.63,0,-999,0,14.86,96.9,14.92,14.91,0.2,0,0,15.05,13.24,0.2,100.7669,3.35,3.35,3.349,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:39:00",3570923,1.044667,154.7356,5.207663,0.05702241,1.13,0,0.6866667,137.8722,4.757145,0.06268086,0.79,0,-999,0,14.81,97,14.93,14.92,0.2,0,0,15.04,13.25,0.2,100.7706,3.35,3.351,3.35,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:40:00",3570924,1.186,168.8683,3.383146,0.03322652,1.25,0,0.7506666,156.6047,9.979291,0.05507167,0.82,0,-999,0,14.87,97.1,15,14.96,0.2,0,0,15.03,13.25,0.2,100.7731,3.351,3.351,3.348,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:41:00",3570925,1.193333,171.2,0.8330048,0.01445301,1.22,0,0.9086667,162.6004,2.443829,0.02895207,0.97,0,-999,0,14.9,96.9,14.96,14.95,0.2,0,0,15.02,13.25,0.2,100.776,3.349,3.353,3.349,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:42:00",3570926,1.194667,172.7328,2.143503,0.02124986,1.24,0,0.9673332,168.5279,5.907418,0.02462158,1.01,0,-999,0,14.79,96.1,14.84,14.82,0.2,0,0,15.02,13.25,0.2,100.7668,3.35,3.35,3.348,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:43:00",3570927,1.257333,175.6001,1.404411,0.05881799,1.36,0,0.9573334,184.1354,5.363511,0.04479086,1.02,0,-999,0,14.67,95.8,14.7,14.66,0.2,0,0,15.02,13.24,0.2,100.7725,3.35,3.351,3.348,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:44:00",3570928,1.415333,179.9989,3.306116,0.02472965,1.45,0,1.01,182.5331,2.526298,0.08532292,1.12,0,-999,0,14.51,95.4,14.49,14.46,0.2,0,0,15,13.25,0.2,100.7746,3.35,3.35,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:45:00",3570929,1.501333,189.9327,2.97669,0.03343982,1.58,0,1.088,187.001,3.482833,0.03673328,1.16,0,-999,0,14.5,96.5,14.51,14.49,0.2,0,0,15,13.25,0.2,100.7706,3.349,3.35,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:46:00",3570930,1.606667,185.5324,3.158933,0.0489444,1.67,0,1.090667,192.3038,7.868055,0.06169458,1.17,0,-999,0,14.63,97.1,14.66,14.64,0.2,0,0,14.97,13.24,0.2,100.7728,3.348,3.35,3.347,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:47:00",3570931,1.764667,188.5992,3.401448,0.05031454,1.84,0,1.092667,203.5332,2.445632,0.05384753,1.19,0,-999,0,14.63,96.9,14.63,14.62,0.2,0,0,14.97,13.23,0.2,100.777,3.346,3.347,3.346,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:48:00",3570932,1.902667,194.9999,1.59149,0.02293951,1.93,0,1.244667,199.2,1.514402,0.04544104,1.32,0,-999,0,14.54,97,14.57,14.53,0.2,0,0,14.97,13.25,0.2,100.7792,3.347,3.348,3.344,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:49:00",3570933,1.863333,194.6,1.083047,0.02890597,1.91,0,1.252667,201.4667,1.023971,0.04523518,1.35,0,-999,0,14.5,96.9,14.49,14.47,0.2,0,0,14.95,13.24,0.2,100.78,3.346,3.346,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:50:00",3570934,1.921333,196.2667,0.6801375,0.0311698,1.98,0,1.171333,198.2665,1.730801,0.0706981,1.24,0,-999,0,14.45,96.7,14.44,14.43,0.2,0,0,14.94,13.22,0.2,100.7775,3.345,3.346,3.344,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:51:00",3570935,1.803334,194.7336,1.76868,0.09977753,1.94,0,0.9866666,193,3.22443,0.06193187,1.12,0,-999,0,14.4,96.6,14.41,14.39,0.2,0,0,14.92,13.24,0.2,100.7783,3.348,3.348,3.343,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:52:00",3570936,1.602,196.9998,2.529747,0.06574701,1.75,0,0.8173333,188.4003,2.983827,0.06016275,0.93,0,-999,0,14.4,96.6,14.4,14.36,0.2,0,0,14.92,13.25,0.2,100.774,3.35,3.35,3.346,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:53:00",3570937,1.516,198.4662,3.242655,0.03302523,1.58,0,0.772,191.2001,2.481657,0.0460724,0.83,0,-999,0,14.32,96.5,14.35,14.34,0.2,0,0,14.9,13.22,0.2,100.775,3.346,3.349,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:54:00",3570938,1.442667,204.0002,2.658058,0.06485539,1.52,0,0.8446667,189.3324,3.047281,0.07881342,1,0,-999,0,14.3,96.6,14.34,14.33,0.2,0,0,14.9,13.24,0.2,100.7767,3.349,3.349,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:55:00",3570939,1.447333,211.0001,2.874949,0.03749965,1.52,0,0.7953333,195.2669,3.213495,0.05713921,0.91,0,-999,0,14.3,96.6,14.34,14.33,0.2,0,0,14.88,13.24,0.2,100.7749,3.346,3.349,3.346,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:56:00",3570940,1.446,217,1.712549,0.04363485,1.52,0,0.8113334,199.0662,1.982002,0.03480741,0.86,0,-999,0,14.37,96.9,14.4,14.38,0.2,0,0,14.88,13.24,0.2,100.7792,3.346,3.346,3.344,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:57:00",3570941,1.492,220.9337,1.878211,0.036,1.57,0,0.8366668,199.6001,1.818407,0.03319974,0.92,0,-999,0,14.4,96.9,14.4,14.37,0.2,0,0,14.88,13.24,0.2,100.7767,3.346,3.348,3.346,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:58:00",3570942,1.564667,222.6,1.451433,0.02526308,1.61,0,0.89,202.7335,2.080536,0.02280351,0.95,0,-999,0,14.4,97,14.42,14.4,0.2,0,0,14.88,13.24,0.2,100.7782,3.346,3.347,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 00:59:00",3570943,1.602667,223.4667,0.805778,0.03335996,1.68,0,0.9466666,202.5333,1.856873,0.03960921,1.07,0,-999,0,14.42,97.2,14.47,14.47,0.2,0,0,14.88,13.25,0.2,100.7839,3.348,3.349,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:00:00",3570944,1.691333,221.3995,2.184504,0.0409661,1.81,0,0.9726667,198.7999,2.039562,0.03021404,1.05,0,-999,0,14.5,97.2,14.57,14.58,0.2,0,0,14.88,13.24,0.2,100.7844,3.346,3.348,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:01:00",3570945,1.604,220.5331,2.124688,0.05326662,1.72,0,0.928,198.6,1.705044,0.04166533,0.99,0,-999,0,14.58,97,14.62,14.62,0.2,0,0,14.88,13.24,0.2,100.7845,3.346,3.347,3.344,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:02:00",3570946,1.579334,218.3997,1.854499,0.07270643,1.72,0,0.8346667,198.3999,2.5766,0.06859219,0.96,0,-999,0,14.6,97,14.64,14.64,0.2,0,0,14.88,13.24,0.2,100.7857,3.345,3.347,3.343,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:03:00",3570947,1.501333,217.5333,0.956987,0.02777686,1.54,0,0.7246667,200.0646,4.264788,0.05414383,0.81,0,-999,0,14.6,97.2,14.65,14.66,0.2,0,0,14.88,13.24,0.2,100.7825,3.347,3.347,3.343,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:04:00",3570948,1.558667,218.0661,1.947818,0.114593,1.7,0,0.6433334,200.2676,3.784867,0.05746498,0.73,0,-999,0,14.6,97.3,14.65,14.66,0.2,0,0,14.88,13.24,0.2,100.7882,3.345,3.347,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:05:00",3570949,1.69,217.0669,1.842529,0.1050079,1.88,0,0.59,192.8689,7.030683,0.02921187,0.63,0,-999,0,14.6,97.2,14.64,14.66,0.2,0,0,14.88,13.25,0.2,100.7824,3.345,3.346,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:06:00",3570950,1.676667,216.5331,1.499332,0.07498147,1.8,0,0.4626667,168.7271,5.305777,0.02719478,0.54,0,-999,0,14.63,97.2,14.68,14.66,0.2,0,0,14.89,13.25,0.2,100.7778,3.346,3.347,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:07:00",3570951,1.317333,215.4653,2.551919,0.1555835,1.56,0,0.3746667,153.7982,8.214372,0.02895207,0.42,0,-999,0,14.7,97.4,14.71,14.72,0.2,0,0,14.9,13.25,0.2,100.7721,3.346,3.346,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:08:00",3570952,1.006667,217.4001,2.443629,0.1005098,1.13,0,0.2826667,120.7157,25.26673,0.05221324,0.35,0,-999,0,14.7,97.6,14.74,14.75,0.2,0,0,14.91,13.24,0.2,100.7702,3.346,3.347,3.345,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:09:00",3570953,0.7633333,224.4658,2.629223,0.09328569,0.86,0,0.4866666,64.00122,5.00673,0.03533961,0.59,0,-999,0,14.7,96.9,14.78,14.75,0.2,0,0,14.92,13.25,0.2,100.7647,3.344,3.346,3.344,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:10:00",3570954,0.3633333,190.4419,23.35331,0.116371,0.56,0,0.9106666,69.33334,1.192702,0.1561396,1.17,0,-999,0,14.72,96.3,14.82,14.82,0.2,0,0,14.92,13.24,0.2,100.7587,3.345,3.346,3.343,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:11:00",3570955,0.4113334,115.4451,13.38708,0.1225217,0.64,0,1.402,69.40269,3.628541,0.1238386,1.54,0,-999,0,14.85,96.3,14.96,14.96,0.2,0,0,14.94,13.24,0.2,100.748,3.345,3.346,3.342,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:12:00",3570956,0.814,96.53316,2.526104,0.1129484,0.97,0,1.497333,78.25872,4.941262,0.09312834,1.63,0,-999,0,14.9,96.6,15.03,15.03,0.2,0,0,14.95,13.23,0.2,100.7366,3.343,3.345,3.342,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:13:00",3570957,1.178,109.4648,5.109982,0.09481209,1.31,0,1.338,100.2644,5.206548,0.1193985,1.5,0,-999,0,14.9,97.3,15,14.96,0.2,0,0,14.96,13.24,0.2,100.738,3.342,3.342,3.34,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:14:00",3570958,1.55,132.0058,5.666542,0.1071448,1.8,0,1.502667,121.3992,5.653413,0.1251914,1.76,0,-999,0,14.9,97.7,14.99,14.95,0.2,0,0,14.97,13.24,0.2,100.7447,3.342,3.342,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:15:00",3570959,1.725333,142.7326,2.406792,0.0437975,1.77,0,1.396,132.1352,4.063058,0.1189285,1.52,0,-999,0,14.9,97.7,15,14.98,0.2,0,0,14.97,13.24,0.2,100.7495,3.342,3.343,3.339,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:16:00",3570960,1.814667,150.1338,2.753199,0.04302971,1.9,0,1.177333,143.2001,5.380248,0.1343363,1.47,0,-999,0,14.9,97.8,15.01,15,0.2,0,0,14.98,13.24,0.2,100.7581,3.339,3.343,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:17:00",3570961,1.804,160.1337,1.707282,0.05276363,1.88,0,0.9873333,156.0712,6.078786,0.09929528,1.15,0,-999,0,14.97,97.9,15.04,15.02,0.2,0,0,15,13.25,0.2,100.7606,3.339,3.342,3.339,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:18:00",3570962,1.851333,167.402,3.719427,0.03518837,1.89,0,0.8233334,166.4759,6.338208,0.07161627,0.97,0,-999,0,15,97.8,15.04,15.02,0.2,0,0,15.02,13.24,0.2,100.7626,3.339,3.342,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:19:00",3570963,1.854,178.2672,2.619366,0.04095525,1.9,0,0.6619999,186.4825,6.230567,0.04874423,0.74,0,-999,0,14.96,97.2,14.99,14.96,0.2,0,0,15.02,13.25,0.2,100.7691,3.338,3.342,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:20:00",3570964,1.958,181.7333,1.062523,0.05890103,2.07,0,0.7806667,189.9328,3.622804,0.04122566,0.87,0,-999,0,14.91,96.5,14.91,14.91,0.2,0,0,15.02,13.25,0.2,100.7733,3.337,3.34,3.337,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:21:00",3570965,2.025333,184.1333,1.707339,0.03721408,2.08,0,0.8426667,192.1334,3.383349,0.04639923,0.93,0,-999,0,14.9,96.4,14.89,14.88,0.2,0,0,15.04,13.25,0.2,100.7673,3.339,3.34,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:22:00",3570966,2.093333,186.7332,1.805873,0.05198292,2.2,0,1.074667,186.1393,6.19404,0.1407535,1.38,0,-999,0,14.9,96.3,14.87,14.85,0.2,0,0,15.04,13.24,0.2,100.774,3.338,3.339,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:23:00",3570967,2.202,185.7331,1.435635,0.06645296,2.35,0,1.323333,181.0662,3.315417,0.06394441,1.42,0,-999,0,14.89,96.4,14.87,14.88,0.2,0,0,15.06,13.26,0.2,100.7779,3.339,3.34,3.338,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:24:00",3570968,2.394667,185.335,2.912747,0.03073911,2.43,0,1.254,181.3874,4.846478,0.09618037,1.4,0,-999,0,14.96,96.7,14.98,14.97,0.2,0,0,15.07,13.23,0.2,100.7732,3.339,3.339,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:25:00",3570969,2.144,177.1331,1.783562,0.09002224,2.29,0,0.9326668,200.6671,2.149707,0.1306122,1.13,0,-999,0,15,96.9,15.05,15.04,0.2,0,0,15.07,13.24,0.2,100.7753,3.338,3.338,3.337,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:26:00",3570970,2.164,180.2004,2.948102,0.06031034,2.26,0,0.8246667,197.1349,4.07941,0.08196475,0.94,0,-999,0,15,97.1,14.99,15,0.2,0,0,15.07,13.24,0.2,100.7757,3.336,3.338,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:27:00",3570971,2.053333,179.9292,4.200297,0.04671421,2.12,0,0.7813333,193.2667,4.311475,0.09721909,1,0,-999,0,15,97.3,14.98,14.98,0.2,0,0,15.09,13.24,0.2,100.7772,3.336,3.337,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:28:00",3570972,1.902,183.6667,1.398055,0.0714796,2.05,0,0.7213334,187.8657,6.268444,0.07675648,0.86,0,-999,0,15,97.2,15,15,0.2,0,0,15.11,13.26,0.2,100.7743,3.338,3.338,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:29:00",3570973,1.708667,186.2021,3.969503,0.0593146,1.8,0,0.6233333,193.3771,8.960228,0.09299941,0.77,0,-999,0,15.04,97,15.05,15.06,0.2,0,0,15.12,13.26,0.2,100.774,3.336,3.338,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:30:00",3570974,1.660667,192.8003,2.166181,0.02205045,1.72,0,0.686,194.4016,6.465859,0.07328483,0.82,0,-999,0,15.1,97,15.1,15.08,0.2,0,0,15.14,13.25,0.2,100.7731,3.335,3.337,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:31:00",3570975,1.526,192.8668,1.499397,0.0781281,1.62,0,0.646,183.6657,4.140363,0.07838367,0.84,0,-999,0,15.1,96.8,15.11,15.07,0.2,0,0,15.16,13.25,0.2,100.7726,3.334,3.336,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:32:00",3570976,1.391333,191.9341,2.488714,0.02918141,1.45,0,0.6613333,177.3333,2.699429,0.06741579,0.77,0,-999,0,15.1,96.7,15.09,15.06,0.2,0,0,15.17,13.24,0.2,100.7739,3.333,3.336,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-29 01:33:00",3570977,1.346667,192.3333,1.659893,0.05068421,1.45,0,0.654,180.335,4.171649,0.06770524,0.79,0,-999,0,15.1,96.9,15.11,15.1,0.2,0,0,15.18,13.26,0.2,100.7751,3.335,3.335,3.333,100,-999,0,0,-999,42.67,42.65
