"2023-07-31 00:12:00",3573776,3.772667,185.4657,4.286637,0.3632349,4.63,0,2.908,184.2659,6.775555,0.5290142,4.15,0,-999,0,14.7,97.5,14.76,14.73,0.2,0,0,15.68,13.25,0.2,101.058,2.945,2.949,2.945,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:13:00",3573777,3.84,187.0685,6.145991,0.3867127,4.63,0,2.840667,186.2031,6.551603,0.4317942,3.61,0,-999,0,14.7,97.7,14.78,14.76,0.2,0,0,15.68,13.25,0.2,101.0535,2.942,2.945,2.942,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:14:00",3573778,3.809333,186.3334,3.805813,0.4764377,4.57,0,2.536667,189.3952,7.141287,0.3390313,2.92,0,-999,0,14.73,97.5,14.79,14.78,0.2,0,0,15.69,13.25,0.2,101.0556,2.937,2.941,2.937,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:15:00",3573779,4.566667,195.0471,6.513248,0.6957938,5.86,0,3.296666,190.8049,5.930062,0.7074524,4.93,0,-999,0,14.8,97.6,14.83,14.81,0.2,0,0,15.7,13.25,0.2,101.0561,2.932,2.937,2.932,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:16:00",3573780,4.601334,195.8786,12.4535,0.7882713,5.94,0,3.874,196.4536,10.65716,0.7489442,5.09,0,-999,0,14.83,97.2,14.9,14.86,0.2,0,0,15.7,13.26,0.2,101.0535,2.929,2.932,2.929,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:17:00",3573781,4.529999,206.1255,8.531844,0.6663733,5.67,0,3.498,204.9926,9.996574,0.5781949,4.76,0,-999,0,14.9,97.2,14.92,14.9,0.2,0,0,15.7,13.24,0.2,101.0507,2.925,2.929,2.925,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:18:00",3573782,4.405333,202.2682,6.504656,0.5984076,5.06,0,3.647333,200.6136,8.470753,0.813777,4.61,0,-999,0,14.9,97.3,14.98,14.95,0.2,0,0,15.73,13.26,0.2,101.0532,2.922,2.924,2.922,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:19:00",3573783,4.335333,194.7057,9.399794,0.8111709,5.85,0,2.665333,204.6489,10.12051,0.4956998,3.51,0,-999,0,14.91,97.4,14.99,14.95,0.2,0,0,15.73,13.26,0.2,101.0497,2.92,2.923,2.92,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:20:00",3573784,4.979333,201.853,8.773907,1.049206,6.99,0,3.655334,200.2359,12.49393,0.9179097,4.86,0,-999,0,14.95,97.1,14.99,14.96,0.2,0,0,15.74,13.25,0.2,101.0481,2.914,2.92,2.914,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:21:00",3573785,4.592,193.995,5.919942,0.2467171,5.12,0,3.002,194.3392,8.221049,0.6588596,4.11,0,-999,0,14.99,97.1,14.99,14.96,0.2,0,0,15.75,13.26,0.2,101.0434,2.912,2.915,2.912,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:22:00",3573786,4.064667,200.5986,4.238844,0.5507193,5.17,0,2.587333,197.8037,6.154542,0.5221554,3.44,0,-999,0,14.99,97.2,14.99,14.98,0.2,0,0,15.75,13.25,0.2,101.0462,2.908,2.912,2.908,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:23:00",3573787,3.506667,208.2603,6.357961,0.5108641,4.41,0,2.710666,207.8907,7.843287,0.4591799,3.4,0,-999,0,15,97.7,15.03,15.01,0.2,0,0,15.77,13.25,0.2,101.0421,2.906,2.908,2.905,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:24:00",3573788,4.818667,209.1309,6.362418,0.5861498,5.55,0,3.577333,207.0496,8.687934,0.5270732,5.13,0,-999,0,15.02,97.5,15.08,15.06,0.2,0,0,15.77,13.25,0.2,101.0443,2.904,2.906,2.904,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:25:00",3573789,5.294,204.6969,10.13019,1.030552,7.12,0,4.165333,204.8748,9.324429,0.883009,5.42,0,-999,0,15.09,97.4,15.11,15.1,0.2,0,0,15.8,13.25,0.2,101.0424,2.903,2.905,2.902,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:26:00",3573790,4.332667,204.3369,7.601508,0.8510186,5.7,0,3.941334,210.4079,6.89185,0.6595237,5.17,0,-999,0,15.11,97,15.16,15.16,0.2,0,0,15.8,13.26,0.2,101.0382,2.901,2.903,2.9,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:27:00",3573791,4.874667,204.9993,7.752825,0.6455473,6.49,0,3.306,201.1229,8.178864,0.5135342,4.34,0,-999,0,15.19,97,15.22,15.19,0.2,0,0,15.8,13.25,0.2,101.0362,2.899,2.901,2.899,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:28:00",3573792,6.191333,211.3994,4.315597,0.9003027,8,0,4.533333,205.1961,4.80298,0.5166516,5.28,0,-999,0,15.23,96.8,15.28,15.27,0.2,0,0,15.82,13.25,0.2,101.029,2.895,2.899,2.895,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:29:00",3573793,5.414001,208.9914,9.131611,0.5538086,6.48,0,3.880666,204.1633,11.98372,0.7009657,5.25,0,-999,0,15.3,96.9,15.32,15.31,0.2,0,0,15.85,13.25,0.2,101.0311,2.893,2.895,2.893,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:30:00",3573794,5.121333,218.9971,10.21534,0.4912144,6.4,0,3.758667,216.1591,13.51258,0.6516324,4.93,0,-999,0,15.38,96.9,15.42,15.42,0.2,0,0,15.85,13.24,0.2,101.0329,2.891,2.894,2.891,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:31:00",3573795,5.509333,217.7909,6.993496,0.6719273,6.65,0,3.968,209.63,10.55291,0.7550381,6.23,0,-999,0,15.44,96.8,15.48,15.47,0.2,0,0,15.85,13.24,0.2,101.0365,2.89,2.892,2.89,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:32:00",3573796,4.436,216.6156,8.73092,1.049507,6.9,0,3.299333,213.7498,8.92311,0.6854047,4.49,0,-999,0,15.57,96.5,15.57,15.56,0.2,0,0,15.87,13.25,0.2,101.0292,2.888,2.89,2.888,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:33:00",3573797,4.541334,212.6644,5.45933,1.031916,6.98,0,3.074667,213.8374,7.305855,0.5250887,4.21,0,-999,0,15.58,96.8,15.57,15.56,0.2,0,0,15.89,13.24,0.2,101.0317,2.886,2.887,2.885,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:34:00",3573798,5.563333,217.0609,7.874852,0.6668602,7.33,0,4.342,211.0102,5.722014,0.9748382,6.15,0,-999,0,15.6,96.7,15.61,15.6,0.2,0,0,15.92,13.25,0.2,101.0263,2.884,2.886,2.884,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:35:00",3573799,5.510666,214.9365,6.011157,0.5518268,6.68,0,4.475333,210.6673,6.526248,0.6303635,5.63,0,-999,0,15.6,96.7,15.63,15.63,0.2,0,0,15.93,13.26,0.2,101.0249,2.884,2.884,2.883,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:36:00",3573800,5.674,217.778,8.36266,0.7701237,6.83,0,4.178667,216.4928,10.78549,0.6365937,5.09,0,-999,0,15.69,96.3,15.7,15.7,0.2,0,0,15.95,13.24,0.2,101.0229,2.882,2.884,2.882,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:37:00",3573801,6.302,224.0869,7.083037,1.144629,8.66,0,5.024667,223.3318,5.938122,0.5686929,6.18,0,-999,0,15.71,96.2,15.74,15.74,0.2,0,0,15.95,13.24,0.2,101.0278,2.88,2.882,2.88,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:38:00",3573802,5.798666,221.646,7.779594,0.535386,6.86,0,4.963333,217.869,6.696976,0.6131631,6.23,0,-999,0,15.8,96.1,15.77,15.78,0.2,0,0,15.97,13.26,0.2,101.0264,2.88,2.881,2.88,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:39:00",3573803,5.07,227.6722,4.986941,0.7778947,6.7,0,3.472667,229.4605,6.863778,0.5170231,4.17,0,-999,0,15.8,96.2,15.8,15.79,0.2,0,0,15.99,13.24,0.2,101.0322,2.877,2.88,2.876,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:40:00",3573804,5.552667,224.4009,5.884304,0.9270489,7.32,0,4.506,221.4669,5.237726,0.8738253,6.04,0,-999,0,15.83,96,15.84,15.85,0.2,0,0,16.01,13.26,0.2,101.0306,2.875,2.877,2.875,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:41:00",3573805,5.186,227.4061,5.699526,0.6386632,6.48,0,4.442667,226.0626,5.394761,0.4432526,5.26,0,-999,0,15.9,96.3,15.86,15.86,0.2,0,0,16.03,13.25,0.2,101.0359,2.874,2.875,2.873,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:42:00",3573806,5.817333,228.2548,8.085759,1.016926,7.39,0,3.718667,224.7647,12.73201,0.5366298,4.33,0,-999,0,15.9,96.3,15.9,15.91,0.2,0,0,16.04,13.25,0.2,101.0268,2.873,2.874,2.873,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:43:00",3573807,6.683333,224.4672,5.160692,0.5550455,7.75,0,5.043333,226.4619,5.613497,0.7355331,6.78,0,-999,0,15.97,96.1,15.95,15.96,0.2,0,0,16.06,13.25,0.2,101.0285,2.873,2.873,2.873,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:44:00",3573808,5.500666,229.5388,7.056452,0.7469534,6.78,0,4.095334,231.0869,9.021227,0.6161911,5.1,0,-999,0,16.03,95.7,16.02,16.03,0.2,0,0,16.08,13.26,0.2,101.0248,2.871,2.873,2.871,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:45:00",3573809,5.362,225.8553,5.321027,0.6084756,6.33,0,3.912,225.2133,8.551539,0.6074229,4.69,0,-999,0,16.1,95.4,16.06,16.08,0.2,0,0,16.1,13.26,0.2,101.0203,2.87,2.871,2.87,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:46:00",3573810,6.058667,224.9999,10.99204,1.003021,8.73,0,4.666,227.2686,5.878469,1.16548,7.82,0,-999,0,16.17,95.2,16.11,16.11,0.2,0,0,16.13,13.25,0.2,101.0264,2.869,2.87,2.869,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:47:00",3573811,6.500666,228.0681,8.116508,1.030744,8.02,0,5.283333,227.5937,5.720946,1.130072,7.44,0,-999,0,16.25,94.7,16.16,16.19,0.2,0,0,16.17,13.24,0.2,101.0206,2.867,2.869,2.867,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:48:00",3573812,6.625334,233.4017,5.616848,1.23881,8.65,0,5.401334,229.8014,5.83145,0.7151677,6.69,0,-999,0,16.3,94.2,16.21,16.25,0.2,0,0,16.18,13.24,0.2,101.026,2.867,2.867,2.865,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:49:00",3573813,6.860666,233.1974,8.046801,0.9311747,8.75,0,5.286666,237.932,6.365738,0.8332559,6.96,0,-999,0,16.39,94.5,16.25,16.31,0.2,0,0,16.21,13.24,0.2,101.022,2.865,2.866,2.865,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:50:00",3573814,6.699333,231.666,6.940938,0.7824787,8.17,0,5.282667,227.4718,5.473654,1.098019,6.66,0,-999,0,16.4,94.4,16.29,16.33,0.2,0,0,16.23,13.27,0.2,101.0263,2.865,2.865,2.865,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:51:00",3573815,6.558,234.5481,7.958282,0.8286954,7.57,0,4.849999,230.7715,7.966913,0.896958,6.34,0,-999,0,16.43,94,16.3,16.36,0.2,0,0,16.26,13.26,0.2,101.025,2.866,2.866,2.864,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:52:00",3573816,5.788001,229.2007,4.967908,0.5764281,7.03,0,4.771333,225.5302,5.896006,0.6151083,5.82,0,-999,0,16.49,93.7,16.32,16.38,0.2,0,0,16.27,13.25,0.2,101.0199,2.866,2.866,2.865,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:53:00",3573817,7.586666,230.3381,6.52578,0.9910981,9.07,0,6.228,229.0614,6.154863,1.039777,8.6,0,-999,0,16.5,93.6,16.33,16.4,0.2,0,0,16.3,13.24,0.2,101.0254,2.865,2.866,2.865,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:54:00",3573818,7.160667,234.4637,5.973065,0.5305527,8.55,0,5.062,234.3909,6.652936,0.8619837,6.66,0,-999,0,16.5,93,16.35,16.46,0.2,0,0,16.32,13.23,0.2,101.0276,2.865,2.866,2.865,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:55:00",3573819,6.56,227.8575,5.54185,0.9868739,8.34,0,4.802667,225.6231,8.284444,1.256537,7.5,0,-999,0,16.5,93.8,16.41,16.46,0.2,0,0,16.35,13.24,0.2,101.0242,2.866,2.866,2.865,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:56:00",3573820,7.681334,227.9481,6.895596,1.040864,9.47,0,5.900666,228.547,9.509991,0.6994613,7.41,0,-999,0,16.52,93.3,16.41,16.48,0.2,0,0,16.36,13.24,0.2,101.0257,2.866,2.867,2.865,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:57:00",3573821,7.581334,226.5291,4.541321,1.528646,9.48,0,5.954,223.2024,5.26773,0.9450065,7.58,0,-999,0,16.6,92.8,16.42,16.51,0.2,0,0,16.38,13.24,0.2,101.0214,2.867,2.867,2.866,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:58:00",3573822,8.192,228.2614,5.563143,0.9111472,10.56,0,6.267333,232.3592,7.996998,0.6025111,7.42,0,-999,0,16.6,92.7,16.45,16.52,0.2,0,0,16.41,13.24,0.2,101.0247,2.867,2.867,2.867,100,-999,0,0,-999,42.67,42.65
"2023-07-31 00:59:00",3573823,7.308,223.5381,7.607403,0.9560557,9.24,0,5.770667,220.8033,6.879324,1.235262,8.31,0,-999,0,16.6,92.8,16.48,16.57,0.2,0,0,16.43,13.23,0.2,101.0248,2.869,2.869,2.867,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:00:00",3573824,7.884666,231.7679,8.581688,0.8614087,9.72,0,5.752,227.5364,8.979487,0.855018,7.97,0,-999,0,16.6,92.9,16.48,16.58,0.2,0,0,16.45,13.24,0.2,101.0228,2.869,2.869,2.869,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:01:00",3573825,6.671334,234.9971,7.098268,0.7705138,8.15,0,5.247333,232.5385,6.786418,0.772446,6.59,0,-999,0,16.6,92.7,16.52,16.58,0.2,0,0,16.47,13.24,0.2,101.0257,2.87,2.871,2.869,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:02:00",3573826,6.392,237.6299,8.6201,1.521009,9.3,0,5.253333,236.1326,8.553087,1.033445,7.24,0,-999,0,16.6,93.4,16.54,16.58,0.2,0,0,16.49,13.23,0.2,101.0238,2.871,2.871,2.869,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:03:00",3573827,7.202,234.738,4.550316,1.011746,8.99,0,5.629333,235.5517,6.983614,0.7374956,6.76,0,-999,0,16.53,93.5,16.53,16.57,0.2,0,0,16.51,13.24,0.2,101.0229,2.873,2.873,2.871,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:04:00",3573828,6.041333,230.9293,7.942169,0.9150291,7.38,0,4.535333,223.4113,9.142928,0.6301731,5.79,0,-999,0,16.5,93.6,16.5,16.53,0.2,0,0,16.54,13.25,0.2,101.0238,2.874,2.874,2.873,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:05:00",3573829,6.506666,231.1362,5.884086,0.7402221,7.74,0,5.121333,233.2458,7.976057,0.6765585,6.16,0,-999,0,16.5,93.2,16.5,16.52,0.2,0,0,16.56,13.26,0.2,101.0221,2.876,2.876,2.874,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:06:00",3573830,6.467333,234.445,7.238461,0.6004271,7.41,0,5.337333,233.5893,7.766904,0.9168969,7.26,0,-999,0,16.5,93.1,16.5,16.52,0.2,0,0,16.57,13.25,0.2,101.027,2.88,2.88,2.875,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:07:00",3573831,6.924667,241.1157,7.147966,0.9941419,8.42,0,5.072,238.9796,10.101,0.8054168,6.36,0,-999,0,16.5,93.2,16.51,16.53,0.2,0,0,16.59,13.25,0.2,101.0215,2.881,2.881,2.88,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:08:00",3573832,5.714667,233.7534,10.79506,0.6317686,6.72,0,4.025333,233.7106,11.16946,0.6743872,5.46,0,-999,0,16.5,93.5,16.51,16.53,0.2,0,0,16.61,13.25,0.2,101.0223,2.882,2.882,2.88,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:09:00",3573833,8.822001,238.2682,5.729795,1.102072,10.72,0,6.504667,240.266,6.220864,1.090871,8.06,0,-999,0,16.5,93.1,16.52,16.53,0.2,0,0.254,16.63,13.25,0.2,101.0227,2.885,2.885,2.883,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:10:00",3573834,7.969333,233.1315,4.840874,0.662515,9.43,0,5.833333,232.8802,10.4462,0.8782305,7.91,0,-999,0,16.59,91.9,16.55,16.59,0.2,0,0,16.66,13.25,0.2,101.0242,2.886,2.886,2.884,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:11:00",3573835,5.982667,229.8725,5.313212,0.7419296,6.98,0,4.566667,226.8043,6.066488,0.6794279,5.85,0,-999,0,16.6,92.6,16.56,16.6,0.2,0,0,16.66,13.23,0.2,101.0197,2.888,2.888,2.886,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:12:00",3573836,6.64,236.6613,11.31545,1.357694,8.56,0,4.850667,234.7508,12.7999,1.248436,6.98,0,-999,0,16.6,92.9,16.56,16.59,0.2,0,0,16.68,13.25,0.2,101.0208,2.891,2.891,2.888,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:13:00",3573837,7.067334,226.1422,7.627165,0.9157036,8.39,0,5.230667,224.2637,6.792913,0.990619,7.35,0,-999,0,16.6,92.7,16.56,16.58,0.2,0,0,16.7,13.25,0.2,101.02,2.894,2.894,2.891,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:14:00",3573838,5.170666,227.8363,8.847301,0.8425711,6.98,0,3.582,228.0662,7.162108,0.7289554,5.07,0,-999,0,16.6,92.4,16.57,16.59,0.2,0,0,16.71,13.24,0.2,101.0238,2.896,2.896,2.894,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:15:00",3573839,5.403334,230.2578,7.163628,0.9691691,6.98,0,4.178,225.6664,8.387177,0.891704,5.79,0,-999,0,16.6,92.7,16.58,16.59,0.2,0,0,16.74,13.25,0.2,101.0194,2.899,2.899,2.896,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:16:00",3573840,6.542,230.205,6.044755,0.9752141,8.03,0,5.063333,228.6387,7.789551,1.03389,7.44,0,-999,0,16.6,92.4,16.58,16.58,0.2,0,0,16.76,13.25,0.2,101.0231,2.901,2.901,2.899,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:17:00",3573841,5.753334,230.843,8.41179,0.887308,7.45,0,4.515333,227.244,6.850582,0.8142797,5.79,0,-999,0,16.6,92.2,16.58,16.59,0.2,0,0,16.76,13.23,0.2,101.0206,2.903,2.904,2.901,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:18:00",3573842,5.245333,227.739,6.78515,0.6918368,6.72,0,4.601333,226.7211,9.929058,1.069267,5.89,0,-999,0,16.6,92.3,16.61,16.6,0.2,0,0,16.78,13.24,0.2,101.0221,2.907,2.907,2.903,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:19:00",3573843,5.965333,225.2109,6.924756,0.9078537,7.38,0,4.74,225.731,6.025123,0.8044626,6.72,0,-999,0,16.6,92.4,16.61,16.6,0.2,0,0,16.79,13.24,0.2,101.0217,2.909,2.909,2.907,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:20:00",3573844,6.710666,229.2875,8.291595,1.379355,8.72,0,5.224667,228.4655,9.048436,0.9534768,6.56,0,-999,0,16.6,92.2,16.62,16.6,0.2,0,0,16.81,13.24,0.2,101.0224,2.912,2.912,2.91,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:21:00",3573845,7.980001,229.4006,3.996296,0.657409,9.28,0,5.778667,229.9182,6.123971,0.9537216,7.8,0,-999,0,16.6,91.9,16.62,16.63,0.2,0,0,16.83,13.25,0.2,101.021,2.915,2.915,2.912,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:22:00",3573846,6.807333,230.8685,3.282838,1.048843,9.23,0,5.372667,231.7803,11.08477,0.7607409,7.78,0,-999,0,16.6,91.9,16.63,16.64,0.2,0,0,16.84,13.24,0.2,101.0197,2.918,2.918,2.915,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:23:00",3573847,6.147333,235.4666,6.670296,0.8745548,7.43,0,4.457334,232.8573,7.206322,0.5144507,5.37,0,-999,0,16.6,92.4,16.64,16.64,0.2,0,0,16.86,13.24,0.2,101.0221,2.92,2.92,2.918,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:24:00",3573848,5.704667,233.6006,5.927068,0.5830822,7.07,0,4.855333,231.6625,7.219928,0.8859261,6.78,0,-999,0,16.6,92.3,16.63,16.64,0.2,0,0,16.86,13.25,0.2,101.0217,2.923,2.923,2.921,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:25:00",3573849,5.633333,227.0734,6.631882,0.7232027,6.54,0,4.454667,227.3216,8.79265,0.7950669,5.63,0,-999,0,16.6,92.8,16.63,16.64,0.2,0,0,16.87,13.25,0.2,101.0193,2.925,2.925,2.923,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:26:00",3573850,6.509333,228.3562,9.23431,0.7994453,7.57,0,4.867333,224.2498,10.67561,0.7910538,6.29,0,-999,0,16.59,92.3,16.62,16.61,0.2,0,0,16.89,13.25,0.2,101.0192,2.927,2.927,2.926,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:27:00",3573851,6.266,233.3988,5.001873,0.6009858,7.26,0,4.724667,233.8036,5.58266,0.5634876,5.61,0,-999,0,16.6,91.7,16.62,16.63,0.2,0,0,16.9,13.24,0.2,101.0158,2.929,2.93,2.928,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:28:00",3573852,6.573333,222.2001,3.708701,1.695322,9.52,0,4.909999,218.4683,9.361207,1.12522,7.03,0,-999,0,16.58,92.8,16.62,16.62,0.2,0,0,16.91,13.25,0.2,101.0183,2.932,2.932,2.929,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:29:00",3573853,5.900666,234.4138,8.786119,0.8156099,7.18,0,4.084,228.1131,7.734824,0.8138697,5.75,0,-999,0,16.6,91.8,16.61,16.61,0.2,0,0,16.93,13.24,0.2,101.0154,2.934,2.934,2.932,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:30:00",3573854,6.432,230.0081,6.1735,0.9186889,8.43,0,4.708,228.054,8.208792,0.7673608,5.76,0,-999,0,16.6,91.9,16.62,16.64,0.2,0,0,16.94,13.24,0.2,101.012,2.938,2.938,2.934,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:31:00",3573855,6.255333,227.0128,7.531345,0.7262127,7.82,0,4.738,223.266,4.295839,0.9336752,6.54,0,-999,0,16.6,91.8,16.62,16.64,0.2,0,0,16.96,13.24,0.2,101.0192,2.941,2.941,2.938,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:32:00",3573856,7.033334,232.7997,4.857828,1.270405,9.44,0,5.155334,232.3248,6.980198,0.927828,6.85,0,-999,0,16.6,91.7,16.63,16.64,0.2,0,0,16.96,13.25,0.2,101.0142,2.943,2.943,2.941,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:33:00",3573857,6.795333,225.1255,7.123507,0.9316427,8.52,0,5.693334,220.1453,8.731033,1.206282,8.8,0,-999,0,16.6,91.8,16.62,16.64,0.2,0,0,16.96,13.24,0.2,101.0081,2.945,2.945,2.943,100,-999,0,0,-999,42.67,42.65
"2023-07-31 01:34:00",3573858,5.782667,229.1339,4.301849,0.4534383,6.5,0,4.692,231.6651,3.752681,0.8245661,5.89,0,-999,0,16.6,91.6,16.63,16.66,0.2,0,0,16.98,13.25,0.2,101.0099,2.947,2.947,2.945,100,-999,0,0,-999,42.67,42.65
