"2023-07-30",01:50,14.69 ,14.61 ,14.75 ,14.72 ,14.65 ,14.79 ,14.79 ,14.72 ,14.83 ,14.79 ,14.69 ,14.82 ,12.54 ,12.49 ,12.61 ,14.68 ,83.19 ,0.00 ,0.00 ,327.03 ,380.40 ,-48.48 ,0.00 ,0.00 ,321.76 ,0.00 ,7023.10 ,-999.00 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,5.14 ,6.97 ,221 ,3.61 ,5.36 ,219 ,0.75 ,18.02 ,18.00 ,18.03 ,18.51 ,18.50 ,18.52 ,18.20 ,18.19 ,18.22 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.41 ,14.39 ,14.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.42 ,-4.23 ,-1.75 ,-4.13 ,-32.36 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",02:00,14.68 ,14.64 ,14.73 ,14.68 ,14.64 ,14.74 ,14.79 ,14.76 ,14.81 ,14.79 ,14.75 ,14.82 ,12.58 ,12.55 ,12.62 ,14.70 ,83.18 ,0.00 ,0.00 ,329.69 ,380.67 ,-46.02 ,0.00 ,0.00 ,324.90 ,0.00 ,6890.40 ,-999.00 ,-999.00 ,-999.00 ,100.89 ,0.20 ,0.20 ,4.85 ,6.41 ,215 ,3.32 ,4.83 ,215 ,0.75 ,17.97 ,17.93 ,18.00 ,18.51 ,18.47 ,18.53 ,18.20 ,18.18 ,18.23 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.39 ,14.38 ,14.40 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.43 ,-4.31 ,-1.77 ,-4.22 ,-31.86 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",02:10,14.79 ,14.71 ,14.88 ,14.80 ,14.71 ,14.89 ,14.85 ,14.80 ,14.95 ,14.85 ,14.77 ,14.95 ,12.70 ,12.59 ,12.80 ,14.75 ,83.16 ,0.00 ,0.00 ,337.41 ,381.29 ,-38.98 ,0.00 ,0.00 ,332.78 ,0.00 ,7102.70 ,-999.00 ,-999.00 ,-999.00 ,100.89 ,0.20 ,0.20 ,5.18 ,7.11 ,215 ,3.83 ,5.56 ,213 ,0.75 ,17.92 ,17.90 ,17.95 ,18.49 ,18.47 ,18.51 ,18.20 ,18.19 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.38 ,14.37 ,14.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.42 ,-4.38 ,-1.79 ,-4.30 ,-31.27 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",02:20,14.90 ,14.85 ,14.95 ,14.90 ,14.84 ,14.95 ,14.99 ,14.94 ,15.03 ,14.98 ,14.93 ,15.04 ,12.86 ,12.82 ,12.90 ,14.89 ,82.93 ,0.00 ,0.00 ,334.72 ,382.36 ,-42.85 ,0.00 ,0.00 ,329.72 ,0.00 ,6899.20 ,-999.00 ,-999.00 ,-999.00 ,100.89 ,0.20 ,0.20 ,5.78 ,7.74 ,217 ,4.18 ,6.42 ,215 ,0.75 ,17.89 ,17.87 ,17.92 ,18.48 ,18.46 ,18.49 ,18.20 ,18.19 ,18.21 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.40 ,14.39 ,14.42 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.39 ,18.43 ,-4.45 ,-1.81 ,-4.38 ,-30.29 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",02:30,14.80 ,14.74 ,14.85 ,14.80 ,14.76 ,14.87 ,14.91 ,14.88 ,14.94 ,14.90 ,14.86 ,14.93 ,12.84 ,12.83 ,12.85 ,14.82 ,83.49 ,0.00 ,0.00 ,332.09 ,381.98 ,-45.18 ,0.00 ,0.00 ,327.10 ,0.00 ,7125.70 ,-999.00 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,5.42 ,7.37 ,216 ,3.95 ,6.36 ,215 ,0.75 ,17.85 ,17.83 ,17.88 ,18.46 ,18.44 ,18.49 ,18.18 ,18.16 ,18.20 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.40 ,14.39 ,14.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-4.51 ,-1.83 ,-4.46 ,-29.39 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",02:40,14.78 ,14.71 ,14.86 ,14.77 ,14.69 ,14.86 ,14.81 ,14.75 ,14.87 ,14.79 ,14.72 ,14.89 ,12.76 ,12.67 ,12.81 ,14.72 ,84.62 ,0.00 ,0.00 ,330.17 ,381.53 ,-46.52 ,0.00 ,0.00 ,325.10 ,0.00 ,7157.30 ,-999.00 ,-999.00 ,-999.00 ,100.87 ,0.20 ,0.20 ,5.18 ,7.01 ,218 ,3.83 ,5.74 ,216 ,0.75 ,17.81 ,17.78 ,17.83 ,18.45 ,18.42 ,18.46 ,18.17 ,18.16 ,18.19 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,14.40 ,14.39 ,14.42 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.39 ,18.42 ,-4.57 ,-1.85 ,-4.53 ,-28.78 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",02:50,14.70 ,14.66 ,14.76 ,14.70 ,14.65 ,14.77 ,14.76 ,14.67 ,14.85 ,14.74 ,14.61 ,14.83 ,12.84 ,12.79 ,12.89 ,14.67 ,85.71 ,0.00 ,0.00 ,326.06 ,381.30 ,-50.46 ,0.00 ,0.00 ,320.99 ,0.00 ,7059.40 ,-999.00 ,-999.00 ,-999.00 ,100.86 ,0.20 ,0.20 ,5.48 ,7.44 ,220 ,3.98 ,6.08 ,219 ,0.75 ,17.77 ,17.76 ,17.80 ,18.44 ,18.42 ,18.46 ,18.17 ,18.16 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,14.39 ,14.38 ,14.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.39 ,18.42 ,-4.63 ,-1.88 ,-4.59 ,-28.54 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",03:00,14.66 ,14.63 ,14.69 ,14.65 ,14.60 ,14.68 ,14.70 ,14.66 ,14.74 ,14.69 ,14.63 ,14.72 ,12.86 ,12.78 ,12.90 ,14.61 ,86.76 ,0.00 ,0.00 ,325.29 ,381.31 ,-51.23 ,0.00 ,0.00 ,320.06 ,0.00 ,6754.00 ,-999.00 ,-999.00 ,-999.00 ,100.86 ,0.20 ,0.20 ,5.68 ,8.27 ,221 ,4.22 ,6.98 ,222 ,0.75 ,17.74 ,17.72 ,17.76 ,18.42 ,18.40 ,18.43 ,18.17 ,18.15 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,14.39 ,14.37 ,14.41 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.43 ,-4.68 ,-1.90 ,-4.65 ,-28.37 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",03:10,14.72 ,14.67 ,14.80 ,14.71 ,14.67 ,14.76 ,14.81 ,14.75 ,14.87 ,14.80 ,14.73 ,14.87 ,12.89 ,12.85 ,12.93 ,14.72 ,87.12 ,0.00 ,0.00 ,325.04 ,381.87 ,-52.22 ,0.00 ,0.00 ,319.93 ,0.00 ,6895.70 ,-999.00 ,-999.00 ,-999.00 ,100.86 ,0.20 ,0.20 ,5.33 ,7.48 ,220 ,3.69 ,5.45 ,220 ,0.75 ,17.71 ,17.70 ,17.73 ,18.40 ,18.39 ,18.42 ,18.17 ,18.16 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.19 ,14.42 ,14.41 ,14.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.40 ,18.43 ,-4.72 ,-1.92 ,-4.70 ,-28.15 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",03:20,14.68 ,14.60 ,14.75 ,14.67 ,14.59 ,14.74 ,14.72 ,14.65 ,14.78 ,14.71 ,14.63 ,14.77 ,12.87 ,12.79 ,12.94 ,14.63 ,88.13 ,0.00 ,0.00 ,323.39 ,381.65 ,-53.56 ,0.00 ,0.00 ,318.34 ,0.00 ,6731.50 ,-999.00 ,-999.00 ,-999.00 ,100.87 ,0.20 ,0.20 ,4.97 ,6.68 ,220 ,3.47 ,5.55 ,217 ,0.75 ,17.68 ,17.67 ,17.70 ,18.39 ,18.37 ,18.40 ,18.16 ,18.15 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.43 ,14.42 ,14.44 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.39 ,18.43 ,-4.76 ,-1.94 ,-4.76 ,-27.82 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",03:30,14.55 ,14.50 ,14.63 ,14.53 ,14.47 ,14.62 ,14.60 ,14.56 ,14.68 ,14.59 ,14.54 ,14.67 ,12.65 ,12.56 ,12.75 ,14.52 ,89.01 ,0.00 ,0.00 ,322.90 ,380.24 ,-52.36 ,0.00 ,0.00 ,317.67 ,0.00 ,6610.30 ,-999.00 ,-999.00 ,-999.00 ,100.87 ,0.20 ,0.20 ,4.21 ,5.97 ,218 ,2.97 ,5.00 ,216 ,0.75 ,17.65 ,17.63 ,17.67 ,18.37 ,18.36 ,18.38 ,18.16 ,18.15 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.41 ,14.39 ,14.43 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.40 ,18.44 ,-4.80 ,-1.96 ,-4.81 ,-27.54 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",03:40,14.47 ,14.43 ,14.52 ,14.46 ,14.42 ,14.51 ,14.55 ,14.53 ,14.58 ,14.54 ,14.51 ,14.56 ,12.66 ,12.58 ,12.80 ,14.46 ,89.93 ,0.00 ,0.00 ,323.74 ,381.25 ,-52.20 ,0.00 ,0.00 ,318.91 ,0.00 ,6496.60 ,-999.00 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,4.37 ,5.91 ,216 ,3.11 ,4.94 ,215 ,0.75 ,17.62 ,17.60 ,17.64 ,18.35 ,18.34 ,18.36 ,18.17 ,18.15 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,14.39 ,14.37 ,14.40 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.41 ,18.43 ,-4.83 ,-1.98 ,-4.86 ,-27.47 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",03:50,14.48 ,14.39 ,14.60 ,14.47 ,14.37 ,14.59 ,14.57 ,14.52 ,14.66 ,14.56 ,14.48 ,14.64 ,12.75 ,12.67 ,12.88 ,14.47 ,90.37 ,0.15 ,0.00 ,329.01 ,380.65 ,-45.50 ,0.15 ,0.00 ,324.03 ,0.00 ,6528.90 ,-999.00 ,-999.00 ,-999.00 ,100.88 ,0.20 ,0.20 ,4.11 ,5.85 ,219 ,2.93 ,4.54 ,218 ,0.75 ,17.60 ,17.57 ,17.62 ,18.34 ,18.32 ,18.35 ,18.18 ,18.15 ,18.19 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.18 ,14.37 ,14.35 ,14.39 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.42 ,18.42 ,18.43 ,-4.86 ,-1.99 ,-4.91 ,-27.25 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",04:00,14.74 ,14.58 ,14.86 ,14.73 ,14.58 ,14.86 ,14.80 ,14.62 ,14.94 ,14.79 ,14.64 ,14.92 ,13.22 ,12.96 ,13.55 ,14.71 ,90.50 ,1.62 ,0.00 ,357.22 ,384.54 ,-20.04 ,1.81 ,0.00 ,353.02 ,0.00 ,6472.20 ,-999.00 ,-999.00 ,-999.00 ,100.89 ,0.20 ,0.20 ,4.37 ,6.59 ,219 ,3.15 ,5.83 ,219 ,0.75 ,17.57 ,17.56 ,17.58 ,18.32 ,18.30 ,18.34 ,18.16 ,18.15 ,18.18 ,-999.00 ,-999.00 ,-999.00 ,15.03 ,13.18 ,14.41 ,14.36 ,14.47 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.43 ,18.42 ,18.43 ,-4.89 ,-2.00 ,-4.96 ,-26.60 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
"2023-07-30",04:10,15.02 ,14.94 ,15.08 ,15.01 ,14.94 ,15.07 ,15.06 ,15.00 ,15.09 ,15.06 ,14.99 ,15.08 ,13.77 ,13.64 ,13.85 ,14.99 ,90.00 ,4.85 ,0.00 ,360.61 ,386.56 ,-16.38 ,5.09 ,0.00 ,355.92 ,0.00 ,6449.30 ,-999.00 ,-999.00 ,-999.00 ,100.90 ,0.20 ,0.20 ,4.35 ,6.72 ,220 ,3.25 ,6.04 ,218 ,0.75 ,17.54 ,17.53 ,17.55 ,18.31 ,18.30 ,18.32 ,18.15 ,18.13 ,18.16 ,-999.00 ,-999.00 ,-999.00 ,15.02 ,13.19 ,14.56 ,14.47 ,14.61 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,18.41 ,18.39 ,18.44 ,-4.91 ,-2.01 ,-5.00 ,-24.33 ,0.21 ,0.29 ,0.25 ,0.65 ,0.24 ,0.31 ,0.36 ,0.64 ,0.44 ,,100.00 ,-999.00 ,0.00 ,0.00 ,-999.00 ,42.67 ,42.65 
