"2023-07-28 00:54:00",3569498,4.221334,242.1354,6.168669,0.4025894,4.86,0,3.408,245.4742,6.618501,0.4767417,4.41,0,-999,0,17.8,95.6,17.84,17.84,0.2,0,0,18.88,13.23,0.2,100.543,3.222,3.222,3.221,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:55:00",3569499,4.01,240.9891,7.279299,0.684641,5.69,0,3.516,241.8004,6.927256,0.52911,4.55,0,-999,0,17.8,95.8,17.83,17.84,0.2,0,0,18.89,13.24,0.2,100.5425,3.222,3.222,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:56:00",3569500,4.506667,250.4784,12.18855,0.5286924,5.32,0,3.286,243.3308,6.43439,0.6993979,4.42,0,-999,0,17.8,95.6,17.83,17.84,0.2,0,0,18.89,13.24,0.2,100.5457,3.222,3.222,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:57:00",3569501,4.432,245.5386,10.72363,0.7609836,5.57,0,3.639333,248.9975,5.746937,0.5849041,4.81,0,-999,0,17.8,95.5,17.83,17.84,0.2,0,0,18.89,13.23,0.2,100.5467,3.222,3.222,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:58:00",3569502,4.877334,242.9742,9.645555,0.5103784,6.08,0,3.705333,240.8509,9.698946,0.8334176,4.95,0,-999,0,17.8,95.5,17.83,17.84,0.2,0,0,18.89,13.23,0.2,100.5497,3.223,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 00:59:00",3569503,4.557333,251.1181,7.463185,0.6528245,6.14,0,3.518,249.5344,5.174215,0.7634152,5.03,0,-999,0,17.8,95.2,17.85,17.84,0.2,0,0,18.89,13.23,0.2,100.5471,3.223,3.223,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:00:00",3569504,4.296,243.4319,11.82192,0.3809427,4.96,0,2.801334,238.9989,6.235729,0.3546428,3.31,0,-999,0,17.8,95.7,17.86,17.84,0.2,0,0,18.89,13.23,0.2,100.5479,3.223,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:01:00",3569505,4.068,240.4419,8.011156,0.6001799,4.99,0,3.44,238.8758,6.71284,0.4416786,3.99,0,-999,0,17.8,95.4,17.85,17.84,0.2,0,0,18.89,13.24,0.2,100.5462,3.224,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:02:00",3569506,4.513999,231.8708,4.895061,0.720535,5.83,0,3.505333,232.4047,6.192749,0.4166031,4.41,0,-999,0,17.8,95,17.86,17.84,0.2,0,0,18.89,13.22,0.2,100.543,3.222,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:03:00",3569507,4.064667,238.1333,4.783818,0.7988313,5.74,0,2.885333,238.6664,8.953002,0.577164,3.74,0,-999,0,17.8,95.1,17.87,17.84,0.2,0,0,18.89,13.24,0.2,100.5436,3.224,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:04:00",3569508,4.276666,233.6767,5.820349,0.4908315,4.93,0,3.425333,236.9355,5.742218,0.8434522,5.41,0,-999,0,17.8,95.4,17.86,17.85,0.2,0,0,18.89,13.23,0.2,100.5471,3.223,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:05:00",3569509,5.575334,244.469,5.173036,0.5876946,6.65,0,4.256667,242.6704,6.21194,0.7587064,5.42,0,-999,0,17.8,95.2,17.86,17.87,0.2,0,0,18.89,13.23,0.2,100.5445,3.222,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:06:00",3569510,5.314667,245.9968,5.725045,0.4084422,6.26,0,3.649333,245.0026,5.005137,0.5328597,4.68,0,-999,0,17.8,95.7,17.87,17.86,0.2,0,0,18.89,13.23,0.2,100.5472,3.224,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:07:00",3569511,4.403334,244.3341,5.447608,0.4231574,5.17,0,3.294667,246.5239,6.106479,0.4966537,4.05,0,-999,0,17.8,96.1,17.87,17.86,0.2,0,0,18.89,13.22,0.2,100.547,3.224,3.224,3.222,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:08:00",3569512,3.909333,245.0721,6.359375,0.5537083,4.66,0,3.031334,248.466,8.183297,0.4385866,3.65,0,-999,0,17.8,95.9,17.87,17.84,0.2,0,0,18.89,13.24,0.2,100.5491,3.224,3.224,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:09:00",3569513,4.167334,248.9395,8.039836,0.7235603,5.7,0,3.666,246.2663,9.573771,0.6067268,4.54,0,-999,0,17.8,95.7,17.85,17.84,0.2,0,0,18.9,13.24,0.2,100.5483,3.224,3.224,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:10:00",3569514,4.008667,247.757,7.267152,0.5724434,4.78,0,3.222,245.1371,8.312605,0.5537893,3.99,0,-999,0,17.8,95.4,17.85,17.85,0.2,0,0,18.89,13.23,0.2,100.5442,3.224,3.224,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:11:00",3569515,4.544667,240.0601,7.167843,0.8668861,6.55,0,3.264667,242.1982,4.228776,0.4375061,4.02,0,-999,0,17.8,95.5,17.84,17.84,0.2,0,0,18.89,13.23,0.2,100.5436,3.224,3.224,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:12:00",3569516,3.894667,247.6656,6.525476,0.6702722,5.03,0,3.742,240.7305,6.390156,0.375379,4.36,0,-999,0,17.8,95.2,17.83,17.84,0.2,0,0,18.9,13.23,0.2,100.5438,3.225,3.225,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:13:00",3569517,4.961333,238.9775,10.54592,0.8454811,5.95,0,3.908,236.883,9.93586,0.7858515,5.64,0,-999,0,17.8,95.2,17.83,17.84,0.2,0,0,18.9,13.23,0.2,100.541,3.225,3.225,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:14:00",3569518,5.395334,238.3223,10.28065,1.008681,7.46,0,3.791333,238.4323,9.812484,0.7451698,5.49,0,-999,0,17.8,95,17.84,17.84,0.2,0,0,18.9,13.22,0.2,100.5437,3.225,3.225,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:15:00",3569519,5.881333,236.467,6.07403,0.6901776,7.1,0,4.615333,234.4699,9.733204,0.5721056,5.65,0,-999,0,17.81,94.7,17.84,17.84,0.2,0,0,18.9,13.23,0.2,100.537,3.225,3.225,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:16:00",3569520,4.793333,237.3996,5.094205,0.5113468,5.85,0,3.723333,240.0065,5.88484,0.6803104,4.69,0,-999,0,17.89,94.6,17.86,17.88,0.2,0,0,18.9,13.23,0.2,100.5423,3.226,3.226,3.224,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:17:00",3569521,4.225333,241.7968,6.17441,0.4718031,5.06,0,3.596667,238.937,5.468721,0.5467195,4.56,0,-999,0,17.9,95,17.87,17.88,0.2,0,0,18.9,13.23,0.2,100.545,3.226,3.226,3.225,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:18:00",3569522,3.895333,233.9365,4.666922,0.7039211,5.1,0,2.641334,235.071,7.745848,0.4663028,3.63,0,-999,0,17.9,95.4,17.87,17.88,0.2,0,0,18.89,13.23,0.2,100.5471,3.226,3.227,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:19:00",3569523,3.880666,231.0025,5.81818,0.6389831,5.08,0,3.048667,230.0012,8.996246,0.4712942,3.78,0,-999,0,17.89,95.1,17.87,17.88,0.2,0,0,18.9,13.23,0.2,100.5476,3.228,3.228,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:20:00",3569524,3.849334,230.5269,6.316298,0.4997528,4.79,0,3.078667,233.3537,10.46807,0.5274323,3.61,0,-999,0,17.89,94.8,17.86,17.88,0.2,0,0,18.89,13.22,0.2,100.5483,3.226,3.228,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:21:00",3569525,3.451333,240.7449,7.605368,0.4332801,4.28,0,2.744,235.985,5.809905,0.5260647,3.46,0,-999,0,17.89,94.7,17.87,17.88,0.2,0,0,18.9,13.23,0.2,100.5493,3.226,3.226,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:22:00",3569526,3.204667,238.3995,3.962051,0.3752486,3.75,0,2.74,232.6116,8.994891,0.2833372,3.33,0,-999,0,17.89,95,17.87,17.88,0.2,0,0,18.9,13.24,0.2,100.5506,3.226,3.226,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:23:00",3569527,4.182667,237.1553,10.56024,0.5749837,5.25,0,3.325333,234.5278,8.869718,0.9216715,4.79,0,-999,0,17.86,95,17.87,17.89,0.2,0,0,18.9,13.23,0.2,100.5525,3.226,3.226,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:24:00",3569528,5.168666,236.6631,7.942432,0.5278114,6.07,0,4.834,237.7316,6.975973,0.6753152,5.77,0,-999,0,17.88,94.8,17.87,17.88,0.2,0,0,18.9,13.24,0.2,100.5498,3.228,3.228,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:25:00",3569529,4.614,244.3321,6.865753,0.5955927,5.69,0,3.356667,237.2601,8.474887,0.4207401,4.27,0,-999,0,17.9,94.5,17.89,17.89,0.2,0,0,18.91,13.22,0.2,100.5503,3.226,3.227,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:26:00",3569530,4.170667,239.8124,7.985167,0.5806717,5.32,0,3.088666,235.6025,7.094502,0.5470266,3.83,0,-999,0,17.9,94.7,17.91,17.9,0.2,0,0,18.91,13.23,0.2,100.5484,3.228,3.228,3.227,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:27:00",3569531,4.738666,235.0586,6.335029,0.8566747,6.35,0,3.973334,232.3972,5.311433,0.6670599,5.42,0,-999,0,17.9,94.9,17.92,17.9,0.2,0,0.254,18.91,13.23,0.2,100.5524,3.228,3.228,3.228,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:28:00",3569532,4.069334,238.3078,7.810735,0.4229021,4.57,0,2.888667,237.7895,8.887302,0.6179198,3.95,0,-999,0,17.9,94.7,17.92,17.91,0.2,0,0,18.92,13.23,0.2,100.5527,3.228,3.228,3.228,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:29:00",3569533,4.323333,234.197,5.354342,0.6492012,5.46,0,3.496667,234.911,7.139401,0.5237515,4.78,0,-999,0,17.9,95,17.94,17.9,0.2,0,0,18.92,13.22,0.2,100.5546,3.226,3.228,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:30:00",3569534,3.893333,236.0731,6.325483,0.3828084,4.63,0,3.052,235.3329,4.236387,0.302483,3.56,0,-999,0,17.9,94.8,17.94,17.91,0.2,0,0,18.92,13.23,0.2,100.5506,3.226,3.228,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:31:00",3569535,3.642667,237.1282,5.685744,0.534072,4.35,0,2.461334,235.6224,8.109012,0.7084996,3.7,0,-999,0,17.9,95.2,17.95,17.91,0.2,0,0,18.92,13.22,0.2,100.5506,3.228,3.228,3.226,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:32:00",3569536,4.37,234.003,5.805628,0.9489011,5.71,0,3.516,233.6881,7.170397,0.6020165,4.49,0,-999,0,17.9,95.2,17.94,17.91,0.2,0,0,18.92,13.22,0.2,100.5552,3.228,3.228,3.227,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:33:00",3569537,5.022667,238.1295,4.949498,0.6206068,6.38,0,3.633333,237.0736,7.284401,0.5563774,4.82,0,-999,0,17.9,94.7,17.95,17.92,0.2,0,0,18.92,13.23,0.2,100.5555,3.228,3.228,3.227,100,-999,0,0,-999,42.67,42.65
"2023-07-28 01:34:00",3569538,4.718,236.3994,4.512076,0.4780683,5.44,0,3.643333,237.4596,5.234924,0.4844883,4.45,0,-999,0,17.9,94.8,17.94,17.94,0.2,0,0,18.92,13.21,0.2,100.5566,3.227,3.228,3.226,100,-999,0,0,-999,42.67,42.65
