"2023-07-30 00:11:00",3572335,4.509333,211.938,5.550625,0.5605886,5.72,0,3.436001,214.5599,9.341396,0.6356812,4.41,0,-999,0,15.14,81.3,15.21,15.23,0.2,0,0,14.44,13.25,0.2,100.9672,3.325,3.325,3.322,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:12:00",3572336,4.804,210.9343,4.170213,0.5444728,6.06,0,3.368667,212.8649,6.075182,0.7431452,5.14,0,-999,0,15.17,81.2,15.22,15.23,0.2,0,0,14.45,13.25,0.2,100.9659,3.334,3.334,3.325,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:13:00",3572337,5.406,217.0701,4.264235,0.6769519,6.47,0,3.768667,217.1131,7.114649,0.5611163,5.29,0,-999,0,15.18,81,15.23,15.24,0.2,0,0,14.47,13.25,0.2,100.9683,3.337,3.339,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:14:00",3572338,3.944,214.3327,5.532955,0.6602706,4.92,0,2.882,213.81,7.028459,0.4452145,3.78,0,-999,0,15.2,80.6,15.26,15.28,0.2,0,0,14.47,13.24,0.2,100.9734,3.336,3.339,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:15:00",3572339,4.808001,216.3254,5.774913,0.8173715,6.15,0,2.822666,211.6355,8.321322,0.3817061,3.78,0,-999,0,15.2,80.7,15.26,15.27,0.2,0,0,14.49,13.24,0.2,100.9758,3.338,3.34,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:16:00",3572340,4.771333,217.0672,4.249722,0.7176709,5.93,0,3.470666,213.6103,7.379794,0.4587733,4.28,0,-999,0,15.2,80.7,15.26,15.27,0.2,0,0,14.49,13.24,0.2,100.9778,3.338,3.34,3.337,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:17:00",3572341,4.282,214.4013,4.315917,0.557449,5.46,0,2.926666,216.3236,5.888609,0.407867,3.6,0,-999,0,15.15,81,15.21,15.22,0.2,0,0,14.49,13.25,0.2,100.9744,3.338,3.338,3.337,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:18:00",3572342,4.418,218.3963,6.916652,0.8540429,5.98,0,3.240666,211.1506,9.29623,0.7989032,4.9,0,-999,0,15.11,81.1,15.21,15.2,0.2,0,0,14.5,13.25,0.2,100.9807,3.338,3.34,3.337,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:19:00",3572343,4.488,217.7983,4.547226,0.7525619,5.61,0,3.440666,214.3453,5.943468,0.8366875,4.89,0,-999,0,15.17,80.7,15.24,15.24,0.2,0,0,14.52,13.25,0.2,100.9742,3.337,3.339,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:20:00",3572344,3.948667,215.8661,4.030497,0.4790667,4.71,0,2.688667,215.8768,5.405739,0.4092736,3.55,0,-999,0,15.2,80.5,15.26,15.27,0.2,0,0,14.53,13.24,0.2,100.9754,3.336,3.339,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:21:00",3572345,4.058667,215.9378,4.536276,0.6401653,5.23,0,2.667333,214.0735,7.101224,0.6165546,3.93,0,-999,0,15.2,80.6,15.25,15.25,0.2,0,0,14.54,13.26,0.2,100.9785,3.336,3.339,3.336,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:22:00",3572346,4.391334,217.4606,6.794369,0.5758457,5.32,0,2.993333,216.4146,5.379259,0.5321863,4.26,0,-999,0,15.2,80.4,15.26,15.27,0.2,0,0,14.54,13.24,0.2,100.9718,3.333,3.337,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:23:00",3572347,4.871333,216.4012,5.579765,0.6247865,5.83,0,3.651333,216.4633,6.404297,0.6971931,4.92,0,-999,0,15.23,80.2,15.32,15.33,0.2,0,0,14.55,13.26,0.2,100.9745,3.336,3.336,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:24:00",3572348,4.064667,214.8032,4.337486,0.532627,4.91,0,2.802667,215.9989,6.151928,0.3704676,3.4,0,-999,0,15.3,79.99,15.33,15.36,0.2,0,0,14.56,13.25,0.2,100.9768,3.335,3.336,3.335,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:25:00",3572349,4.806,219.9322,4.997446,0.5172724,5.53,0,3.205333,215.0839,7.303631,0.5012367,3.99,0,-999,0,15.27,80,15.34,15.35,0.2,0,0,14.56,13.25,0.2,100.9741,3.334,3.335,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:26:00",3572350,4.251333,218.398,3.772452,0.4592728,4.94,0,2.896667,217.3228,8.198794,0.4576268,3.87,0,-999,0,15.22,80.4,15.28,15.28,0.2,0,0,14.59,13.26,0.2,100.974,3.334,3.337,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:27:00",3572351,4.422667,221.3312,4.797018,0.5227041,5.59,0,3.302,220.7428,6.938515,0.7105415,4.76,0,-999,0,15.18,80.4,15.23,15.24,0.2,0,0,14.59,13.25,0.2,100.9721,3.335,3.336,3.334,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:28:00",3572352,3.992,219.8705,5.157927,0.4357858,4.89,0,2.879333,217.4017,5.459131,0.4059469,3.36,0,-999,0,15.11,80.6,15.21,15.21,0.2,0,0,14.59,13.26,0.2,100.9761,3.334,3.336,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:29:00",3572353,3.989333,216.7821,5.933554,0.4126253,4.57,0,2.754,218.2598,7.006798,0.4167301,3.96,0,-999,0,15.14,80.2,15.25,15.25,0.2,0,0,14.59,13.27,0.2,100.9793,3.333,3.334,3.333,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:30:00",3572354,4.520667,222.0014,5.606893,0.561551,5.69,0,3.264,223.13,4.976001,0.6568186,4.52,0,-999,0,15.2,79.68,15.33,15.34,0.2,0,0,14.61,13.24,0.2,100.9806,3.332,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:31:00",3572355,4.694,219.1932,6.074079,0.3563107,5.23,0,3.216,220.8074,5.666907,0.5056587,4.23,0,-999,0,15.15,80.5,15.23,15.23,0.2,0,0,14.61,13.25,0.2,100.9749,3.331,3.333,3.329,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:32:00",3572356,4.026667,221.9323,5.732426,0.46898,4.83,0,2.663333,220.4494,6.497575,0.3263468,3.23,0,-999,0,15.1,81,15.16,15.13,0.2,0,0,14.62,13.25,0.2,100.9747,3.333,3.333,3.331,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:33:00",3572357,4.431333,220.3342,3.735435,0.7470106,5.96,0,3.05,219.9302,5.295542,0.6536971,4.14,0,-999,0,15,80.9,15.12,15.12,0.2,0,0,14.64,13.25,0.2,100.9783,3.331,3.333,3.33,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:34:00",3572358,5.056,222.2664,2.351082,0.3754251,5.96,0,3.922667,220.2074,6.042779,0.4078147,4.61,0,-999,0,15.02,80.7,15.14,15.14,0.2,0,0,14.64,13.25,0.2,100.9745,3.331,3.331,3.329,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:35:00",3572359,5.180666,221.7995,5.393264,0.6078647,6.33,0,3.33,221.7371,6.461642,0.6158139,4.88,0,-999,0,15.03,80.9,15.14,15.13,0.2,0,0,14.64,13.23,0.2,100.9751,3.328,3.331,3.328,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:36:00",3572360,4.521333,222.5333,4.079506,0.5240085,6.08,0,3.358667,220.9319,5.518068,0.3511859,4.24,0,-999,0,15,81,15.11,15.13,0.2,0,0,14.64,13.25,0.2,100.9773,3.329,3.331,3.326,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:37:00",3572361,4.359334,222.3332,6.410493,0.3726744,4.9,0,2.994667,218.7353,7.034848,0.3910988,3.96,0,-999,0,15,80.9,15.11,15.13,0.2,0,0,14.65,13.26,0.2,100.9839,3.331,3.331,3.328,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:38:00",3572362,4.958,222.2669,4.985817,1.12663,7.55,0,3.708667,226.8001,5.464847,0.8865429,5.3,0,-999,0,15,81,15.11,15.13,0.2,0,0,14.66,13.24,0.2,100.978,3.329,3.331,3.327,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:39:00",3572363,4.583333,222.603,7.262285,0.5471583,5.55,0,3.388,224.3181,6.672666,0.8261331,5.22,0,-999,0,15.05,80.7,15.17,15.18,0.2,0,0,14.66,13.24,0.2,100.9796,3.328,3.329,3.325,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:40:00",3572364,4.702001,222.9326,3.375048,0.4851006,5.62,0,3.378666,222.9929,5.58123,0.4531794,4.05,0,-999,0,15.09,80.7,15.19,15.19,0.2,0,0,14.66,13.23,0.2,100.9794,3.325,3.327,3.325,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:41:00",3572365,5.199333,225.4014,5.594085,0.6581132,6.53,0,3.69,223.6434,8.499466,0.6626714,5.03,0,-999,0,15.03,81,15.17,15.16,0.2,0,0,14.68,13.25,0.2,100.9773,3.326,3.326,3.322,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:42:00",3572366,5.221334,228.9912,7.820133,0.6676014,6.96,0,3.356667,222.8728,6.138841,0.6511084,4.7,0,-999,0,15.1,80.7,15.21,15.22,0.2,0,0,14.68,13.25,0.2,100.9776,3.325,3.327,3.324,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:43:00",3572367,4.836667,223.9343,4.638355,0.4310401,5.44,0,3.186666,223.4595,7.952065,0.5374963,4.3,0,-999,0,15.1,81.1,15.18,15.15,0.2,0,0,14.68,13.25,0.2,100.9714,3.325,3.325,3.322,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:44:00",3572368,4.604001,228.2701,4.34129,0.4798305,5.4,0,3.394,231.6828,7.853861,0.627299,4.77,0,-999,0,15.07,81,15.16,15.16,0.2,0,0,14.68,13.24,0.2,100.9769,3.325,3.326,3.322,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:45:00",3572369,4.584,226.337,5.038795,0.5520363,5.51,0,3.223334,224.2657,4.264604,0.6388706,4.3,0,-999,0,15,81.4,15.09,15.08,0.2,0,0,14.68,13.24,0.2,100.9745,3.324,3.325,3.321,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:46:00",3572370,4.771333,224.3997,4.392787,0.6776024,5.73,0,3.339333,221.6617,6.144336,0.6021569,4.56,0,-999,0,15,81.3,15.1,15.07,0.2,0,0,14.71,13.24,0.2,100.976,3.321,3.324,3.32,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:47:00",3572371,4.568,223.6619,7.175409,0.9243246,6.64,0,3.618,221.1907,7.214589,0.8741258,5.5,0,-999,0,15,81.1,15.11,15.13,0.2,0,0,14.71,13.24,0.2,100.9739,3.321,3.324,3.319,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:48:00",3572372,5.333334,224.7326,3.922858,0.6728017,6.93,0,3.582,224.1946,5.53833,0.4757058,4.49,0,-999,0,15.02,81,15.13,15.13,0.2,0,0,14.71,13.25,0.2,100.9763,3.32,3.322,3.319,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:49:00",3572373,4.504,223.6688,6.048376,0.4130504,5.27,0,3.087333,220.0602,4.929781,0.3839005,3.73,0,-999,0,15,81.4,15.1,15.09,0.2,0,0,14.71,13.26,0.2,100.9796,3.322,3.322,3.32,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:50:00",3572374,5.026666,222.6683,5.423327,0.5454133,6.32,0,3.411334,219.6016,5.06841,0.6683299,4.91,0,-999,0,15,81.3,15.1,15.1,0.2,0,0,14.72,13.24,0.2,100.9753,3.32,3.322,3.319,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:51:00",3572375,5.047333,222.7996,3.780171,0.5128804,5.86,0,3.537333,222.6633,6.804999,0.5036595,4.11,0,-999,0,15,81.2,15.1,15.08,0.2,0,0,14.73,13.25,0.2,100.9754,3.32,3.322,3.319,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:52:00",3572376,4.718,222.1387,5.71186,0.5175866,5.52,0,3.396,221.5244,7.20705,0.3601815,4.25,0,-999,0,15,81.2,15.09,15.09,0.2,0,0,14.73,13.26,0.2,100.9718,3.32,3.321,3.319,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:53:00",3572377,4.908667,222.6696,4.726913,0.49135,5.64,0,3.655333,220.2771,6.622561,0.5283669,4.45,0,-999,0,14.93,81.5,15.04,15.05,0.2,0,0,14.73,13.24,0.2,100.9738,3.316,3.32,3.316,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:54:00",3572378,5.021333,220.2638,4.931019,0.4611271,6.15,0,3.640667,217.2766,5.785095,0.4471311,4.65,0,-999,0,14.9,81.4,15.04,15.05,0.2,0,0,14.73,13.25,0.2,100.9733,3.316,3.318,3.315,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:55:00",3572379,4.828667,224.4664,5.963513,0.3257375,5.41,0,3.272,223.0888,7.724914,0.5400766,4.36,0,-999,0,14.99,81.2,15.07,15.07,0.2,0,0,14.75,13.24,0.2,100.9762,3.317,3.317,3.316,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:56:00",3572380,5.507333,223.4013,4.52708,0.5875196,6.93,0,4.258667,223.1872,7.157046,0.4880692,4.85,0,-999,0,14.97,81.3,15.06,15.06,0.2,0,0,14.75,13.24,0.2,100.978,3.315,3.317,3.315,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:57:00",3572381,4.816667,221.7341,3.58603,0.6369057,6.28,0,3.23,219.3286,5.9347,0.5330791,4.06,0,-999,0,14.94,81.3,15.04,15.05,0.2,0,0,14.75,13.24,0.2,100.9737,3.315,3.316,3.312,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:58:00",3572382,4.764,222.8647,5.852008,0.4286848,5.29,0,3.483333,219.2007,6.579415,0.5604839,4.31,0,-999,0,14.93,81.2,15.04,15.05,0.2,0,0,14.75,13.25,0.2,100.9735,3.315,3.316,3.314,100,-999,0,0,-999,42.67,42.65
"2023-07-30 00:59:00",3572383,4.835333,223.9346,3.905503,0.651049,5.67,0,3.212667,223.0018,6.172763,0.665507,4.51,0,-999,0,14.9,81.4,15.03,15.03,0.2,0,0,14.77,13.23,0.2,100.9753,3.312,3.315,3.312,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:00:00",3572384,4.972666,221.466,4.286178,0.4510796,6.12,0,3.254,218.9339,4.233094,0.4146773,4.18,0,-999,0,14.9,81.2,15.03,15.03,0.2,0,0,14.77,13.24,0.2,100.9753,3.313,3.313,3.311,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:01:00",3572385,5.224,222.4004,4.207657,0.4186295,5.84,0,3.504,221.4657,4.408795,0.5677651,4.44,0,-999,0,14.9,81.4,15.02,15,0.2,0,0,14.78,13.24,0.2,100.9718,3.312,3.313,3.312,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:02:00",3572386,4.655334,222.1309,4.868466,0.6010864,6.16,0,2.892,218.4052,5.222141,0.348046,3.4,0,-999,0,14.9,81.5,15,14.98,0.2,0,0,14.78,13.25,0.2,100.9776,3.311,3.314,3.311,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:03:00",3572387,4.513334,223.3966,3.771307,0.6092363,5.64,0,3.276667,220.4036,6.295663,0.4939185,4.25,0,-999,0,14.83,81.9,14.93,14.92,0.2,0,0,14.78,13.26,0.2,100.9773,3.311,3.312,3.308,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:04:00",3572388,4.674667,219.9335,4.249352,0.4692955,5.26,0,3.069333,223.6018,5.10825,0.3914327,3.73,0,-999,0,14.76,82.2,14.87,14.86,0.2,0,0,14.78,13.26,0.2,100.9734,3.31,3.312,3.31,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:05:00",3572389,4.648667,217.6671,4.93437,0.448893,5.76,0,3.313333,216.8042,5.773548,0.4524992,4.33,0,-999,0,14.7,82.3,14.83,14.82,0.2,0,0,14.78,13.24,0.2,100.9775,3.309,3.312,3.308,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:06:00",3572390,3.83,218.2069,5.240676,0.586356,4.8,0,3.01,219.0082,5.210384,0.3759432,3.63,0,-999,0,14.77,82.1,14.87,14.88,0.2,0,0,14.78,13.24,0.2,100.9725,3.309,3.311,3.307,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:07:00",3572391,4.421333,220.3387,5.822178,0.5940355,5.62,0,3.140667,220.854,6.185509,0.4148327,3.96,0,-999,0,14.73,82.1,14.88,14.87,0.2,0,0,14.78,13.24,0.2,100.9771,3.307,3.31,3.306,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:08:00",3572392,4.448667,218.211,5.724098,0.5615082,5.62,0,3.262667,216.262,5.56424,0.5054432,4.41,0,-999,0,14.73,82.2,14.88,14.86,0.2,0,0,14.78,13.26,0.2,100.974,3.308,3.31,3.307,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:09:00",3572393,4.185333,216.9999,5.449759,0.4706572,5.04,0,2.560667,212.5343,4.143303,0.5015106,3.51,0,-999,0,14.75,82.3,14.87,14.84,0.2,0,0,14.78,13.25,0.2,100.9801,3.309,3.309,3.307,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:10:00",3572394,3.992,217.1328,4.160641,0.6347724,5.46,0,2.991333,220.5332,5.699318,0.5560919,4.16,0,-999,0,14.71,82.3,14.83,14.82,0.2,0,0,14.78,13.25,0.2,100.9786,3.308,3.311,3.308,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:11:00",3572395,3.724667,216.5966,4.935585,0.5426953,4.5,0,2.634667,218.664,5.54345,0.6069033,3.91,0,-999,0,14.75,82,14.87,14.86,0.2,0,0,14.78,13.26,0.2,100.9847,3.31,3.31,3.307,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:12:00",3572396,4.440667,218.1319,5.412912,0.5017765,5.55,0,3.032,211.3356,4.59663,0.4125239,3.63,0,-999,0,14.79,82,14.89,14.88,0.2,0,0,14.78,13.25,0.2,100.9878,3.308,3.31,3.308,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:13:00",3572397,4.892,214.8144,5.709857,0.8699363,6.1,0,3.268666,212.6943,9.31196,0.572781,4.72,0,-999,0,14.73,82.2,14.87,14.83,0.2,0,0,14.78,13.24,0.2,100.9861,3.306,3.309,3.306,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:14:00",3572398,3.922667,220.4678,4.25575,0.2692327,4.5,0,2.831333,218.1387,5.198128,0.2659039,3.27,0,-999,0,14.8,82,14.88,14.86,0.2,0,0,14.78,13.25,0.2,100.9849,3.308,3.309,3.306,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:15:00",3572399,4.350667,217.0649,6.035854,0.376182,5.08,0,2.970667,218.537,5.27199,0.3256679,3.43,0,-999,0,14.8,82,14.89,14.9,0.2,0,0,14.78,13.25,0.2,100.9896,3.308,3.308,3.307,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:16:00",3572400,3.864,218.9928,5.212123,0.3884808,4.76,0,2.706667,215.2016,4.995122,0.4388267,3.39,0,-999,0,14.8,82.2,14.88,14.87,0.2,0,0,14.78,13.23,0.2,100.9903,3.306,3.307,3.305,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:17:00",3572401,4.02,217.3987,5.860964,0.5782387,5.21,0,2.751333,215.7243,6.144513,0.4290123,3.44,0,-999,0,14.8,82.2,14.88,14.89,0.2,0,0,14.78,13.26,0.2,100.993,3.306,3.308,3.305,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:18:00",3572402,4.412666,219.9997,3.032996,0.5259843,5.78,0,3.022667,217.1999,4.002605,0.444874,4.01,0,-999,0,14.75,82.3,14.86,14.85,0.2,0,0,14.78,13.24,0.2,100.9918,3.305,3.308,3.305,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:19:00",3572403,4.698,217.0761,8.927167,0.5826514,5.66,0,3.346667,217.1308,3.825618,0.5141163,4.1,0,-999,0,14.7,82.5,14.8,14.81,0.2,0,0,14.78,13.25,0.2,100.9962,3.308,3.308,3.303,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:20:00",3572404,4.716001,218.3286,4.509243,0.4090118,5.52,0,3.241333,217.7888,9.328885,0.6486999,4.79,0,-999,0,14.7,82.3,14.84,14.82,0.2,0,0,14.78,13.25,0.2,100.9915,3.303,3.308,3.303,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:21:00",3572405,5.098001,217.9944,6.437613,0.60305,6.02,0,3.205333,213.6793,6.581037,0.6124145,4.54,0,-999,0,14.7,82.5,14.82,14.83,0.2,0,0,14.78,13.27,0.2,100.9944,3.306,3.307,3.305,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:22:00",3572406,4.823999,218.6664,3.976891,0.9211717,5.91,0,3.568666,215.8085,5.641461,0.9032745,4.9,0,-999,0,14.7,82.6,14.81,14.81,0.2,0,0,14.78,13.25,0.2,100.9965,3.306,3.307,3.303,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:23:00",3572407,4.305333,216.2666,3.129497,0.5396031,5.35,0,3.172,217.8647,4.644794,0.4363668,3.8,0,-999,0,14.7,82.5,14.81,14.82,0.2,0,0,14.78,13.26,0.2,100.9925,3.306,3.306,3.303,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:24:00",3572408,4.976,222.3297,4.83815,0.3392501,5.52,0,3.433333,218.5404,6.079566,0.7086481,5.02,0,-999,0,14.7,82.7,14.8,14.79,0.2,0,0,14.78,13.25,0.2,100.9911,3.303,3.307,3.302,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:25:00",3572409,4.798666,220.5985,3.341698,0.6648996,6.49,0,3.406,223.2002,5.280144,0.6777098,4.61,0,-999,0,14.67,82.8,14.77,14.76,0.2,0,0,14.78,13.25,0.2,100.992,3.303,3.305,3.301,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:26:00",3572410,4.766,217.4037,6.242849,0.5760416,5.74,0,3.269333,215.9341,3.585619,0.5668447,4.18,0,-999,0,14.7,82.8,14.79,14.78,0.2,0,0,14.78,13.26,0.2,100.9969,3.305,3.306,3.303,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:27:00",3572411,4.950666,215.3349,3.908694,0.4459367,5.56,0,3.414667,214.7002,7.527184,0.4800121,4.38,0,-999,0,14.72,82.4,14.85,14.83,0.2,0,0,14.78,13.24,0.2,100.9925,3.302,3.305,3.301,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:28:00",3572412,4.148667,217.2628,5.455215,0.4840505,5.07,0,3.110667,221.2646,5.155845,0.5313939,3.84,0,-999,0,14.79,82.4,14.87,14.87,0.2,0,0,14.78,13.23,0.2,100.993,3.3,3.302,3.299,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:29:00",3572413,3.918667,217.0188,6.759775,0.2816823,4.59,0,3.024,222.1976,4.260018,0.4370171,3.81,0,-999,0,14.71,82.6,14.84,14.83,0.2,0,0,14.78,13.24,0.2,100.9972,3.3,3.302,3.3,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:30:00",3572414,4.244,217.1314,5.593099,0.3127471,4.99,0,2.972,219.4028,5.963679,0.467678,3.7,0,-999,0,14.71,82.6,14.82,14.81,0.2,0,0,14.78,13.24,0.2,100.9966,3.299,3.3,3.298,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:31:00",3572415,4.241333,217.9998,4.950968,0.8266629,5.74,0,3.467333,215.1884,6.105801,0.8120382,4.79,0,-999,0,14.7,82.7,14.8,14.79,0.2,0,0,14.78,13.25,0.2,100.9979,3.299,3.301,3.299,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:32:00",3572416,4.481333,220.6631,4.234671,0.4671026,5.43,0,3.190667,219.0762,7.087801,0.3882347,4.16,0,-999,0,14.75,82.3,14.86,14.87,0.2,0,0,14.78,13.24,0.2,100.9959,3.298,3.3,3.297,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:33:00",3572417,4.306,218.0683,4.265088,0.3622485,5,0,2.754667,218.2011,5.174595,0.3751242,3.31,0,-999,0,14.73,82.5,14.86,14.84,0.2,0,0,14.78,13.24,0.2,100.9995,3.296,3.299,3.295,100,-999,0,0,-999,42.67,42.65
"2023-07-30 01:34:00",3572418,4.566,218.266,2.322368,0.4181195,5.24,0,3.061333,215.8002,4.100466,0.4401949,3.58,0,-999,0,14.67,83,14.77,14.77,0.2,0,0,14.78,13.25,0.2,101.0022,3.298,3.298,3.295,100,-999,0,0,-999,42.67,42.65
