"2023-07-27",00:39,15.798,15.783,15.89,15.88,14.015,15.82,72.73,-3.589,-6.467,385.,385.4, 2.5,-1.552,-1.254,373.5,0.,6455.,0.,-999.,100.9293,0.2,0.2,5.996,7.15,219.063,4.519,5.57,215.547,0.828,17.374,17.709,17.546,-999.,15.005,13.092,15.915,-999.,-999.,18.575,-2.632,-2.329,-3.289,-21.213,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.,0.,183.6,34.15,34.13
"2023-07-27",00:40,15.716,15.704,15.77,15.73,14.085,15.7,74.54,-3.762,-6.392,387.9,385.6, 4.9,-1.747,-1.503,376.5,0.,6145.,0.,-999.,100.9297,0.2,0.2,5.114,6.24,219.267,4.037,5.32,220.851,0.827,17.351,17.719,17.566,-999.,15.005,13.095,15.915,-999.,-999.,18.588,-2.633,-2.329,-3.288,-21.342,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.15,34.13
"2023-07-27",00:41,15.623,15.634,15.69,15.65,14.091,15.65,74.77,-3.826,-6.371,388.7,385.2, 6.,-1.747,-1.067,376.8,0.,6282.,0.,-999.,100.9283,0.2,0.2,4.527,5.64,214.736,3.366,4.11,211.93,0.827,17.377,17.709,17.556,-999.,15.009,13.099,15.892,-999.,-999.,18.562,-2.633,-2.324,-3.286,-21.482,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.17,34.14
"2023-07-27",00:42,15.629,15.651,15.71,15.69,14.081,15.65,74.79,-3.869,-6.286,388.,385.4, 5.,-1.747,-1.254,374.9,0.,6661.,0.,-999.,100.9259,0.2,0.2,5.566,6.41,216.327,3.921,5.08,211.388,0.828,17.357,17.723,17.556,-999.,15.002,13.112,15.866,-999.,-999.,18.562,-2.632,-2.323,-3.282,-21.636,0.196,0.248,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.18,34.15
"2023-07-27",00:43,15.636,15.611,15.74,15.7,14.108,15.67,75.61,-3.869,-6.169,387.2,385.7, 3.8,-1.504,-1.503,375.3,0.,7260.,0.03,-999.,100.9296,0.2,0.2,5.611,7.04,219.145,4.333,5.71,217.324,0.828,17.351,17.716,17.549,-999.,15.005,13.092,15.856,-999.,-999.,18.568,-2.627,-2.323,-3.279,-21.803,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.03,0.03,183.6,34.2,34.15
"2023-07-27",00:44,15.504,15.475,15.66,15.63,14.114,15.58,77.11,-3.816,-6.137,388.3,385.7, 4.9,-1.455,-0.942,374.,0.,7284.,0.,-999.,100.9221,0.2,0.2,5.718,6.87,217.731,3.913,4.9,218.301,0.828,17.367,17.72,17.563,-999.,14.995,13.086,15.849,-999.,-999.,18.561,-2.625,-2.323,-3.278,-21.973,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.,0.,183.6,34.22,34.15
"2023-07-27",00:45,15.484,15.459,15.61,15.57,14.094,15.52,77.84,-3.729,-6.137,389.,385.8, 5.6,-1.455,-1.129,375.8,0.,7259.,0.,-999.,100.9257,0.2,0.2,4.903,6.25,217.598,3.259,4.41,217.445,0.827,17.357,17.713,17.546,-999.,15.009,13.086,15.839,-999.,-999.,18.558,-2.624,-2.32,-3.277,-22.14,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.6,34.21,34.16
"2023-07-27",00:46,15.352,15.317,15.49,15.44,14.055,15.42,79.48,-3.611,-6.083,388.5,385.7, 5.3,-1.213,-1.004,374.5,0.,7014.,0.02,-999.,100.9269,0.2,0.2,4.579,5.25,218.469,3.413,4.44,213.944,0.828,17.351,17.71,17.553,-999.,15.019,13.086,15.829,-999.,-999.,18.562,-2.622,-2.32,-3.274,-22.302,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.02,0.021,183.7,34.22,34.17
"2023-07-27",00:47,15.253,15.231,15.39,15.34,14.032,15.3,80.3,-3.492,-5.956,390.4,384.7, 8.2,-1.164,-1.191,378.8,0.,6440.,0.,-999.,100.9241,0.2,0.2,4.797,5.8,222.542,3.292,4.1,221.333,0.827,17.347,17.719,17.553,-999.,14.999,13.082,15.813,-999.,-999.,18.572,-2.621,-2.32,-3.271,-22.456,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.001,183.7,34.24,34.18
"2023-07-27",00:48,15.239,15.247,15.34,15.3,14.019,15.28,80.6,-3.406,-5.828,388.7,385.7, 5.4,-1.164,-1.316,376.9,0.,6245.,0.03,-999.,100.9241,0.2,0.2,4.751,5.96,217.461,3.587,4.46,214.951,0.827,17.351,17.706,17.556,-999.,15.002,13.089,15.803,-999.,-999.,18.542,-2.618,-2.32,-3.269,-22.602,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.03,0.022,183.7,34.26,34.2
"2023-07-27",00:49,15.265,15.267,15.36,15.3,13.992,15.29,80.7,-3.309,-5.657,388.9,385.5, 5.7,-1.164,-1.379,375.5,0.,6497.,0.,-999.,100.9248,0.2,0.2,4.844,5.9,222.277,3.285,4.84,219.664,0.827,17.351,17.707,17.559,-999.,15.013,13.089,15.783,-999.,-999.,18.565,-2.617,-2.32,-3.269,-22.739,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.7,34.27,34.21
"2023-07-27",00:50,15.252,15.231,15.31,15.26,14.012,15.2,82.1,-3.244,-5.572,389.7,385.3, 6.7,-1.164,-1.191,377.2,0.,7220.,0.02,-999.,100.9223,0.2,0.2,5.028,7.16,220.6,3.926,6.2,221.25,0.828,17.344,17.717,17.556,-999.,14.999,13.092,15.783,-999.,-999.,18.558,-2.615,-2.316,-3.269,-22.865,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.02,0.02,183.7,34.27,34.22
"2023-07-27",00:51,15.269,15.254,15.28,15.22,14.019,15.2,81.9,-3.115,-5.476,389.6,384.9, 7.1,-1.164,-1.691,377.7,0.,7593.,0.,-999.,100.9231,0.2,0.2,5.277,6.74,221.133,4.171,5.55,218.398,0.827,17.351,17.687,17.559,-999.,15.003,13.086,15.767,-999.,-999.,18.568,-2.613,-2.315,-3.266,-22.982,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.7,34.29,34.23
"2023-07-27",00:52,15.243,15.234,15.28,15.23,14.015,15.2,82.,-3.072,-5.391,389.,385.4, 5.9,-0.922,-1.004,379.4,0.,7408.,0.02,-999.,100.9217,0.2,0.2,4.881,6.44,217.603,3.651,4.77,214.736,0.827,17.351,17.684,17.553,-999.,15.016,13.105,15.763,-999.,-999.,18.558,-2.612,-2.314,-3.264,-23.086,0.196,0.249,0.226,0.61,0.235,0.314,0.354,0.604,0.431,,100.,0.,0.02,0.021,183.7,34.3,34.24
"2023-07-27",00:53,15.233,15.221,15.28,15.24,13.999,15.2,82.3,-2.975,-5.252,390.6,385.3, 7.6,-0.873,-0.942,380.2,0.,6783.,0.,-999.,100.9227,0.2,0.2,3.629,4.16,219.266,2.74,3.3,218.134,0.827,17.331,17.7,17.549,-999.,15.016,13.089,15.76,-999.,-999.,18.568,-2.61,-2.311,-3.26,-23.183,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.7,34.31,34.25
"2023-07-27",00:54,15.162,15.165,15.2,15.18,13.956,15.12,83.3,-2.888,-5.167,389.4,384.5, 7.2,-0.873,-1.067,382.5,0.,6525.,0.03,-999.,100.9198,0.2,0.2,4.225,5.1,218.334,3.167,4.58,214.593,0.827,17.341,17.69,17.553,-999.,15.002,13.089,15.761,-999.,-999.,18.578,-2.608,-2.31,-3.259,-23.272,0.196,0.248,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.03,0.032,183.8,34.32,34.27
"2023-07-27",00:55,15.096,15.122,15.18,15.14,13.929,15.1,83.5,-2.813,-5.092,389.9,385.1, 7.1,-0.873,-1.316,383.5,0.,6695.,0.,-999.,100.917,0.2,0.2,3.39,3.87,221.335,2.434,2.97,220.684,0.827,17.334,17.707,17.556,-999.,15.02,13.089,15.75,-999.,-999.,18.555,-2.607,-2.31,-3.258,-23.355,0.196,0.249,0.226,0.61,0.235,0.314,0.355,0.604,0.431,,100.,0.,0.,0.,183.8,34.32,34.28
