"2023-07-31","00:11",14.66,14.679,14.76,14.73,14.402,14.7,97.5,-0.819,-3.835,396.1,388.9,10.2,0.0,-1.254,388.3,0.0,7116.0,-999,-999.0,100.935,0.2,0.2,3.991,4.74,188.986,2.511,3.7,191.511,0.741,17.44,18.115,17.953,-999.0,15.039,13.175,15.982,-999.0,-999.0,18.37,-4.141,-1.266,-4.053,-24.716,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.697,0.515,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:12",14.66,14.679,14.76,14.73,14.426,14.7,97.5,-0.841,-3.835,395.3,389.4,8.9,0.0,-1.441,388.5,0.0,7068.0,-999,-999.0,100.933,0.2,0.2,3.773,4.63,185.466,2.908,4.15,184.266,0.742,17.427,18.101,17.956,-999.0,15.02,13.188,15.982,-999.0,-999.0,18.35,-4.141,-1.276,-4.065,-24.563,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.515,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:13",14.72,14.688,14.78,14.76,14.439,14.7,97.7,-0.851,-3.835,396.1,389.6,9.5,0.0,-1.254,388.4,0.0,6688.0,-999,-999.0,100.9285,0.2,0.2,3.84,4.63,187.069,2.841,3.61,186.203,0.742,17.43,18.105,17.95,-999.0,15.036,13.188,15.985,-999.0,-999.0,18.34,-4.141,-1.283,-4.077,-24.415,0.243,0.351,0.348,0.69,0.249,0.323,0.362,0.698,0.514,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:14",14.71,14.738,14.79,14.78,14.452,14.73,97.5,-0.841,-3.846,396.1,389.7,9.4,0.0,-1.254,388.6,0.0,7129.0,-999,-999.0,100.9306,0.2,0.2,3.809,4.57,186.333,2.537,2.92,189.395,0.741,17.423,18.088,17.963,-999.0,15.039,13.185,15.985,-999.0,-999.0,18.357,-4.144,-1.291,-4.088,-24.269,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.514,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:15",14.779,14.788,14.83,14.81,14.465,14.8,97.6,-0.83,-3.835,396.2,390.6,8.6,0.0,-1.191,388.2,0.0,7450.0,-999,-999.0,100.9311,0.2,0.2,4.567,5.86,195.047,3.297,4.93,190.805,0.742,17.423,18.091,17.966,-999.0,15.022,13.188,15.975,-999.0,-999.0,18.354,-4.151,-1.298,-4.099,-24.136,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.514,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:16",14.829,14.834,14.9,14.86,14.511,14.83,97.2,-0.841,-3.846,395.1,390.1,8.0,0.0,-1.191,388.2,0.0,7178.0,-999,-999.0,100.9285,0.2,0.2,4.601,5.94,195.879,3.874,5.09,196.454,0.742,17.44,18.095,17.969,-999.0,15.019,13.188,15.991,-999.0,-999.0,18.36,-4.151,-1.306,-4.11,-24.009,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.514,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:17",14.832,14.857,14.92,14.9,14.558,14.9,97.2,-0.808,-3.846,395.9,389.8,9.1,0.0,-1.191,388.4,0.0,7068.0,-999,-999.0,100.9257,0.2,0.2,4.53,5.67,206.125,3.498,4.76,204.993,0.742,17.423,18.088,17.966,-999.0,15.039,13.185,15.972,-999.0,-999.0,18.34,-4.151,-1.314,-4.122,-23.888,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.513,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:18",14.912,14.874,14.98,14.95,14.564,14.9,97.3,-0.819,-3.846,396.0,390.7,8.3,0.0,-1.129,388.4,0.0,6703.0,-999,-999.0,100.9282,0.2,0.2,4.405,5.06,202.268,3.647,4.61,200.614,0.742,17.423,18.101,17.973,-999.0,15.026,13.194,15.991,-999.0,-999.0,18.376,-4.152,-1.322,-4.133,-23.767,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.513,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:19",14.901,14.903,14.99,14.95,14.591,14.91,97.4,-0.83,-3.857,395.9,389.9,9.0,0.0,-1.503,388.7,0.0,7292.0,-999,-999.0,100.9247,0.2,0.2,4.335,5.85,194.706,2.665,3.51,204.649,0.741,17.433,18.088,17.946,-999.0,15.035,13.185,15.991,-999.0,-999.0,18.36,-4.157,-1.328,-4.146,-23.649,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.513,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:20",14.928,14.92,14.99,14.96,14.604,14.95,97.1,-0.841,-3.846,395.8,390.8,8.0,0.0,-1.628,388.7,0.0,7920.0,-999,-999.0,100.9231,0.2,0.2,4.979,6.99,201.853,3.655,4.86,200.236,0.742,17.417,18.104,17.963,-999.0,15.026,13.198,16.005,-999.0,-999.0,18.35,-4.153,-1.335,-4.154,-23.532,0.243,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.513,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:21",14.904,14.903,14.99,14.96,14.624,14.99,97.1,-0.808,-3.835,395.8,390.2,8.6,0.0,-1.129,388.9,0.0,7432.0,-999,-999.0,100.9184,0.2,0.2,4.592,5.12,193.995,3.002,4.11,194.339,0.741,17.433,18.095,17.966,-999.0,15.032,13.185,16.004,-999.0,-999.0,18.357,-4.161,-1.342,-4.165,-23.408,0.242,0.351,0.347,0.691,0.249,0.323,0.362,0.699,0.512,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:22",14.934,14.95,14.99,14.98,14.643,14.99,97.2,-0.798,-3.835,396.7,390.8,8.9,0.0,-1.441,388.8,0.0,6798.0,-999,-999.0,100.9212,0.2,0.2,4.065,5.17,200.599,2.587,3.44,197.804,0.741,17.436,18.084,17.956,-999.0,15.035,13.191,15.988,-999.0,-999.0,18.37,-4.162,-1.347,-4.175,-23.29,0.242,0.351,0.348,0.692,0.249,0.323,0.362,0.698,0.513,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:23",14.967,14.986,15.03,15.01,14.66,15.0,97.7,-0.776,-3.825,396.2,389.8,9.4,0.0,-1.566,388.7,0.0,6685.0,-999,-999.0,100.9171,0.2,0.2,3.507,4.41,208.26,2.711,3.4,207.891,0.741,17.427,18.095,17.96,-999.0,15.015,13.198,15.998,-999.0,-999.0,18.35,-4.162,-1.356,-4.186,-23.168,0.242,0.351,0.348,0.692,0.249,0.323,0.362,0.698,0.512,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:24",15.027,15.016,15.08,15.06,14.699,15.02,97.5,-0.776,-3.835,396.2,391.1,8.2,0.0,-1.254,388.9,0.0,6889.0,-999,-999.0,100.9193,0.2,0.2,4.819,5.55,209.131,3.577,5.13,207.05,0.742,17.423,18.084,17.96,-999.0,15.008,13.188,16.011,-999.0,-999.0,18.35,-4.162,-1.361,-4.195,-23.042,0.242,0.351,0.348,0.691,0.249,0.323,0.362,0.698,0.512,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:25",15.027,15.059,15.11,15.1,14.732,15.09,97.4,-0.776,-3.835,396.2,390.7,8.6,0.0,-1.316,388.9,0.0,7390.0,-999,-999.0,100.9174,0.2,0.2,5.294,7.12,204.697,4.165,5.42,204.875,0.742,17.436,18.068,17.963,-999.0,15.008,13.201,16.014,-999.0,-999.0,18.373,-4.162,-1.365,-4.203,-22.911,0.242,0.351,0.347,0.691,0.249,0.323,0.362,0.698,0.512,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:26",15.093,15.141,15.16,15.16,14.778,15.11,97.0,-0.776,-3.825,396.2,392.3,6.9,0.0,-1.129,389.4,0.0,7324.0,-999,-999.0,100.9132,0.2,0.2,4.333,5.7,204.337,3.941,5.17,210.408,0.741,17.443,18.087,17.969,-999.0,15.018,13.181,16.024,-999.0,-999.0,18.37,-4.162,-1.374,-4.213,-22.77,0.243,0.351,0.347,0.691,0.249,0.323,0.362,0.698,0.511,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:27",15.149,15.158,15.22,15.19,14.798,15.19,97.0,-0.787,-3.803,395.8,391.1,7.7,0.0,-1.067,389.3,0.0,7090.0,-999,-999.0,100.9112,0.2,0.2,4.875,6.49,204.999,3.306,4.34,201.123,0.741,17.43,18.094,17.966,-999.0,15.011,13.188,16.017,-999.0,-999.0,18.353,-4.162,-1.378,-4.222,-22.632,0.242,0.351,0.347,0.692,0.249,0.323,0.362,0.698,0.511,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:28",15.229,15.227,15.28,15.27,14.838,15.23,96.8,-0.787,-3.782,395.6,391.1,7.5,0.0,-1.691,388.6,0.0,7257.0,-999,-999.0,100.904,0.2,0.2,6.191,8.0,211.399,4.533,5.28,205.196,0.742,17.433,18.087,17.956,-999.0,15.018,13.191,16.021,-999.0,-999.0,18.363,-4.162,-1.383,-4.232,-22.488,0.243,0.35,0.347,0.692,0.249,0.323,0.362,0.698,0.511,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:29",15.248,15.267,15.32,15.31,14.864,15.3,96.9,-0.776,-3.739,396.4,391.8,7.6,-0.049,-1.379,388.7,0.0,7760.0,-999,-999.0,100.9061,0.2,0.2,5.414,6.48,208.991,3.881,5.25,204.163,0.742,17.427,18.091,17.973,-999.0,15.021,13.194,16.037,-999.0,-999.0,18.356,-4.162,-1.39,-4.238,-22.345,0.242,0.35,0.347,0.692,0.249,0.323,0.362,0.698,0.511,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:30",15.394,15.393,15.42,15.42,14.91,15.38,96.9,-0.776,-3.718,396.6,392.5,7.0,-0.291,-1.254,388.9,0.0,6686.0,-999,-999.0,100.9079,0.2,0.2,5.121,6.4,218.997,3.759,4.93,216.159,0.742,17.427,18.057,17.969,-999.0,15.011,13.194,16.044,-999.0,-999.0,18.372,-4.162,-1.394,-4.244,-22.2,0.242,0.35,0.347,0.691,0.249,0.323,0.362,0.698,0.511,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:31",15.427,15.442,15.48,15.47,14.963,15.44,96.8,-0.776,-3.707,397.1,392.4,7.6,-0.291,-1.441,388.3,0.0,6549.0,-999,-999.0,100.9115,0.2,0.2,5.509,6.65,217.791,3.968,6.23,209.63,0.742,17.427,18.067,17.966,-999.0,15.014,13.194,16.044,-999.0,-999.0,18.336,-4.162,-1.401,-4.254,-22.06,0.242,0.35,0.347,0.691,0.249,0.323,0.362,0.698,0.511,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:32",15.506,15.475,15.57,15.56,14.996,15.57,96.5,-0.776,-3.643,396.7,393.4,6.2,-0.194,-1.566,388.7,0.0,6562.0,-999,-999.0,100.9042,0.2,0.2,4.436,6.9,216.616,3.299,4.49,213.75,0.741,17.417,18.043,17.963,-999.0,15.024,13.177,16.064,-999.0,-999.0,18.352,-4.162,-1.404,-4.261,-21.922,0.242,0.35,0.347,0.692,0.249,0.323,0.362,0.698,0.51,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:33",15.493,15.525,15.57,15.56,15.066,15.58,96.8,-0.776,-3.611,396.7,392.9,6.6,-0.194,-1.503,388.3,0.0,6748.0,-999,-999.0,100.9067,0.2,0.2,4.541,6.98,212.664,3.075,4.21,213.837,0.742,17.43,18.06,17.983,-999.0,15.004,13.177,16.07,-999.0,-999.0,18.359,-4.162,-1.411,-4.266,-21.781,0.242,0.35,0.347,0.692,0.249,0.323,0.362,0.698,0.51,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:34",15.569,15.561,15.61,15.6,15.092,15.6,96.7,-0.776,-3.654,397.5,393.6,6.8,-0.097,-1.379,387.3,0.0,6894.0,-999,-999.0,100.9013,0.2,0.2,5.563,7.33,217.061,4.342,6.15,211.01,0.741,17.427,18.052,17.979,-999.0,15.018,13.18,16.08,-999.0,-999.0,18.336,-4.162,-1.414,-4.273,-21.633,0.242,0.35,0.347,0.691,0.249,0.323,0.362,0.698,0.51,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:35",15.586,15.604,15.63,15.63,15.115,15.6,96.7,-0.798,-3.654,397.6,393.9,6.6,-0.097,-1.129,387.5,0.0,6604.0,-999,-999.0,100.8999,0.2,0.2,5.511,6.68,214.936,4.475,5.63,210.667,0.742,17.41,18.056,17.973,-999.0,15.008,13.177,16.093,-999.0,-999.0,18.352,-4.162,-1.422,-4.279,-21.482,0.242,0.35,0.347,0.692,0.249,0.323,0.362,0.698,0.51,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:36",15.665,15.677,15.7,15.7,15.144,15.69,96.3,-0.808,-3.643,397.9,393.8,6.9,-0.243,-1.067,386.7,0.0,6997.0,-999,-999.0,100.8979,0.2,0.2,5.674,6.83,217.778,4.179,5.09,216.493,0.742,17.419,18.075,17.969,-999.0,15.018,13.19,16.11,-999.0,-999.0,18.358,-4.162,-1.425,-4.285,-21.327,0.242,0.35,0.347,0.691,0.249,0.323,0.362,0.698,0.51,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:37",15.711,15.726,15.74,15.74,15.2,15.71,96.2,-0.798,-3.697,397.6,394.0,6.5,-0.194,-1.566,386.9,0.0,7054.0,-999,-999.0,100.9028,0.2,0.2,6.302,8.66,224.087,5.025,6.18,223.332,0.742,17.412,18.052,17.989,-999.0,15.014,13.19,16.11,-999.0,-999.0,18.335,-4.16,-1.431,-4.292,-21.165,0.241,0.35,0.347,0.691,0.249,0.323,0.362,0.697,0.51,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:38",15.735,15.739,15.77,15.78,15.24,15.8,96.1,-0.787,-3.675,397.2,395.5,4.6,-0.049,-1.441,387.5,0.0,6526.0,-999,-999.0,100.9014,0.2,0.2,5.799,6.86,221.646,4.963,6.23,217.869,0.741,17.395,18.055,17.973,-999.0,15.004,13.187,16.12,-999.0,-999.0,18.359,-4.155,-1.434,-4.295,-21.001,0.241,0.35,0.347,0.691,0.249,0.323,0.362,0.698,0.51,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:39",15.771,15.769,15.8,15.79,15.279,15.8,96.2,-0.787,-3.686,398.1,394.5,6.5,0.0,-1.441,387.4,0.0,7231.0,-999,-999.0,100.9072,0.2,0.2,5.07,6.7,227.672,3.473,4.17,229.46,0.741,17.391,18.049,17.976,-999.0,15.02,13.197,16.129,-999.0,-999.0,18.375,-4.152,-1.441,-4.303,-20.835,0.241,0.35,0.347,0.691,0.249,0.323,0.362,0.697,0.509,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:40",15.811,15.795,15.84,15.85,15.296,15.83,96.0,-0.787,-3.707,397.5,394.1,6.3,0.0,-1.129,387.5,0.0,6742.0,-999,-999.0,100.9056,0.2,0.2,5.553,7.32,224.401,4.506,6.04,221.467,0.742,17.388,18.048,17.979,-999.0,15.004,13.187,16.139,-999.0,-999.0,18.341,-4.151,-1.443,-4.305,-20.668,0.241,0.349,0.346,0.691,0.249,0.323,0.362,0.697,0.509,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:41",15.831,15.815,15.86,15.86,15.312,15.9,96.3,-0.798,-3.707,398.7,394.1,7.5,0.0,-1.316,387.8,0.0,7129.0,-999,-999.0,100.9109,0.2,0.2,5.186,6.48,227.406,4.443,5.26,226.063,0.741,17.388,18.031,17.979,-999.0,15.01,13.19,16.122,-999.0,-999.0,18.348,-4.151,-1.448,-4.309,-20.503,0.241,0.349,0.346,0.691,0.249,0.323,0.362,0.697,0.509,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:42",15.856,15.871,15.9,15.91,15.345,15.9,96.3,-0.798,-3.697,399.2,395.5,6.6,0.0,-1.316,388.0,0.0,7482.0,-999,-999.0,100.9018,0.2,0.2,5.817,7.39,228.255,3.719,4.33,224.765,0.741,17.404,18.038,17.972,-999.0,15.013,13.186,16.124,-999.0,-999.0,18.331,-4.151,-1.454,-4.314,-20.338,0.241,0.349,0.346,0.69,0.249,0.323,0.362,0.697,0.509,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:43",15.889,15.931,15.95,15.96,15.367,15.97,96.1,-0.776,-3.707,398.9,395.4,6.4,0.0,-1.254,387.7,0.0,7209.0,-999,-999.0,100.9035,0.2,0.2,6.683,7.75,224.467,5.043,6.78,226.462,0.742,17.385,18.048,17.952,-999.0,15.017,13.179,16.145,-999.0,-999.0,18.344,-4.15,-1.46,-4.315,-20.168,0.241,0.349,0.346,0.69,0.249,0.323,0.362,0.697,0.509,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:44",16.002,16.013,16.02,16.03,15.417,16.03,95.7,-0.776,-3.707,399.9,395.3,7.5,0.0,-1.254,387.7,0.0,7310.0,-999,-999.0,100.8998,0.2,0.2,5.501,6.78,229.539,4.095,5.1,231.087,0.741,17.387,18.034,17.954,-999.0,15.016,13.176,16.144,-999.0,-999.0,18.341,-4.149,-1.463,-4.321,-19.997,0.241,0.349,0.346,0.69,0.249,0.323,0.362,0.697,0.509,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:45",16.028,16.093,16.06,16.08,15.443,16.1,95.4,-0.776,-3.665,399.0,395.5,6.4,0.0,-1.004,387.5,0.0,7347.0,-999,-999.0,100.8953,0.2,0.2,5.362,6.33,225.855,3.912,4.69,225.213,0.742,17.394,18.054,17.968,-999.0,15.026,13.173,16.154,-999.0,-999.0,18.344,-4.145,-1.465,-4.325,-19.828,0.241,0.348,0.345,0.69,0.249,0.323,0.362,0.697,0.508,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:46",16.091,16.122,16.11,16.11,15.496,16.17,95.2,-0.776,-3.622,398.7,395.4,6.1,0.0,-1.067,388.3,0.0,6669.0,-999,-999.0,100.9014,0.2,0.2,6.059,8.73,225.0,4.666,7.82,227.269,0.741,17.391,18.028,17.934,-999.0,15.013,13.173,16.167,-999.0,-999.0,18.361,-4.142,-1.468,-4.326,-19.654,0.241,0.348,0.345,0.689,0.249,0.323,0.362,0.697,0.508,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:47",16.174,16.222,16.16,16.19,15.526,16.25,94.7,-0.776,-3.547,399.1,396.0,5.9,0.0,-1.566,389.0,0.0,6072.0,-999,-999.0,100.8956,0.2,0.2,6.501,8.02,228.068,5.283,7.44,227.594,0.742,17.397,18.024,17.94,-999.0,15.03,13.192,16.173,-999.0,-999.0,18.357,-4.141,-1.473,-4.329,-19.48,0.241,0.346,0.343,0.689,0.249,0.323,0.362,0.697,0.508,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:48",16.226,16.275,16.21,16.25,15.559,16.3,94.2,-0.776,-3.484,399.5,395.9,6.3,0.0,-1.379,388.7,0.0,6527.0,-999,-999.0,100.901,0.2,0.2,6.625,8.65,233.402,5.401,6.69,229.801,0.741,17.401,18.018,17.953,-999.0,15.01,13.179,16.183,-999.0,-999.0,18.351,-4.139,-1.474,-4.334,-19.304,0.241,0.345,0.342,0.689,0.249,0.324,0.362,0.696,0.507,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:49",16.239,16.304,16.25,16.31,15.591,16.39,94.5,-0.776,-3.42,399.9,396.4,6.1,0.0,-1.441,388.8,0.0,6762.0,-999,-999.0,100.897,0.2,0.2,6.861,8.75,233.197,5.287,6.96,237.932,0.741,17.411,18.031,17.95,-999.0,15.013,13.189,16.21,-999.0,-999.0,18.367,-4.133,-1.48,-4.335,-19.129,0.241,0.344,0.341,0.689,0.249,0.324,0.362,0.697,0.507,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:50",16.296,16.344,16.29,16.33,15.598,16.4,94.4,-0.776,-3.452,400.5,397.1,6.1,0.0,-1.566,388.6,0.0,6387.0,-999,-999.0,100.9013,0.2,0.2,6.699,8.17,231.666,5.283,6.66,227.472,0.741,17.4,18.051,17.957,-999.0,15.023,13.199,16.216,-999.0,-999.0,18.357,-4.131,-1.483,-4.336,-18.952,0.241,0.344,0.341,0.689,0.249,0.325,0.362,0.696,0.507,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:51",16.329,16.387,16.3,16.36,15.621,16.43,94.0,-0.776,-3.462,400.2,397.0,5.9,0.0,-1.067,388.9,0.0,6757.0,-999,-999.0,100.9,0.2,0.2,6.558,7.57,234.548,4.85,6.34,230.772,0.741,17.39,18.041,17.957,-999.0,15.029,13.186,16.233,-999.0,-999.0,18.377,-4.129,-1.483,-4.336,-18.771,0.241,0.344,0.341,0.688,0.249,0.325,0.362,0.696,0.507,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:52",16.342,16.397,16.32,16.38,15.624,16.49,93.7,-0.776,-3.505,399.3,396.0,6.0,0.0,-1.191,388.8,0.0,6777.0,-999,-999.0,100.8949,0.2,0.2,5.788,7.03,229.201,4.771,5.82,225.53,0.741,17.394,18.021,17.97,-999.0,15.016,13.202,16.243,-999.0,-999.0,18.361,-4.124,-1.488,-4.336,-18.591,0.241,0.344,0.34,0.688,0.249,0.324,0.362,0.696,0.507,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
"2023-07-31","00:53",16.425,16.447,16.33,16.4,15.637,16.5,93.6,-0.776,-3.505,399.7,397.0,5.4,0.0,-1.191,389.4,0.0,6510.0,-999,-999.0,100.9004,0.2,0.2,7.587,9.07,230.338,6.228,8.6,229.061,0.742,17.413,18.031,17.953,-999.0,15.023,13.199,16.249,-999.0,-999.0,18.336,-4.121,-1.493,-4.337,-18.409,0.241,0.344,0.34,0.688,0.249,0.324,0.362,0.696,0.507,"",100.0,-999.0,0.0,0.0,-999.0,42.67,42.65
