"2023-07-27 00:51:00",3568055,5.276667,221.133,5.558323,0.7070847,6.74,0,4.170667,218.3976,6.790103,0.8676827,5.55,0,-999,0,15.2,81.9,15.28,15.22,0.2,0,-999,15.17,13.26,0.2,101.0481,3.343,3.344,3.342,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:52:00",3568056,4.880666,217.603,4.881399,0.8803293,6.44,0,3.650667,214.7364,7.125202,0.8046901,4.77,0,-999,0,15.2,82.0,15.28,15.23,0.2,0,-999,15.17,13.24,0.2,101.0467,3.342,3.343,3.34,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 00:53:00",3568057,3.629333,219.2664,5.566258,0.3614502,4.16,0,2.74,218.1341,3.574548,0.4155799,3.3,0,-999,0,15.2,82.3,15.28,15.24,0.2,0,-999,15.17,13.24,0.2,101.0477,3.34,3.342,3.339,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:54:00",3568058,4.224667,218.334,4.891765,0.4835958,5.1,0,3.167333,214.5933,10.09844,0.7514117,4.58,0,-999,0,15.12,83.3,15.2,15.18,0.2,0,-999,15.17,13.24,0.2,101.0448,3.342,3.342,3.338,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 00:55:00",3568059,3.39,221.3348,3.993495,0.239193,3.87,0,2.434,220.6837,6.980439,0.2967558,2.97,0,-999,0,15.1,83.5,15.18,15.14,0.2,0,-999,15.17,13.24,0.2,101.042,3.342,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:56:00",3568060,3.112,222.8094,7.974935,0.3395919,3.47,0,2.110667,222.896,8.097928,0.2932682,2.54,0,-999,0,15.0,84.3,15.13,15.07,0.2,0,-999,15.19,13.23,0.2,101.0405,3.34,3.342,3.338,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 00:57:00",3568061,4.386,221.7307,4.780734,0.6651996,5.61,0,3.246,216.7281,5.063671,0.4619495,4.38,0,-999,0,15.0,83.9,15.11,15.07,0.2,0,-999,15.19,13.24,0.2,101.0389,3.34,3.343,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 00:58:00",3568062,3.931333,225.1268,6.649667,0.6011418,4.99,0,2.899333,224.316,6.37586,0.5394252,3.7,0,-999,0,15.05,83.8,15.14,15.11,0.2,0,-999,15.2,13.23,0.2,101.0343,3.34,3.342,3.338,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 00:59:00",3568063,3.558,223.5926,5.93852,0.3100795,4.15,0,2.68,222.3953,6.983883,0.4910668,3.47,0,-999,0,15.08,84.2,15.14,15.13,0.2,0,-999,15.21,13.23,0.2,101.0383,3.337,3.342,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:00:00",3568064,4.387333,221.2162,10.56576,0.5794533,5.43,0,3.500667,223.9414,9.650565,0.6040361,4.78,0,-999,0,15.0,85.0,15.12,15.07,0.2,0,-999,15.21,13.25,0.2,101.0394,3.342,3.342,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:01:00",3568065,4.255333,221.4007,7.238093,0.5014361,5.39,0,3.012667,222.7382,7.222589,0.5610046,4.21,0,-999,0,15.0,85.4,15.07,15.04,0.2,0,-999,15.21,13.24,0.2,101.036,3.34,3.344,3.34,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 01:02:00",3568066,4.310667,223.3432,10.16965,0.3850795,5.08,0,3.145334,224.0584,6.756425,0.2894101,3.65,0,-999,0,15.0,84.9,15.12,15.06,0.2,0,-999,15.21,13.24,0.2,101.0332,3.338,3.342,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:03:00",3568067,3.846,221.9375,5.192141,0.4247948,4.62,0,2.578,221.5933,5.298646,0.4481696,3.31,0,-999,0,15.0,86.0,15.09,15.05,0.2,0,-999,15.22,13.25,0.2,101.0304,3.342,3.343,3.34,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:04:00",3568068,3.493333,222.8658,3.963637,0.20991,3.83,0,2.657333,224.1999,3.672915,0.5145285,3.77,0,-999,0,14.91,86.6,15.03,14.99,0.2,0,-999,15.24,13.24,0.2,101.0278,3.338,3.343,3.338,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:05:00",3568069,3.262666,222.9267,5.515872,0.4036247,3.87,0,2.204667,218.9118,10.09059,0.3698804,2.78,0,-999,0,14.9,86.7,14.98,14.95,0.2,0,-999,15.24,13.25,0.2,101.0268,3.338,3.342,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:06:00",3568070,3.828667,220.3242,5.637425,0.669247,4.71,0,2.949334,221.5315,4.840671,0.755676,4.04,0,-999,0,14.9,86.9,14.97,14.94,0.2,0,-999,15.24,13.25,0.2,101.0278,3.34,3.342,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:07:00",3568071,3.434667,218.3975,3.944768,0.4439349,4.24,0,2.698666,218.0004,3.305938,0.3077632,3.15,0,-999,0,14.84,87.7,14.95,14.9,0.2,0,-999,15.24,13.24,0.2,101.0268,3.339,3.343,3.339,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 01:08:00",3568072,3.428,219.0074,6.285775,0.6134514,4.32,0,2.384667,213.7641,7.529831,0.4691817,3.54,0,-999,0,14.8,87.8,14.88,14.87,0.2,0,-999,15.26,13.25,0.2,101.026,3.339,3.34,3.336,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:09:00",3568073,3.833333,219.6143,5.525757,0.3059121,4.31,0,2.935333,217.0755,7.459678,0.3360132,3.41,0,-999,0,14.8,88.1,14.88,14.84,0.2,0,-999,15.26,13.25,0.2,101.0256,3.342,3.343,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:10:00",3568074,3.706,218.2696,4.417523,0.2622162,4.47,0,2.440666,215.0856,6.803662,0.5006725,3.65,0,-999,0,14.8,88.1,14.86,14.84,0.2,0,-999,15.26,13.24,0.2,101.0277,3.338,3.342,3.337,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:11:00",3568075,3.37,220.5324,5.109231,0.3414089,4.27,0,2.389333,216.8839,7.032737,0.3347928,2.97,0,-999,0,14.79,88.5,14.85,14.83,0.2,0,-999,15.26,13.25,0.2,101.0228,3.339,3.34,3.337,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 01:12:00",3568076,4.043333,213.1998,6.38929,0.4309317,4.93,0,2.872,211.4457,9.19873,0.5469942,3.91,0,-999,0,14.73,89.0,14.84,14.82,0.2,0,-999,15.26,13.25,0.2,101.0263,3.342,3.342,3.338,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:13:00",3568077,4.151334,220.9309,4.904336,0.352569,4.77,0,3.094667,216.3051,8.783103,0.4383737,4.21,0,-999,0,14.73,88.5,14.83,14.81,0.2,0,-999,15.26,13.25,0.2,101.0219,3.34,3.342,3.337,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:14:00",3568078,3.915334,219.4565,5.911223,0.7197024,5.29,0,2.679333,217.069,5.104047,0.5544903,3.94,0,-999,0,14.79,88.1,14.85,14.84,0.2,0,-999,15.26,13.25,0.2,101.0189,3.34,3.342,3.338,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 01:15:00",3568079,3.642,225.2413,8.4464,0.5632784,4.79,0,2.775333,217.4649,4.629955,0.4405279,3.66,0,-999,0,14.8,88.3,14.87,14.87,0.2,0,-999,15.26,13.25,0.2,101.0167,3.34,3.342,3.338,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:16:00",3568080,3.718667,227.2734,5.671479,0.7009791,4.75,0,2.634,226.2696,6.744224,0.4433629,3.58,0,-999,0,14.8,88.2,14.87,14.88,0.2,0,-999,15.28,13.23,0.2,101.0177,3.339,3.34,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:17:00",3568081,3.936,221.8654,3.137257,0.4409656,4.61,0,3.080667,220.7957,5.074406,0.4609911,3.9,0,-999,0,14.8,89.3,14.87,14.86,0.2,0,-999,15.29,13.25,0.2,101.0197,3.342,3.342,3.338,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 01:18:00",3568082,3.599333,220.2691,4.537641,0.3906826,4.43,0,2.675334,223.3933,5.97143,0.5476601,3.84,0,-999,0,14.77,89.6,14.85,14.83,0.2,0,-999,15.29,13.25,0.2,101.0168,3.34,3.343,3.338,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:19:00",3568083,3.606,223.9276,5.331711,0.5754975,4.92,0,2.728,224.402,5.41153,0.58629,3.87,0,-999,0,14.7,90.0,14.83,14.81,0.2,0,-999,15.29,13.25,0.2,101.0146,3.34,3.34,3.336,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 01:20:00",3568084,3.509333,227.075,7.799341,0.5198649,4.43,0,2.422667,224.1155,7.137598,0.3627206,3.4,0,-999,0,14.7,89.5,14.81,14.8,0.2,0,-999,15.29,13.26,0.2,101.0127,3.34,3.342,3.34,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:21:00",3568085,2.988667,225.0622,5.564559,0.2439089,3.38,0,2.168667,227.8038,5.304718,0.32733,2.58,0,-999,0,14.7,89.8,14.81,14.78,0.2,0,-999,15.3,13.24,0.2,101.0074,3.339,3.34,3.336,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:22:00",3568086,3.162667,226.8622,6.646426,0.3907167,3.9,0,2.356,223.9331,4.985264,0.37896,2.95,0,-999,0,14.7,90.3,14.79,14.75,0.2,0,-999,15.3,13.24,0.2,101.0081,3.338,3.34,3.334,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:23:00",3568087,3.349333,224.303,9.770666,0.6065582,4.42,0,2.228,221.7377,7.495312,0.3177672,3.08,0,-999,0,14.65,90.4,14.74,14.73,0.2,0,-999,15.31,13.23,0.2,101.004,3.34,3.34,3.334,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 01:24:00",3568088,3.478667,225.4448,8.854092,0.5506828,4.47,0,2.320667,221.1146,9.365464,0.3223759,3.07,0,-999,0,14.6,90.4,14.72,14.69,0.2,0,-999,15.31,13.25,0.2,101.0044,3.338,3.342,3.337,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:25:00",3568089,3.570667,225.3289,6.598942,0.2156994,3.98,0,2.816667,223.9323,5.310116,0.4335384,3.65,0,-999,0,14.6,90.3,14.72,14.69,0.2,0,-999,15.31,13.25,0.2,101.0019,3.34,3.342,3.338,100,0.0,0.05,-999,-999,-999,-999
"2023-07-27 01:26:00",3568090,3.346,222.4679,6.095385,0.3572077,3.99,0,2.368667,221.3311,4.448423,0.4077559,3.13,0,-999,0,14.6,90.8,14.7,14.67,0.2,0,-999,15.31,13.24,0.2,101.0041,3.337,3.339,3.336,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:27:00",3568091,3.411333,221.7352,5.194756,0.4928944,4.73,0,2.136667,223.9595,8.618101,0.3771059,2.8,0,-999,0,14.6,90.8,14.66,14.66,0.2,0,-999,15.31,13.25,0.2,101.0033,3.337,3.342,3.336,100,0.0,0.03,-999,-999,-999,-999
"2023-07-27 01:28:00",3568092,3.783333,221.2666,5.357945,0.4693211,4.6,0,2.876,219.8628,4.936323,0.3327622,3.49,0,-999,0,14.6,90.7,14.65,14.62,0.2,0,-999,15.31,13.25,0.2,101.0026,3.339,3.342,3.338,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:29:00",3568093,2.897333,225.0682,5.889596,0.2111702,3.37,0,2.201333,223.0658,6.114037,0.3350595,2.69,0,-999,0,14.6,90.4,14.65,14.63,0.2,0,-999,15.31,13.24,0.2,100.9982,3.337,3.342,3.337,100,0.0,0.0,-999,-999,-999,-999
"2023-07-27 01:30:00",3568094,3.092,223.0755,6.300961,0.4068284,3.77,0,1.95,223.8666,5.350442,0.2228003,2.46,0,-999,0,14.58,91.0,14.66,14.65,0.2,0,-999,15.31,13.24,0.2,101.0038,3.337,3.339,3.337,100,0.0,0.04,-999,-999,-999,-999
"2023-07-27 01:31:00",3568095,2.792667,221.0704,5.167972,0.2556682,3.24,0,1.859333,222.6714,5.591354,0.1702338,2.07,0,-999,0,14.51,91.3,14.64,14.59,0.2,0,-999,15.32,13.24,0.2,100.9968,3.338,3.339,3.336,100,0.0,0.02,-999,-999,-999,-999
"2023-07-27 01:32:00",3568096,2.568,221.5999,2.961801,0.1677379,2.94,0,1.973333,223.9326,6.068911,0.1923423,2.41,0,-999,0,14.5,91.3,14.64,14.59,0.2,0,-999,15.33,13.24,0.2,100.997,3.336,3.339,3.336,100,0.0,0.03,-999,-999,-999,-999
