"2025-01-14",01:50,-3.11 ,-3.17 ,-3.07 ,-3.11 ,-3.15 ,-3.04 ,-3.10 ,-3.12 ,-3.07 ,-3.09 ,-3.14 ,-3.06 ,-4.14 ,-4.21 ,-4.08 ,-3.17 ,91.60 ,0.00 ,0.00 ,241.49 ,296.23 ,-50.60 ,0.00 ,0.00 ,238.29 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.65 ,0.20 ,0.20 ,3.74 ,4.80 ,175 ,2.32 ,4.05 ,172 ,0.33 ,1.90 ,1.89 ,1.91 ,2.99 ,2.97 ,3.00 ,3.74 ,3.73 ,3.75 ,-999.00 ,-999.00 ,-999.00 ,9.14 ,10.79 ,0.18 ,0.16 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.90 ,4.88 ,4.93 ,-7.56 ,-6.78 ,-7.96 ,-7.86 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",02:00,-3.24 ,-3.29 ,-3.17 ,-3.23 ,-3.26 ,-3.15 ,-3.22 ,-3.26 ,-3.13 ,-3.22 ,-3.25 ,-3.14 ,-4.39 ,-4.49 ,-4.17 ,-3.29 ,91.19 ,0.00 ,0.00 ,242.68 ,294.99 ,-47.85 ,0.00 ,0.00 ,239.39 ,0.00 ,7988.90 ,0.00 ,-999.00 ,-999.00 ,103.67 ,0.20 ,0.20 ,3.43 ,4.14 ,177 ,2.11 ,2.95 ,173 ,0.33 ,1.88 ,1.87 ,1.89 ,2.98 ,2.96 ,2.99 ,3.74 ,3.73 ,3.75 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.78 ,0.17 ,0.16 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.91 ,4.89 ,4.92 ,-7.58 ,-6.80 ,-7.97 ,-7.84 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",02:10,-3.27 ,-3.33 ,-3.22 ,-3.27 ,-3.32 ,-3.21 ,-3.23 ,-3.27 ,-3.18 ,-3.23 ,-3.26 ,-3.18 ,-4.55 ,-4.70 ,-4.45 ,-3.30 ,91.64 ,0.00 ,0.00 ,241.62 ,293.97 ,-47.87 ,0.00 ,0.00 ,238.44 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.67 ,0.20 ,0.20 ,2.97 ,4.09 ,185 ,1.66 ,2.75 ,187 ,0.33 ,1.87 ,1.85 ,1.88 ,2.97 ,2.96 ,2.98 ,3.74 ,3.73 ,3.75 ,-999.00 ,-999.00 ,-999.00 ,9.14 ,10.77 ,0.17 ,0.16 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.90 ,4.88 ,4.93 ,-7.59 ,-6.83 ,-7.97 ,-7.82 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",02:20,-3.60 ,-3.72 ,-3.33 ,-3.59 ,-3.71 ,-3.35 ,-3.52 ,-3.65 ,-3.28 ,-3.53 ,-3.67 ,-3.29 ,-4.93 ,-5.03 ,-4.77 ,-3.59 ,91.02 ,0.00 ,0.00 ,242.32 ,292.70 ,-45.57 ,0.00 ,0.00 ,239.18 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.67 ,0.20 ,0.20 ,3.08 ,3.68 ,186 ,1.76 ,2.55 ,183 ,0.33 ,1.87 ,1.86 ,1.88 ,2.97 ,2.95 ,2.98 ,3.73 ,3.72 ,3.75 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.77 ,0.17 ,0.16 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.90 ,4.88 ,4.91 ,-7.60 ,-6.85 ,-7.98 ,-7.80 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.90 
"2025-01-14",02:30,-3.70 ,-3.79 ,-3.64 ,-3.69 ,-3.78 ,-3.65 ,-3.66 ,-3.73 ,-3.61 ,-3.67 ,-3.74 ,-3.60 ,-4.96 ,-5.04 ,-4.86 ,-3.74 ,92.04 ,0.00 ,0.00 ,244.05 ,292.54 ,-43.60 ,0.00 ,0.00 ,241.04 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.66 ,0.20 ,0.20 ,3.17 ,3.85 ,188 ,1.65 ,2.25 ,183 ,0.33 ,1.87 ,1.86 ,1.89 ,2.96 ,2.95 ,2.98 ,3.72 ,3.72 ,3.74 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.78 ,0.19 ,0.18 ,0.20 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.89 ,4.88 ,4.91 ,-7.61 ,-6.88 ,-7.99 ,-7.78 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.90 ,209.80 
"2025-01-14",02:40,-3.61 ,-3.72 ,-3.53 ,-3.60 ,-3.69 ,-3.51 ,-3.57 ,-3.68 ,-3.52 ,-3.57 ,-3.68 ,-3.53 ,-4.77 ,-4.82 ,-4.74 ,-3.64 ,92.98 ,0.00 ,0.00 ,245.67 ,293.38 ,-42.92 ,0.00 ,0.00 ,242.63 ,0.00 ,7971.80 ,0.00 ,-999.00 ,-999.00 ,103.64 ,0.20 ,0.20 ,3.07 ,3.87 ,186 ,1.63 ,2.37 ,178 ,0.33 ,1.87 ,1.86 ,1.88 ,2.95 ,2.94 ,2.96 ,3.71 ,3.70 ,3.73 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.80 ,0.19 ,0.18 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.88 ,4.86 ,4.90 ,-7.62 ,-6.90 ,-7.99 ,-7.76 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",02:50,-3.68 ,-3.72 ,-3.64 ,-3.66 ,-3.70 ,-3.63 ,-3.66 ,-3.72 ,-3.57 ,-3.65 ,-3.69 ,-3.59 ,-5.26 ,-5.60 ,-4.81 ,-3.70 ,92.76 ,0.00 ,0.00 ,246.90 ,291.17 ,-39.24 ,0.00 ,0.00 ,244.45 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.64 ,0.20 ,0.20 ,2.14 ,2.75 ,179 ,1.15 ,1.55 ,163 ,0.33 ,1.86 ,1.84 ,1.87 ,2.94 ,2.93 ,2.95 ,3.70 ,3.69 ,3.71 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.79 ,0.18 ,0.17 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.88 ,4.86 ,4.88 ,-7.63 ,-6.92 ,-8.00 ,-7.74 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",03:00,-3.86 ,-3.98 ,-3.72 ,-3.85 ,-3.98 ,-3.71 ,-3.84 ,-3.96 ,-3.72 ,-3.85 ,-3.97 ,-3.72 ,-5.62 ,-5.65 ,-5.53 ,-3.90 ,92.76 ,0.00 ,0.00 ,249.10 ,290.08 ,-35.48 ,0.00 ,0.00 ,246.65 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.65 ,0.20 ,0.20 ,2.34 ,3.15 ,189 ,1.21 ,1.96 ,174 ,0.34 ,1.84 ,1.82 ,1.85 ,2.94 ,2.93 ,2.94 ,3.70 ,3.69 ,3.72 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.78 ,0.18 ,0.17 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.87 ,4.86 ,4.89 ,-7.64 ,-6.94 ,-8.00 ,-7.72 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",03:10,-3.69 ,-3.88 ,-3.49 ,-3.70 ,-3.87 ,-3.51 ,-3.71 ,-3.91 ,-3.52 ,-3.70 ,-3.88 ,-3.50 ,-4.97 ,-5.46 ,-4.63 ,-3.77 ,93.39 ,0.00 ,0.00 ,255.44 ,293.70 ,-33.01 ,0.00 ,0.00 ,253.18 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.62 ,0.20 ,0.20 ,3.00 ,3.80 ,179 ,1.58 ,2.39 ,164 ,0.34 ,1.83 ,1.81 ,1.84 ,2.93 ,2.92 ,2.94 ,3.72 ,3.70 ,3.73 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.79 ,0.17 ,0.16 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.89 ,4.87 ,4.90 ,-7.65 ,-6.96 ,-8.00 ,-7.70 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",03:20,-3.35 ,-3.47 ,-3.21 ,-3.37 ,-3.50 ,-3.24 ,-3.37 ,-3.48 ,-3.26 ,-3.36 ,-3.48 ,-3.23 ,-4.48 ,-4.59 ,-4.30 ,-3.42 ,93.41 ,0.00 ,0.00 ,261.04 ,295.71 ,-29.59 ,0.00 ,0.00 ,258.70 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.61 ,0.20 ,0.20 ,2.79 ,3.71 ,170 ,1.67 ,2.79 ,163 ,0.34 ,1.82 ,1.81 ,1.84 ,2.92 ,2.91 ,2.93 ,3.70 ,3.68 ,3.72 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.79 ,0.17 ,0.17 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.88 ,4.84 ,4.90 ,-7.65 ,-6.98 ,-8.00 ,-7.67 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",03:30,-2.97 ,-3.21 ,-2.78 ,-2.99 ,-3.21 ,-2.77 ,-2.97 ,-3.22 ,-2.74 ,-2.96 ,-3.21 ,-2.74 ,-3.66 ,-4.18 ,-3.16 ,-3.03 ,93.37 ,0.00 ,0.00 ,276.87 ,299.67 ,-18.06 ,0.00 ,0.00 ,274.17 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.58 ,0.20 ,0.20 ,3.68 ,4.61 ,171 ,2.45 ,3.82 ,165 ,0.34 ,1.82 ,1.81 ,1.84 ,2.93 ,2.92 ,2.93 ,3.69 ,3.68 ,3.70 ,-999.00 ,-999.00 ,-999.00 ,9.11 ,10.78 ,0.17 ,0.17 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.87 ,4.86 ,4.88 ,-7.66 ,-7.00 ,-8.00 ,-7.64 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",03:40,-2.52 ,-2.73 ,-2.36 ,-2.51 ,-2.70 ,-2.34 ,-2.48 ,-2.69 ,-2.35 ,-2.47 ,-2.67 ,-2.32 ,-2.83 ,-3.10 ,-2.60 ,-2.56 ,93.26 ,0.00 ,0.00 ,300.00 ,302.89 ,1.86 ,0.00 ,0.00 ,298.45 ,0.00 ,7980.50 ,0.00 ,-999.00 ,-999.00 ,103.58 ,0.20 ,0.20 ,2.32 ,3.88 ,167 ,1.74 ,3.02 ,161 ,0.34 ,1.81 ,1.79 ,1.82 ,2.92 ,2.91 ,2.93 ,3.70 ,3.69 ,3.72 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.77 ,0.17 ,0.15 ,0.19 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.88 ,4.86 ,4.90 ,-7.66 ,-7.01 ,-8.01 ,-7.61 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",03:50,-2.26 ,-2.33 ,-2.19 ,-2.27 ,-2.33 ,-2.22 ,-2.28 ,-2.32 ,-2.22 ,-2.27 ,-2.33 ,-2.21 ,-2.47 ,-2.56 ,-2.38 ,-2.32 ,92.02 ,0.00 ,0.00 ,298.27 ,304.51 ,-1.10 ,0.00 ,0.00 ,296.10 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.57 ,0.20 ,0.20 ,2.68 ,3.63 ,170 ,2.11 ,2.82 ,165 ,0.34 ,1.81 ,1.79 ,1.82 ,2.92 ,2.90 ,2.93 ,3.70 ,3.70 ,3.72 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.79 ,0.16 ,0.13 ,0.17 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.87 ,4.84 ,4.89 ,-7.67 ,-7.03 ,-8.01 ,-7.56 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",04:00,-2.17 ,-2.20 ,-2.14 ,-2.15 ,-2.20 ,-2.11 ,-2.17 ,-2.21 ,-2.15 ,-2.16 ,-2.20 ,-2.13 ,-2.42 ,-2.49 ,-2.37 ,-2.21 ,91.95 ,0.00 ,0.00 ,287.96 ,304.60 ,-11.44 ,0.00 ,0.00 ,285.03 ,0.00 ,7974.60 ,0.00 ,-999.00 ,-999.00 ,103.57 ,0.20 ,0.20 ,2.66 ,3.69 ,158 ,1.96 ,2.88 ,153 ,0.34 ,1.79 ,1.77 ,1.81 ,2.90 ,2.89 ,2.92 ,3.69 ,3.68 ,3.71 ,-999.00 ,-999.00 ,-999.00 ,9.13 ,10.79 ,0.16 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.86 ,4.83 ,4.89 ,-7.68 ,-7.05 ,-8.01 ,-7.51 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
"2025-01-14",04:10,-2.15 ,-2.18 ,-2.14 ,-2.14 ,-2.16 ,-2.11 ,-2.16 ,-2.17 ,-2.15 ,-2.13 ,-2.13 ,-2.13 ,-2.52 ,-2.55 ,-2.48 ,-2.20 ,91.69 ,0.00 ,0.00 ,286.13 ,304.16 ,-12.70 ,0.00 ,0.00 ,282.72 ,0.00 ,7999.00 ,0.00 ,-999.00 ,-999.00 ,103.57 ,0.20 ,0.20 ,2.86 ,4.06 ,160 ,2.34 ,3.20 ,158 ,0.34 ,1.78 ,1.78 ,1.78 ,2.90 ,2.88 ,2.91 ,3.68 ,3.67 ,3.70 ,-999.00 ,-999.00 ,-999.00 ,9.12 ,10.80 ,0.16 ,0.15 ,0.18 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,-999.00 ,4.85 ,4.83 ,4.88 ,-7.68 ,-7.06 ,-8.01 ,-7.48 ,0.69 ,0.68 ,0.69 ,0.73 ,0.70 ,0.70 ,0.68 ,0.73 ,0.56 ,,100.00 ,0.00 ,0.00 ,0.00 ,148.90 ,209.80 ,209.80 
