"2025-01-14",00:11,-2.279,-2.258,-2.232,-2.227,-3.16,-2.3,89.,-1.446,-5.442,240.,299.7,-55.7,-1.748,-1.079,234.8,0.,7999.,0.,-999.,103.6359,0.2,0.2,5.297,5.92,175.4,3.814,4.78,174.,0.331,1.975,3.023,3.732,-999.,9.158,10.8,0.219,-999.,-999.,4.903,-7.377,-6.474,-7.843,-8.043,0.685,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:12,-2.193,-2.189,-2.188,-2.186,-3.134,-2.26,89.,-1.457,-5.431,240.6,300.3,-55.7,-1.748,-0.954,235.,0.,7999.,0.,-999.,103.6319,0.2,0.2,5.486,6.04,174.199,3.573,4.23,175.199,0.331,1.975,3.023,3.722,-999.,9.158,10.8,0.196,-999.,-999.,4.903,-7.379,-6.48,-7.844,-8.042,0.685,0.682,0.685,0.733,0.7,0.704,0.681,0.731,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:13,-2.233,-2.195,-2.196,-2.2,-3.094,-2.26,89.3,-1.446,-5.388,239.6,299.8,-56.3,-1.748,-1.204,235.1,0.,7999.,0.,-999.,103.6306,0.2,0.2,4.931,5.53,174.667,3.333,4.2,173.933,0.331,1.972,3.01,3.725,-999.,9.148,10.8,0.209,-999.,-999.,4.889,-7.38,-6.483,-7.845,-8.036,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:14,-2.22,-2.215,-2.217,-2.218,-3.11,-2.293,89.6,-1.436,-5.367,240.2,299.6,-55.5,-1.748,-1.141,235.2,0.,7999.,0.,-999.,103.6247,0.2,0.2,4.639,5.32,176.267,3.497,4.39,175.736,0.331,1.959,3.013,3.729,-999.,9.161,10.79,0.209,-999.,-999.,4.889,-7.381,-6.486,-7.849,-8.031,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:15,-2.223,-2.195,-2.17,-2.173,-3.17,-2.233,89.2,-1.468,-5.335,239.9,300.3,-56.5,-1.748,-1.141,235.2,0.,7999.,0.,-999.,103.6396,0.2,0.2,5.341,6.4,175.532,3.501,4.73,175.127,0.331,1.969,3.01,3.722,-999.,9.144,10.803,0.209,-999.,-999.,4.903,-7.385,-6.492,-7.853,-8.03,0.686,0.682,0.685,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:16,-2.16,-2.149,-2.142,-2.134,-3.236,-2.2,88.7,-1.446,-5.356,240.2,299.5,-55.4,-1.748,-1.016,235.1,0.,7999.,0.,-999.,103.6325,0.2,0.2,5.112,6.16,177.133,3.545,4.01,175.398,0.331,1.959,3.023,3.735,-999.,9.154,10.797,0.219,-999.,-999.,4.886,-7.39,-6.493,-7.853,-8.029,0.685,0.682,0.685,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:17,-2.183,-2.152,-2.139,-2.136,-3.252,-2.2,88.7,-1.479,-5.388,240.3,300.3,-56.1,-1.748,-1.141,235.1,0.,7999.,0.,-999.,103.624,0.2,0.2,5.715,6.12,175.266,3.749,4.23,174.601,0.331,1.942,3.023,3.729,-999.,9.148,10.797,0.196,-999.,-999.,4.912,-7.391,-6.496,-7.853,-8.025,0.685,0.682,0.686,0.733,0.701,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:18,-2.193,-2.172,-2.151,-2.134,-3.213,-2.2,88.8,-1.468,-5.378,239.8,301.,-57.3,-1.748,-1.329,235.2,0.,7999.,0.,-999.,103.6203,0.2,0.2,5.351,5.98,175.667,3.631,4.7,175.793,0.331,1.962,2.996,3.722,-999.,9.151,10.807,0.215,-999.,-999.,4.922,-7.393,-6.502,-7.853,-8.022,0.685,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:19,-2.216,-2.202,-2.155,-2.143,-3.186,-2.2,88.9,-1.436,-5.367,239.7,300.1,-56.5,-1.748,-1.266,235.2,0.,7999.,0.,-999.,103.6141,0.2,0.2,5.279,5.7,174.933,3.665,4.39,172.534,0.331,1.955,3.013,3.722,-999.,9.151,10.793,0.219,-999.,-999.,4.889,-7.398,-6.504,-7.857,-8.02,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:20,-2.269,-2.261,-2.206,-2.213,-3.193,-2.273,89.2,-1.468,-5.346,239.9,299.8,-56.,-1.748,-0.954,235.2,0.,7999.,0.,-999.,103.6137,0.2,0.2,5.049,5.93,173.866,3.789,4.53,172.394,0.331,1.962,3.01,3.722,-999.,9.151,10.797,0.215,-999.,-999.,4.909,-7.401,-6.506,-7.86,-8.019,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:21,-2.263,-2.265,-2.255,-2.257,-3.193,-2.3,89.4,-1.479,-5.356,239.9,300.,-56.2,-1.748,-1.266,235.4,0.,7999.,0.,-999.,103.618,0.2,0.2,5.213,5.98,177.062,3.755,4.6,176.873,0.331,1.942,3.013,3.729,-999.,9.151,10.8,0.199,-999.,-999.,4.893,-7.401,-6.513,-7.863,-8.014,0.686,0.682,0.686,0.733,0.7,0.705,0.682,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:22,-2.233,-2.232,-2.25,-2.234,-3.176,-2.3,89.1,-1.457,-5.356,240.,300.1,-56.2,-1.748,-1.204,235.4,0.,7999.,0.,-999.,103.6161,0.2,0.2,5.424,6.04,177.133,3.497,4.15,176.532,0.331,1.949,3.003,3.732,-999.,9.154,10.803,0.202,-999.,-999.,4.906,-7.402,-6.513,-7.863,-8.01,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:23,-2.173,-2.176,-2.192,-2.186,-3.137,-2.28,89.,-1.425,-5.356,240.3,300.2,-56.,-1.748,-1.266,235.3,0.,7999.,0.,-999.,103.6227,0.2,0.2,5.577,6.52,176.601,3.768,4.53,179.135,0.331,1.952,3.013,3.735,-999.,9.161,10.79,0.209,-999.,-999.,4.893,-7.408,-6.519,-7.863,-8.009,0.685,0.682,0.685,0.733,0.701,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:24,-2.193,-2.176,-2.168,-2.168,-3.14,-2.227,89.,-1.446,-5.367,240.4,300.4,-56.1,-1.748,-1.141,235.3,0.,7999.,0.,-999.,103.6215,0.2,0.2,5.312,5.89,177.8,3.714,4.47,177.599,0.331,1.952,3.006,3.735,-999.,9.158,10.807,0.212,-999.,-999.,4.906,-7.411,-6.523,-7.866,-8.008,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:25,-2.203,-2.179,-2.173,-2.182,-3.166,-2.26,89.2,-1.425,-5.367,241.3,299.9,-54.7,-1.748,-0.954,235.3,0.,7564.,0.,-999.,103.6171,0.2,0.2,5.174,5.86,177.4,3.675,4.52,176.8,0.331,1.932,3.013,3.729,-999.,9.164,10.797,0.202,-999.,-999.,4.889,-7.412,-6.524,-7.868,-8.004,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:26,-2.137,-2.142,-2.147,-2.144,-3.16,-2.207,89.1,-1.436,-5.356,239.6,300.9,-57.4,-1.748,-1.017,235.4,0.,7999.,0.,-999.,103.6258,0.2,0.2,5.573,6.5,178.666,3.895,5.02,175.067,0.331,1.952,3.006,3.735,-999.,9.154,10.797,0.212,-999.,-999.,4.893,-7.418,-6.531,-7.871,-8.,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:27,-2.19,-2.159,-2.159,-2.139,-3.127,-2.2,89.1,-1.446,-5.346,240.5,300.9,-56.5,-1.748,-1.27,235.3,0.,7999.,0.,-999.,103.6257,0.2,0.2,5.198,5.67,177.803,4.068,5.41,178.734,0.331,1.939,3.003,3.729,-999.,9.144,10.793,0.229,-999.,-999.,4.869,-7.421,-6.533,-7.873,-7.999,0.686,0.682,0.686,0.733,0.701,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:28,-2.21,-2.215,-2.175,-2.193,-3.137,-2.247,89.2,-1.436,-5.324,241.2,300.2,-55.1,-1.748,-1.207,235.1,0.,7999.,0.,-999.,103.6247,0.2,0.2,5.239,5.73,179.334,3.931,5.12,178.595,0.331,1.946,2.993,3.738,-999.,9.148,10.797,0.202,-999.,-999.,4.906,-7.421,-6.534,-7.873,-7.999,0.686,0.682,0.686,0.733,0.701,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:29,-2.23,-2.212,-2.191,-2.207,-3.163,-2.293,89.1,-1.446,-5.314,240.4,300.2,-55.9,-1.748,-1.02,235.1,0.,7999.,0.,-999.,103.6226,0.2,0.2,5.434,6.01,179.333,3.602,4.57,177.862,0.331,1.946,3.,3.722,-999.,9.148,10.807,0.205,-999.,-999.,4.899,-7.421,-6.542,-7.873,-7.994,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:30,-2.233,-2.222,-2.174,-2.188,-3.153,-2.253,88.8,-1.436,-5.324,240.1,300.7,-56.7,-1.748,-0.957,235.1,0.,7999.,0.,-999.,103.6196,0.2,0.2,5.424,6.03,178.533,3.497,4.34,179.533,0.331,1.942,3.,3.729,-999.,9.151,10.807,0.189,-999.,-999.,4.899,-7.422,-6.543,-7.873,-7.989,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:31,-2.213,-2.218,-2.159,-2.148,-3.17,-2.213,88.8,-1.479,-5.356,240.2,299.2,-55.1,-1.748,-1.269,235.1,0.,7999.,0.,-999.,103.6234,0.2,0.2,4.898,5.66,180.601,3.193,3.68,182.067,0.331,1.932,3.003,3.742,-999.,9.157,10.803,0.202,-999.,-999.,4.906,-7.43,-6.549,-7.875,-7.988,0.686,0.682,0.686,0.732,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:32,-2.266,-2.262,-2.219,-2.222,-3.137,-2.28,89.4,-1.49,-5.388,239.9,299.4,-55.6,-1.748,-1.081,235.1,0.,7999.,0.,-999.,103.6309,0.2,0.2,4.512,5.08,183.733,3.286,4.06,185.664,0.331,1.946,2.99,3.729,-999.,9.154,10.807,0.202,-999.,-999.,4.899,-7.429,-6.551,-7.88,-7.988,0.686,0.682,0.685,0.733,0.701,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:33,-2.253,-2.261,-2.22,-2.221,-3.153,-2.3,89.6,-1.479,-5.377,239.2,299.9,-56.8,-1.748,-0.769,235.2,0.,7999.,0.,-999.,103.6418,0.2,0.2,4.619,6.03,183.132,3.383,4.66,185.873,0.331,1.932,3.,3.738,-999.,9.154,10.803,0.199,-999.,-999.,4.899,-7.431,-6.552,-7.883,-7.985,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:34,-2.183,-2.186,-2.184,-2.199,-3.17,-2.28,89.3,-1.446,-5.345,239.7,298.8,-55.2,-1.748,-0.831,234.8,0.,7999.,0.,-999.,103.6432,0.2,0.2,4.229,4.59,184.867,3.129,4.02,188.399,0.332,1.919,3.003,3.729,-999.,9.141,10.803,0.212,-999.,-999.,4.896,-7.433,-6.559,-7.883,-7.982,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:35,-2.216,-2.202,-2.226,-2.227,-3.196,-2.3,89.2,-1.457,-5.313,238.9,299.5,-56.7,-1.748,-1.268,234.8,0.,7999.,0.,-999.,103.6573,0.2,0.2,4.271,4.82,187.532,2.485,3.21,186.863,0.332,1.926,3.,3.712,-999.,9.151,10.807,0.212,-999.,-999.,4.902,-7.436,-6.562,-7.883,-7.978,0.686,0.682,0.686,0.732,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:36,-2.266,-2.255,-2.258,-2.264,-3.213,-2.3,89.3,-1.479,-5.324,239.3,299.5,-56.4,-1.748,-0.956,234.7,0.,7999.,0.,-999.,103.6439,0.2,0.2,3.896,4.41,186.4,2.367,2.8,183.135,0.332,1.926,2.99,3.732,-999.,9.147,10.8,0.205,-999.,-999.,4.886,-7.44,-6.565,-7.886,-7.977,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:37,-2.302,-2.265,-2.298,-2.301,-3.193,-2.34,89.3,-1.49,-5.335,239.8,299.1,-55.5,-1.748,-1.143,234.6,0.,7999.,0.,-999.,103.6567,0.2,0.2,3.826,4.14,188.067,2.516,3.93,188.321,0.332,1.922,3.,3.719,-999.,9.147,10.803,0.222,-999.,-999.,4.899,-7.441,-6.57,-7.886,-7.976,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:38,-2.322,-2.298,-2.32,-2.309,-3.229,-2.393,89.3,-1.49,-5.345,239.1,299.,-56.,-1.797,-1.08,234.7,0.,7999.,0.,-999.,103.6615,0.2,0.2,4.157,4.69,186.8,2.589,3.11,187.729,0.332,1.932,2.996,3.719,-999.,9.144,10.8,0.209,-999.,-999.,4.903,-7.442,-6.572,-7.889,-7.973,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:39,-2.368,-2.367,-2.344,-2.369,-3.298,-2.4,89.,-1.49,-5.399,239.2,298.7,-55.6,-1.748,-0.955,234.7,0.,7999.,0.,-999.,103.6527,0.2,0.2,4.388,5.09,183.267,2.93,3.64,180.065,0.332,1.929,2.993,3.735,-999.,9.154,10.8,0.205,-999.,-999.,4.893,-7.445,-6.574,-7.889,-7.967,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:40,-2.434,-2.42,-2.389,-2.381,-3.358,-2.42,88.7,-1.49,-5.431,239.1,299.3,-56.3,-1.748,-1.018,234.9,0.,7999.,0.,-999.,103.6456,0.2,0.2,4.645,4.94,180.932,3.187,3.86,177.396,0.331,1.932,2.996,3.722,-999.,9.147,10.807,0.209,-999.,-999.,4.903,-7.451,-6.582,-7.893,-7.967,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:41,-2.382,-2.364,-2.403,-2.381,-3.381,-2.487,88.6,-1.5,-5.463,239.6,299.1,-55.5,-1.748,-1.205,234.6,0.,7999.,0.,-999.,103.6384,0.2,0.2,4.748,5.66,180.265,3.403,4.95,178.192,0.331,1.916,2.996,3.732,-999.,9.134,10.803,0.209,-999.,-999.,4.893,-7.452,-6.582,-7.893,-7.967,0.686,0.682,0.686,0.733,0.701,0.704,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:42,-2.335,-2.298,-2.355,-2.349,-3.345,-2.407,88.6,-1.49,-5.548,239.6,298.8,-55.1,-1.748,-1.205,234.7,0.,7999.,0.,-999.,103.6306,0.2,0.2,5.107,5.71,179.201,3.605,4.36,177.53,0.331,1.929,2.996,3.738,-999.,9.154,10.803,0.205,-999.,-999.,4.899,-7.452,-6.588,-7.894,-7.963,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.731,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:43,-2.348,-2.341,-2.324,-2.317,-3.318,-2.393,88.7,-1.479,-5.527,240.,299.1,-55.1,-1.748,-1.267,234.9,0.,7999.,0.,-999.,103.6402,0.2,0.2,4.815,5.38,178.6,3.108,3.99,177.334,0.331,1.926,3.013,3.729,-999.,9.137,10.81,0.202,-999.,-999.,4.896,-7.454,-6.591,-7.894,-7.959,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:44,-2.398,-2.394,-2.383,-2.374,-3.328,-2.42,89.2,-1.468,-5.473,239.4,299.5,-56.1,-1.748,-1.08,235.,0.,7999.,0.,-999.,103.6425,0.2,0.2,4.599,5.24,178.867,2.803,3.5,176.401,0.331,1.916,2.99,3.729,-999.,9.144,10.8,0.205,-999.,-999.,4.869,-7.457,-6.594,-7.896,-7.959,0.686,0.682,0.686,0.733,0.701,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:45,-2.434,-2.407,-2.42,-2.423,-3.354,-2.5,89.6,-1.49,-5.441,239.3,299.8,-56.5,-1.748,-0.892,235.,0.,7999.,0.,-999.,103.6506,0.2,0.2,4.633,5.36,177.867,2.543,3.3,175.478,0.332,1.929,2.986,3.735,-999.,9.147,10.8,0.192,-999.,-999.,4.906,-7.461,-6.598,-7.897,-7.956,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:46,-2.372,-2.364,-2.412,-2.389,-3.381,-2.493,89.3,-1.479,-5.505,239.6,298.1,-54.5,-1.748,-1.392,234.9,0.,7999.,0.,-999.,103.6491,0.2,0.2,4.345,4.86,177.534,2.725,3.27,179.217,0.332,1.912,2.996,3.719,-999.,9.157,10.8,0.199,-999.,-999.,4.893,-7.462,-6.602,-7.9,-7.954,0.686,0.682,0.686,0.734,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:47,-2.368,-2.351,-2.404,-2.381,-3.414,-2.447,89.2,-1.49,-5.452,238.8,299.3,-56.5,-1.748,-0.955,234.9,0.,7999.,0.,-999.,103.6458,0.2,0.2,3.947,4.64,176.739,2.465,3.01,175.533,0.332,1.909,3.,3.729,-999.,9.15,10.8,0.199,-999.,-999.,4.912,-7.462,-6.603,-7.902,-7.951,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.731,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:48,-2.401,-2.387,-2.402,-2.381,-3.473,-2.44,89.1,-1.479,-5.495,239.3,299.4,-56.1,-1.748,-1.017,234.7,0.,7727.,0.,-999.,103.6363,0.2,0.2,4.212,4.68,177.133,3.181,3.97,177.,0.331,1.922,2.993,3.729,-999.,9.151,10.807,0.205,-999.,-999.,4.903,-7.464,-6.611,-7.904,-7.948,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.731,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:49,-2.431,-2.433,-2.412,-2.401,-3.48,-2.493,89.2,-1.479,-5.516,238.9,298.3,-55.4,-1.748,-1.017,234.9,0.,7999.,0.,-999.,103.6446,0.2,0.2,4.159,4.67,177.6,2.933,3.75,172.002,0.331,1.916,3.,3.722,-999.,9.154,10.797,0.205,-999.,-999.,4.883,-7.467,-6.611,-7.904,-7.948,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:50,-2.458,-2.43,-2.424,-2.422,-3.516,-2.5,89.3,-1.49,-5.548,239.1,298.8,-55.6,-1.748,-1.08,234.8,0.,7999.,0.,-999.,103.6524,0.2,0.2,4.065,4.44,177.067,2.671,3.48,173.869,0.332,1.922,2.993,3.719,-999.,9.151,10.803,0.196,-999.,-999.,4.876,-7.471,-6.612,-7.904,-7.946,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:51,-2.454,-2.437,-2.426,-2.426,-3.519,-2.5,89.2,-1.468,-5.559,238.4,298.9,-56.4,-1.748,-1.142,234.6,0.,7999.,0.,-999.,103.6574,0.2,0.2,3.816,4.21,175.468,2.691,3.51,175.53,0.332,1.912,2.996,3.732,-999.,9.151,10.793,0.202,-999.,-999.,4.906,-7.472,-6.618,-7.907,-7.945,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.558,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:52,-2.484,-2.463,-2.454,-2.442,-3.536,-2.5,89.3,-1.479,-5.559,239.3,297.9,-54.5,-1.748,-0.954,234.6,0.,7999.,0.,-999.,103.6593,0.2,0.2,3.625,4.25,179.335,2.157,2.71,175.296,0.332,1.896,2.99,3.722,-999.,9.161,10.793,0.219,-999.,-999.,4.879,-7.472,-6.622,-7.909,-7.942,0.686,0.682,0.686,0.732,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:53,-2.468,-2.476,-2.442,-2.441,-3.572,-2.5,89.4,-1.49,-5.57,238.9,298.1,-55.1,-1.991,-1.017,234.8,0.,7999.,0.,-999.,103.6633,0.2,0.2,3.17,3.72,178.932,2.175,2.93,177.556,0.332,1.906,2.996,3.732,-999.,9.147,10.803,0.199,-999.,-999.,4.912,-7.476,-6.625,-7.911,-7.942,0.686,0.682,0.686,0.733,0.7,0.705,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
"2025-01-14",00:54,-2.471,-2.456,-2.444,-2.437,-3.635,-2.5,89.4,-1.49,-5.57,239.2,296.7,-53.4,-2.04,-1.079,234.5,0.,7999.,0.,-999.,103.6543,0.2,0.2,3.596,4.07,179.2,1.809,2.24,178.601,0.332,1.906,2.983,3.715,-999.,9.147,10.8,0.209,-999.,-999.,4.903,-7.477,-6.629,-7.913,-7.939,0.686,0.682,0.686,0.733,0.7,0.704,0.681,0.732,0.557,,100.,0.,0.,0.,148.9,209.9,209.9
