"2024-12-12",13:31,3.829,3.823,3.9,3.901,3.873,3.813,98.5,36.42,1.332,334.7,338.9, 30.9,36.635,-1.373,332.2,0.,6537.,0.,-999.,103.1206,0.2,0.2,0.443,0.59,308.999,0.408,0.5,336.566,0.322,5.713,6.269,6.767,-999.,10.762,12.046,5.233,-999.,-999.,7.399,-3.264,-3.483,-3.091,6.384,0.695,0.691,0.695,0.739,0.701,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:32,3.862,3.853,3.908,3.91,3.863,3.84,97.3,34.135,0.735,334.8,339.4, 28.8,34.306,-1.311,332.1,0.,5631.,0.,-999.,103.1314,0.2,0.2,0.335,0.37,332.389,0.395,0.53,332.182,0.322,5.73,6.262,6.767,-999.,10.759,12.06,5.246,-999.,-999.,7.399,-3.253,-3.476,-3.082,6.375,0.695,0.691,0.695,0.74,0.702,0.704,0.687,0.737,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:33,3.876,3.873,3.914,3.905,3.883,3.847,97.,31.644,0.171,334.2,338.8, 26.9,31.782,-1.061,332.1,0.,6113.,0.,-999.,103.12,0.2,0.2,0.338,0.4,346.942,0.489,0.54,338.762,0.322,5.72,6.259,6.767,-999.,10.762,12.046,5.23,-999.,-999.,7.402,-3.244,-3.472,-3.072,6.367,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:34,3.866,3.879,3.936,3.919,3.867,3.88,97.9,30.437,-0.224,334.2,338.8, 26.1,30.618,-1.124,332.,0.,6383.,0.,-999.,103.1177,0.2,0.2,0.247,0.34,1.098,0.297,0.4,343.336,0.322,5.706,6.256,6.77,-999.,10.756,12.05,5.263,-999.,-999.,7.395,-3.239,-3.468,-3.064,6.36,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:35,3.862,3.879,3.962,3.962,3.85,3.9,98.3,30.437,-0.362,334.2,339.4, 25.6,30.812,-0.999,332.,0.,6139.,0.,-999.,103.1188,0.2,0.2,0.271,0.42,1.411,0.279,0.33,2.232,0.322,5.72,6.262,6.78,-999.,10.759,12.043,5.243,-999.,-999.,7.399,-3.228,-3.464,-3.053,6.354,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:36,3.862,3.886,3.962,3.965,3.847,3.9,98.1,29.402,-0.576,334.5,339.4, 25.1,29.696,-0.999,331.9,0.,6131.,0.,-999.,103.1224,0.2,0.2,0.431,0.59,4.704,0.225,0.33,346.408,0.322,5.716,6.252,6.757,-999.,10.762,12.046,5.253,-999.,-999.,7.395,-3.219,-3.459,-3.044,6.342,0.695,0.691,0.695,0.739,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:37,3.876,3.886,3.966,3.97,3.834,3.9,98.,27.353,-1.055,334.6,339.6, 23.4,27.706,-1.186,331.8,0.,6285.,0.,-999.,103.1212,0.2,0.2,0.609,0.89,14.285,0.556,0.72,2.71,0.322,5.733,6.252,6.77,-999.,10.762,12.04,5.246,-999.,-999.,7.402,-3.21,-3.456,-3.034,6.319,0.695,0.691,0.694,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:38,3.889,3.886,4.,3.988,3.847,3.9,97.4,26.491,-1.279,334.2,338.7, 23.3,26.882,-0.936,331.8,0.,6370.,0.,-999.,103.127,0.2,0.2,0.5,0.61,0.041,0.612,0.77,357.874,0.322,5.713,6.262,6.773,-999.,10.756,12.05,5.26,-999.,-999.,7.379,-3.2,-3.452,-3.024,6.285,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:39,3.899,3.932,3.996,3.984,3.85,3.9,96.8,27.644,-1.119,335.,339., 24.8,28.192,-0.999,331.4,0.,6846.,0.,-999.,103.1242,0.2,0.2,0.424,0.6,8.028,0.495,0.69,347.479,0.322,5.723,6.245,6.754,-999.,10.766,12.06,5.243,-999.,-999.,7.405,-3.193,-3.447,-3.018,6.242,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:40,3.912,3.922,3.995,3.985,3.847,3.9,97.4,29.542,-0.767,334.,338.7, 25.6,30.23,-0.936,330.7,0.,6718.,0.,-999.,103.1198,0.2,0.2,0.589,0.76,7.344,0.48,0.62,324.163,0.322,5.716,6.266,6.753,-999.,10.769,12.053,5.256,-999.,-999.,7.379,-3.185,-3.442,-3.007,6.192,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:41,3.899,3.909,3.971,3.971,3.801,3.9,97.9,30.103,-0.682,334.5,338.8, 26.5,30.763,-1.498,330.9,0.,6606.,0.,-999.,103.1213,0.2,0.2,0.654,0.78,325.828,0.531,0.72,311.318,0.322,5.73,6.256,6.764,-999.,10.766,12.046,5.246,-999.,-999.,7.392,-3.176,-3.437,-2.997,6.132,0.695,0.691,0.694,0.739,0.701,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:42,3.905,3.912,3.968,3.967,3.778,3.9,98.1,28.152,-1.108,335.2,339.1, 25.4,28.774,-1.186,330.5,0.,6006.,0.,-999.,103.122,0.2,0.2,0.631,0.83,336.345,0.544,0.67,343.647,0.322,5.723,6.256,6.77,-999.,10.762,12.043,5.236,-999.,-999.,7.385,-3.166,-3.433,-2.989,6.065,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:43,3.912,3.932,3.993,3.983,3.775,3.9,97.7,25.209,-1.78,334.4,339.2, 22.2,25.668,-0.999,330.8,0.,6357.,0.,-999.,103.124,0.2,0.2,0.778,0.93,5.47,0.533,0.67,0.872,0.322,5.72,6.256,6.77,-999.,10.762,12.043,5.246,-999.,-999.,7.379,-3.159,-3.429,-2.98,5.993,0.695,0.691,0.695,0.739,0.701,0.704,0.687,0.737,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:44,3.919,3.945,4.036,4.006,3.791,3.913,97.9,22.836,-2.281,333.9,338.4, 20.6,23.097,-1.061,331.4,0.,6550.,0.,-999.,103.1303,0.2,0.2,0.705,0.93,4.259,0.595,0.99,9.733,0.322,5.74,6.245,6.767,-999.,10.766,12.053,5.24,-999.,-999.,7.406,-3.15,-3.426,-2.971,5.919,0.695,0.691,0.694,0.739,0.702,0.703,0.687,0.738,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:45,3.919,3.929,4.017,3.992,3.798,3.9,97.9,21.909,-2.43,334.4,338.6, 20.1,22.175,-1.311,331.3,0.,6924.,0.,-999.,103.1294,0.2,0.2,0.551,0.68,8.48,0.47,0.56,29.959,0.322,5.72,6.245,6.757,-999.,10.756,12.043,5.24,-999.,-999.,7.382,-3.142,-3.42,-2.963,5.845,0.695,0.691,0.695,0.739,0.701,0.704,0.687,0.737,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:46,3.919,3.929,3.995,3.987,3.808,3.9,97.9,22.739,-2.206,333.8,337.8, 20.9,23.194,-1.498,331.2,0.,7332.,0.,-999.,103.1178,0.2,0.2,0.49,0.63,5.603,0.453,0.58,358.851,0.322,5.73,6.259,6.757,-999.,10.772,12.05,5.24,-999.,-999.,7.409,-3.132,-3.415,-2.954,5.767,0.695,0.691,0.694,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:47,3.905,3.919,3.985,3.971,3.761,3.9,97.9,24.077,-1.865,334.,338.6, 21.3,24.601,-0.936,330.9,0.,6696.,0.,-999.,103.1185,0.2,0.2,0.471,0.57,348.154,0.342,0.41,340.693,0.322,5.736,6.272,6.757,-999.,10.759,12.046,5.23,-999.,-999.,7.395,-3.125,-3.412,-2.944,5.683,0.695,0.691,0.695,0.739,0.701,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:48,3.909,3.909,3.975,3.971,3.768,3.9,98.,24.562,-1.759,334.8,338.2, 22.9,25.038,-0.999,330.6,0.,6027.,0.,-999.,103.1175,0.2,0.2,0.476,0.58,344.144,0.332,0.68,314.998,0.322,5.73,6.246,6.777,-999.,10.759,12.04,5.223,-999.,-999.,7.395,-3.118,-3.407,-2.935,5.596,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:49,3.929,3.912,3.966,3.971,3.755,3.9,97.8,23.926,-1.897,334.,338.4, 21.4,24.358,-1.124,330.4,0.,5917.,0.,-999.,103.1169,0.2,0.2,0.551,0.74,347.069,0.423,0.54,340.957,0.322,5.736,6.266,6.76,-999.,10.759,12.053,5.227,-999.,-999.,7.402,-3.108,-3.402,-2.925,5.503,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:50,3.909,3.919,3.961,3.97,3.751,3.9,97.5,22.643,-2.238,334.2,338.7, 20.4,23.048,-0.811,330.5,0.,6302.,0.,-999.,103.122,0.2,0.2,0.544,0.62,335.965,0.561,0.65,345.266,0.322,5.726,6.269,6.767,-999.,10.766,12.05,5.213,-999.,-999.,7.405,-3.099,-3.398,-2.918,5.402,0.695,0.691,0.694,0.739,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:51,3.912,3.939,3.963,3.971,3.742,3.9,97.4,21.316,-2.601,334.8,338.4, 20.3,21.69,-1.248,331.,0.,6941.,0.,-999.,103.1195,0.2,0.2,0.551,0.65,348.653,0.545,0.63,351.401,0.322,5.73,6.262,6.76,-999.,10.759,12.06,5.213,-999.,-999.,7.402,-3.092,-3.392,-2.912,5.305,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:52,3.922,3.922,3.962,3.971,3.735,3.9,97.3,20.378,-2.846,333.7,337.6, 19.3,20.719,-1.061,331.,0.,7136.,0.,-999.,103.1176,0.2,0.2,0.585,0.71,345.67,0.709,0.79,347.742,0.322,5.736,6.266,6.757,-999.,10.762,12.05,5.227,-999.,-999.,7.392,-3.083,-3.388,-2.902,5.207,0.695,0.691,0.695,0.74,0.701,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:53,3.952,3.949,3.977,3.974,3.719,3.9,97.5,19.569,-3.123,334.6,339., 18.3,19.894,-1.124,331.,0.,6512.,0.,-999.,103.12,0.2,0.2,0.621,0.72,340.493,0.545,0.74,332.36,0.322,5.73,6.256,6.753,-999.,10.756,12.057,5.203,-999.,-999.,7.386,-3.076,-3.385,-2.894,5.109,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:54,3.935,3.945,3.973,3.971,3.718,3.9,97.9,18.61,-3.421,334.7,338.5, 18.2,18.875,-1.186,330.9,0.,6930.,0.,-999.,103.1196,0.2,0.2,0.491,0.59,335.737,0.621,0.72,325.265,0.322,5.74,6.256,6.767,-999.,10.756,12.05,5.21,-999.,-999.,7.399,-3.066,-3.379,-2.884,5.012,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:55,3.955,3.955,3.962,3.962,3.722,3.9,97.8,17.876,-3.666,334.6,338.2, 17.9,18.099,-0.936,331.3,0.,6692.,0.,-999.,103.1199,0.2,0.2,0.393,0.5,321.594,0.417,0.48,316.76,0.322,5.743,6.252,6.764,-999.,10.756,12.043,5.217,-999.,-999.,7.386,-3.058,-3.376,-2.876,4.911,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:56,3.948,3.958,3.962,3.97,3.705,3.9,97.9,17.672,-3.73,333.7,337.8, 17.3,18.05,-0.999,330.9,0.,6557.,0.,-999.,103.1206,0.2,0.2,0.405,0.48,319.317,0.423,0.47,308.467,0.322,5.736,6.276,6.767,-999.,10.766,12.05,5.21,-999.,-999.,7.409,-3.051,-3.369,-2.868,4.808,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:57,3.945,3.958,3.978,3.975,3.676,3.9,98.3,17.262,-3.815,334.1,337.9, 17.3,17.565,-0.811,331.1,0.,6721.,0.,-999.,103.1176,0.2,0.2,0.342,0.42,314.24,0.365,0.47,318.828,0.322,5.756,6.259,6.76,-999.,10.756,12.043,5.213,-999.,-999.,7.396,-3.042,-3.366,-2.859,4.704,0.695,0.691,0.694,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:58,3.942,3.952,3.993,3.989,3.639,3.9,99.1,16.324,-3.975,334.4,337.9, 16.8,16.546,-1.248,331.1,0.,6486.,0.,-999.,103.121,0.2,0.2,0.283,0.37,296.245,0.304,0.37,337.686,0.322,5.75,6.269,6.757,-999.,10.759,12.046,5.204,-999.,-999.,7.396,-3.035,-3.362,-2.852,4.594,0.695,0.691,0.694,0.739,0.701,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",13:59,3.955,3.958,4.009,4.002,3.629,3.907,99.1,15.213,-4.199,335.9,339., 16.3,15.382,-1.186,331.1,0.,6818.,0.,-999.,103.1198,0.2,0.2,0.216,0.33,336.822,0.235,0.27,353.789,0.322,5.736,6.252,6.77,-999.,10.756,12.043,5.194,-999.,-999.,7.392,-3.026,-3.357,-2.842,4.485,0.695,0.69,0.695,0.739,0.702,0.704,0.687,0.738,0.56,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:00,3.955,3.955,4.002,3.996,3.626,3.907,98.7,14.469,-4.402,333.9,337.6, 15.2,14.605,-1.186,331.2,0.,7178.,0.,-999.,103.1196,0.2,0.2,0.191,0.3,315.447,0.191,0.25,3.728,0.322,5.75,6.269,6.77,-999.,10.762,12.05,5.214,-999.,-999.,7.382,-3.018,-3.354,-2.836,4.375,0.695,0.691,0.695,0.74,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:01,3.948,3.949,3.998,3.993,3.616,3.9,98.6,13.995,-4.519,333.6,337.1, 15.,14.12,-1.248,331.5,0.,7081.,0.,-999.,103.1233,0.2,0.2,0.239,0.33,310.133,0.163,0.21,338.703,0.322,5.736,6.276,6.767,-999.,10.769,12.074,5.204,-999.,-999.,7.402,-3.009,-3.349,-2.827,4.262,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:02,3.938,3.952,4.004,3.992,3.616,3.9,98.3,13.542,-4.679,333.8,337.2, 14.8,13.635,-1.311,331.4,0.,6538.,0.,-999.,103.1249,0.2,0.2,0.269,0.34,302.944,0.219,0.35,305.026,0.322,5.756,6.266,6.77,-999.,10.759,12.043,5.19,-999.,-999.,7.372,-3.004,-3.346,-2.819,4.148,0.695,0.691,0.695,0.74,0.702,0.703,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:03,3.945,3.968,4.012,3.996,3.616,3.9,97.5,12.97,-4.881,334.1,337.6, 14.4,12.956,-1.248,331.1,0.,6368.,0.,-999.,103.1196,0.2,0.2,0.414,0.48,279.328,0.186,0.27,281.466,0.322,5.75,6.279,6.76,-999.,10.762,12.053,5.184,-999.,-999.,7.409,-2.996,-3.341,-2.811,4.035,0.694,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:04,3.955,3.958,4.03,4.006,3.62,3.907,97.7,12.496,-5.03,334.4,337.2, 14.7,12.47,-0.999,331.4,0.,6617.,0.,-999.,103.1166,0.2,0.2,0.2,0.26,248.724,0.264,0.38,227.547,0.322,5.736,6.269,6.767,-999.,10.759,12.05,5.171,-999.,-999.,7.399,-2.986,-3.336,-2.804,3.921,0.695,0.691,0.695,0.739,0.701,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:05,3.952,3.968,4.037,4.022,3.62,3.947,98.1,12.291,-5.116,333.4,336.9, 13.9,12.228,-1.685,331.5,0.,7343.,0.,-999.,103.1204,0.2,0.2,0.126,0.2,181.07,0.311,0.41,181.891,0.322,5.746,6.286,6.774,-999.,10.759,12.053,5.164,-999.,-999.,7.372,-2.979,-3.332,-2.796,3.804,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:06,3.958,3.955,4.036,4.015,3.626,3.973,98.,12.388,-5.126,333.3,336., 14.8,12.228,-1.56,331.3,0.,7560.,0.,-999.,103.1213,0.2,0.2,0.259,0.35,153.618,0.291,0.39,162.86,0.322,5.753,6.282,6.774,-999.,10.776,12.046,5.154,-999.,-999.,7.406,-2.973,-3.328,-2.787,3.689,0.695,0.691,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:07,3.968,3.962,4.012,3.996,3.669,3.947,97.6,12.82,-5.105,334.4,337.1, 15.2,12.713,-1.248,331.5,0.,7042.,0.,-999.,103.1212,0.2,0.2,0.382,0.5,149.599,0.253,0.37,148.868,0.322,5.733,6.259,6.767,-999.,10.759,12.064,5.154,-999.,-999.,7.369,-2.966,-3.323,-2.781,3.574,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:08,3.968,3.968,3.999,3.99,3.669,3.953,97.4,13.542,-4.988,333.7,337.1, 15.1,13.489,-1.311,331.4,0.,7088.,0.,-999.,103.1212,0.2,0.2,0.525,0.72,157.325,0.465,0.63,165.867,0.322,5.76,6.269,6.764,-999.,10.756,12.04,5.161,-999.,-999.,7.402,-2.958,-3.318,-2.773,3.455,0.695,0.69,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:09,3.952,3.972,4.016,3.998,3.666,3.993,96.8,14.102,-4.871,334.2,337.2, 16.,13.975,-1.498,331.,0.,6523.,0.,-999.,103.1137,0.2,0.2,0.937,1.09,157.941,0.744,0.96,160.542,0.322,5.76,6.269,6.767,-999.,10.756,12.05,5.138,-999.,-999.,7.409,-2.949,-3.313,-2.766,3.341,0.695,0.691,0.695,0.739,0.701,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:10,3.965,3.955,3.999,3.989,3.669,3.987,96.3,14.081,-4.87,333.2,336.7, 15.5,13.975,-1.623,330.7,0.,6608.,0.,-999.,103.1209,0.2,0.2,1.081,1.14,162.267,0.989,1.2,152.664,0.322,5.763,6.266,6.767,-999.,10.752,12.057,5.151,-999.,-999.,7.405,-2.942,-3.308,-2.757,3.232,0.695,0.691,0.695,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:11,3.945,3.942,3.999,3.993,3.686,3.947,96.4,13.703,-5.009,333.9,337.4, 15.2,13.877,-1.248,330.9,0.,6930.,0.,-999.,103.1175,0.2,0.2,0.999,1.12,158.331,1.065,1.19,149.459,0.322,5.76,6.279,6.774,-999.,10.759,12.043,5.131,-999.,-999.,7.382,-2.934,-3.306,-2.751,3.124,0.695,0.69,0.694,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:12,3.938,3.932,3.993,3.985,3.682,3.967,97.,13.272,-5.115,334.1,336.5, 16.,13.392,-1.436,330.7,0.,6990.,0.,-999.,103.1137,0.2,0.2,0.871,0.95,168.465,0.997,1.08,163.066,0.322,5.773,6.279,6.77,-999.,10.766,12.04,5.134,-999.,-999.,7.389,-2.927,-3.299,-2.743,3.017,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.737,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:13,3.948,3.955,3.985,3.979,3.659,3.993,97.3,12.938,-5.115,333.6,337.2, 14.5,13.101,-1.248,330.9,0.,6830.,0.,-999.,103.1209,0.2,0.2,0.914,1.07,177.534,0.906,0.98,171.19,0.322,5.77,6.279,6.767,-999.,10.743,12.043,5.128,-999.,-999.,7.386,-2.921,-3.298,-2.735,2.913,0.695,0.692,0.694,0.739,0.702,0.703,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:14,3.929,3.958,3.989,3.984,3.639,3.993,97.4,12.593,-5.094,334.,337.5, 14.2,12.81,-1.373,330.9,0.,6616.,0.,-999.,103.1182,0.2,0.2,0.961,1.05,181.331,0.727,0.91,170.812,0.322,5.773,6.283,6.767,-999.,10.756,12.064,5.118,-999.,-999.,7.389,-2.912,-3.292,-2.729,2.804,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:15,3.932,3.952,3.995,3.983,3.616,4.,97.7,12.172,-5.083,333.3,336.7, 13.9,12.325,-1.248,330.9,0.,7045.,0.,-999.,103.1143,0.2,0.2,0.872,1.07,188.203,0.626,0.95,179.936,0.322,5.763,6.266,6.767,-999.,10.759,12.067,5.114,-999.,-999.,7.393,-2.905,-3.285,-2.721,2.694,0.695,0.691,0.695,0.739,0.702,0.704,0.687,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
"2024-12-12",14:16,3.942,3.955,3.999,3.992,3.593,4.,97.6,11.805,-4.987,334.6,337.6, 13.8,12.034,-1.56,331.,0.,7410.,0.,-999.,103.1139,0.2,0.2,0.799,0.94,184.462,0.849,1.,188.483,0.322,5.78,6.289,6.767,-999.,10.756,12.05,5.111,-999.,-999.,7.369,-2.898,-3.283,-2.714,2.584,0.695,0.691,0.695,0.739,0.702,0.704,0.686,0.738,0.559,,100.,0.,0.,0.,69.12,136.1,136.1
